1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,222,224,228,211,202,199,183,186,204,200,204,216,215,215,238,243,226,230,224,267,260,258,259,295,324,330,339,353,360,366,370,366,356,360,345,356,381,369,372,362,352,340,323,284,271,298,309,315,319,310,327,346,364,350,339,336,360,368,340,338,332,299,271,260,255,246,213,209,217,189,211,208,202,205,205,188,191,200,200,200,220,239,241,245,272,286,288,282,292,300,295,330,361,385,380,407,462,492,496,513,468,500,490,490,454,463,467,452,417,377,348,324,304,293,269,251,230,242,242,242,258,255,248,241,227,213,207,205,195,186,167,179,175,163,172,191,201,185,204,215,196,181,181,197,204,205,197,193,190,199,204,206,206,236,258,283,312,331,361,387,416,443,488,527,553,522,499,498,464,458,445,432,428,393,355,322,293,276,265,262,254,249,240,214,211,180,185,185,175,174,189,192,203,197,212,210,231,239,227,229,234,237,238,241,238,254,249,235,252,252,234,243,260,263,322,375,392,420,457,500,521,535,572,598,573,538,503,469,465,439,400,374,354,314,290,281,265,258,264,241,234,226,206,214,224,222,218,219,176,181,180,174,165,167,175,190,198,195,214,201,216,201,215,224,230,249,252,256,249,257,259,267,278,296,303,321,338,348,359,376,381,385,376,379,408,432,432,439,409,425,436,446,449,424,427,406,389,371,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,613,616,622,634,662,666,698,699,692,704,717,720,730,742,736,739,749,752,757,723,730,731,738,718,688,676,657,641,611,604,591,577,581,568,578,560,523,522,505,499,492,508,524,554,574,560,557,561,548,554,536,516,494,505,521,518,493,479,501,506,508,528,545,565,569,576,613,627,633,662,657,668,677,686,700,727,730,731,743,752,756,752,758,757,741,734,744,743,733,736,747,726,705,685,671,631,566,519,494,461,465,427,419,410,424,389,366,362,379,408,422,441,459,468,490,516,533,527,536,538,529,541,549,559,574,588,602,621,636,655,672,675,682,698,708,710,713,724,726,731,753,770,780,788,790,800,811,827,835,847,839,845,850,840,820,805,776,750,715,674,638,599,536,470,427,426,414,379,392,383,378,379,365,388,414,438,458,473,465,483,497,509,529,553,563,589,604,607,624,635,640,656,667,683,688,705,703,707,723,734,737,744,750,760,770,776,790,803,789,791,812,809,795,793,748,693,673,635,593,521,472,440,391,330,332,330,331,349,345,349,375,383,391,414,447,456,475,488,486,502,515,528,556,562,570,576,589,582,625,631,650,664,687,699,706,707,720,726,717,736,742,753,748,752,767,766,763,762,767,769,767,763,757,745,747,725,701,682,654,630,612,593,591,589,558,515,508,498,504,486,464,446,435,441,434,438,447,454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,205,186,198,188,196,188,194,177,178,176,187,197,179,185,181,188,185,202,215,222,208,215,250,267,273,283,267,271,268,286,311,318,323,364,396,432,447,476,524,531,531,524,543,532,487,448,386,374,346,349,343,319,332,329,304,298,287,254,247,238,241,245,243,216,213,203,199,202,187,197,205,188,189,203,192,190,199,193,212,218,234,246,261,257,269,260,276,266,284,276,279,277,263,262,257,253,250,270,286,283,303,323,335,360,371,361,369,393,413,428,416,416,412,418,414,422,440,434,422,401,384,383,358,333,323,302,309,299,288,295,287,278,283,271,261,242,231,239,248,258,249,272,288,291,312,301,298,323,331,340,326,345,343,358,347,332,338,344,330,320,324,349,343,370,383,375,372,383,379,378,356,348,338,337,319,304,286,266,255,263,254,267,282,279,278,282,293,274,277,286,276,260,273,285,304,313,315,313,319,317,316,310,323,340,328,325,299,295,307,293,303,300,281,267,251,265,262,261,243,245,242,251,238,215,224,241,241,230,245,274,283,268,254,272,286,280,281,295,298,336,315,319,338,343,362,363,384,411,431,455,429,445,431,408,384,362,338,310,295,287,280,272,253,236,231,238,221,218,209,197,191,178,173,166,169,158,159,163,177,173,178,184,173,193,200,200,209,228,233,234,247,272,290,302,310,297,308,301,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,620,637,639,655,662,670,684,703,708,719,725,720,742,748,770,774,792,794,797,793,807,804,776,766,766,759,773,768,771,759,729,731,727,685,649,605,574,528,457,437,424,409,375,347,365,378,405,400,421,421,430,452,434,437,456,469,481,509,523,527,527,530,545,570,577,585,592,613,635,641,646,655,663,665,686,697,701,709,709,721,717,706,710,707,707,716,700,707,688,691,683,683,685,692,687,696,711,700,687,690,689,676,661,628,603,608,602,570,535,508,500,509,493,482,472,470,446,433,438,431,441,435,453,485,493,502,503,518,533,529,547,560,556,566,576,598,617,629,632,623,635,631,627,632,619,624,626,605,592,583,587,564,559,545,559,572,558,555,551,557,574,552,551,529,510,517,504,480,477,471,489,496,495,492,503,525,542,551,573,580,595,583,573,587,601,598,594,606,608,608,608,611,614,612,595,593,589,585,580,585,582,574,577,553,559,554,568,563,558,572,563,566,587,596,601,609,610,620,634,644,649,654,670,699,692,682,691,705,699,678,680,682,689,683,665,665,664,670,677,644,651,657,634,633,605,589,560,532,498,462,457,427,423,432,441,452,470,474,479,482,492,498,528,542,540,539,554,569,586,605,617,640,650,665,680,703,717,720,726,740,746,747,763,759,769,774,774,775,774,778,781,751,725,715,703,698,679,680,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,222,211,201,221,225,245,235,248,247,262,263,262,256,240,258,249,237,243,235,228,229,218,212,200,201,191,198,192,183,187,207,201,209,216,236,262,279,278,288,311,333,349,355,375,380,383,435,441,458,462,454,472,490,468,433,424,384,376,378,380,345,340,332,327,286,279,275,277,260,242,229,220,208,211,180,184,199,211,213,213,219,236,240,242,244,242,236,238,211,207,205,208,220,206,214,226,225,226,234,248,268,298,332,332,318,353,371,372,409,432,484,508,512,513,517,507,496,478,438,370,347,305,280,269,277,260,281,277,261,281,286,285,268,273,269,268,287,295,308,298,310,343,335,317,306,321,307,312,304,283,266,262,220,235,215,224,225,224,216,222,248,262,254,240,242,244,259,267,282,283,308,314,330,339,330,351,358,368,387,379,397,418,389,367,366,338,340,369,364,351,359,355,340,315,296,269,249,242,235,234,235,248,245,230,225,223,208,207,201,196,204,198,197,202,203,179,174,182,203,220,245,265,270,294,315,344,343,361,406,421,456,453,448,460,471,466,445,432,404,387,403,384,362,335,342,334,309,279,265,250,253,257,228,211,219,214,201,203,190,207,211,211,206,201,193,205,196,199,197,184,167,155,164,169,154,142,150,150,177,178,190,208,225,229,246,266,283,326,361,407,444,466,471,521,568,604,568,547,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,610,624,645,645,648,641,658,665,664,656,651,653,660,674,658,662,671,670,675,690,701,708,719,733,752,770,768,780,796,811,796,806,802,811,815,804,796,791,778,753,727,702,679,654,635,624,576,549,506,477,465,423,399,400,402,412,434,431,430,422,452,447,457,458,489,493,493,497,511,544,566,582,601,603,634,643,647,649,663,665,670,661,668,668,670,675,687,686,710,733,753,768,773,776,773,773,771,781,782,775,760,729,698,695,694,661,640,630,583,549,484,429,400,380,359,360,341,336,361,414,422,458,485,503,512,525,519,526,548,551,562,557,572,581,593,603,595,586,579,589,588,568,567,571,579,580,586,571,570,585,591,611,634,638,667,665,680,690,704,712,704,711,725,739,731,726,714,708,697,706,687,673,659,645,643,619,605,589,558,568,544,512,519,537,529,526,510,495,488,506,495,491,502,518,539,564,581,594,601,609,612,616,621,637,659,656,673,676,698,714,717,731,744,757,764,784,799,800,792,787,781,763,768,748,723,696,696,674,624,594,544,523,510,481,462,443,442,429,445,462,453,448,457,476,477,478,486,496,514,529,534,527,547,563,577,592,613,632,647,648,657,660,668,684,693,694,702,711,712,729,744,751,749,763,782,801,807,814,814,825,837,836,828,831,828,813,793,752,727,666,604,565,547,489,426,371,361,355,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,224,224,219,215,209,192,192,218,202,223,226,203,197,188,164,179,200,209,227,231,226,234,249,263,287,288,275,285,307,326,368,394,422,437,458,413,427,449,436,444,441,450,449,452,432,377,360,329,303,284,285,263,257,238,230,239,228,235,230,250,254,245,244,262,251,232,241,243,247,255,257,244,247,238,264,262,272,260,274,300,284,293,289,288,312,318,338,371,389,426,470,461,479,501,492,503,486,467,448,450,427,403,403,381,346,348,325,315,285,291,276,254,260,255,247,237,239,222,201,195,188,203,211,187,189,192,172,172,164,174,175,162,161,162,174,197,206,210,233,234,256,279,275,295,309,319,311,327,358,414,445,450,492,505,502,492,467,483,503,481,484,499,514,510,486,486,447,430,393,376,354,330,306,287,283,306,269,260,238,252,251,265,263,247,232,225,219,216,195,188,203,188,180,187,171,187,179,193,217,214,214,205,211,208,202,201,211,235,249,246,250,256,250,271,303,346,360,402,425,435,429,451,472,500,492,515,518,504,531,529,507,469,452,445,409,399,380,368,353,341,316,294,276,275,281,274,257,256,235,218,207,207,211,211,193,188,184,192,187,185,191,197,197,196,220,215,229,235,228,239,229,241,233,242,261,270,288,295,306,317,289,272,259,253,267,258,286,289,285,292,291,276,285,274,271,263,248,257,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,607,620,641,656,674,698,703,697,721,718,724,744,757,767,788,791,785,795,803,805,810,812,809,799,774,771,765,746,716,705,666,644,604,577,542,555,522,488,488,474,451,432,421,405,412,441,452,490,516,531,532,550,555,572,579,585,596,593,603,600,606,616,625,613,626,650,648,642,651,652,659,674,672,694,682,686,691,717,717,701,719,720,725,725,705,697,667,630,597,556,511,497,474,434,425,403,403,395,392,373,388,409,396,408,441,442,455,468,490,495,511,532,547,565,568,578,582,601,629,642,661,665,679,697,705,714,736,742,762,768,776,799,813,818,834,826,834,839,831,837,830,805,802,776,761,749,741,732,700,646,602,576,521,494,482,469,468,453,432,431,436,414,390,363,364,345,353,355,378,397,415,436,454,476,486,476,513,533,557,561,564,567,580,597,606,623,637,642,662,678,684,708,723,724,741,745,764,766,760,769,771,787,789,794,804,817,821,813,814,814,812,806,806,793,775,738,717,670,629,600,583,553,520,491,490,452,443,431,389,374,366,371,382,375,390,389,411,403,412,421,431,455,470,478,501,497,506,516,525,543,558,565,563,579,605,615,628,632,648,659,675,677,680,694,690,696,699,701,705,701,716,717,730,730,718,717,702,681,676,670,696,699,703,702,706,716,704,709,711,705,699,706,700,703,699,708,715,715,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,231,219,230,235,243,233,199,213,219,221,221,214,227,230,241,230,247,230,234,262,269,278,295,317,323,344,345,368,349,345,344,345,359,369,380,421,418,415,380,365,372,364,336,329,332,336,331,324,309,312,304,288,294,286,286,288,292,272,279,257,250,242,231,224,233,219,227,217,227,242,265,252,242,257,265,287,304,323,324,341,358,362,350,323,322,304,296,287,299,295,283,283,286,293,293,287,282,273,286,272,277,310,294,285,299,286,303,313,305,300,274,265,271,272,249,224,226,230,243,248,247,260,276,288,302,290,304,326,358,358,358,361,362,372,379,383,390,385,372,348,358,341,314,284,276,285,269,257,231,239,240,243,236,236,220,219,211,205,202,229,220,210,207,191,181,173,178,181,177,199,199,193,196,204,222,236,227,227,232,245,240,258,287,317,338,375,382,402,413,418,417,434,435,445,475,482,501,486,475,472,458,438,408,405,381,399,387,403,396,375,361,345,299,289,279,278,263,251,242,226,208,191,190,190,188,193,196,199,202,194,203,213,204,197,201,213,209,202,208,220,202,207,211,223,232,236,269,299,298,302,332,365,389,425,427,450,467,474,512,534,547,515,516,483,458,452,431,431,396,364,321,304,297,282,271,264,283,277,283,276,288,267,284,272,266,263,248,248,231,217,218,231,235,248,255,239,231,240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,610,629,632,640,638,639,668,679,680,695,708,722,723,718,712,720,713,721,726,715,718,714,704,674,674,658,644,611,618,607,595,596,576,563,527,488,468,456,476,483,471,488,507,514,510,515,519,527,530,531,533,541,539,545,549,553,540,557,560,574,573,583,603,607,613,637,629,638,648,651,647,658,675,669,669,660,644,625,616,599,573,559,553,569,575,583,596,614,595,603,613,620,619,604,607,620,618,623,620,636,646,625,628,638,631,646,639,632,640,642,656,659,657,654,675,689,692,695,698,700,701,691,691,683,667,673,652,626,593,595,590,582,569,549,538,522,517,504,505,516,491,502,509,527,534,526,541,550,578,586,593,596,616,616,639,650,663,657,668,670,678,685,697,715,728,738,748,754,761,759,771,777,794,793,790,784,787,791,792,778,779,786,764,740,712,674,651,630,604,582,561,523,501,477,445,420,404,399,397,378,371,388,405,413,427,398,415,401,403,414,418,434,473,482,492,501,522,533,554,577,593,608,612,627,648,652,662,669,678,692,689,687,704,714,724,740,749,755,759,762,781,781,786,796,799,806,785,761,764,754,733,689,649,603,586,562,519,493,435,394,366,372,358,384,382,387,393,388,424,452,487,497,501,518,530,540,522,535,530,536,539,563,567,585,594,606,617,614,633,645,644,644,652,647,642,659,671,678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,221,206,210,207,212,213,214,213,218,224,210,227,228,214,207,206,207,212,217,233,250,237,242,216,234,250,230,261,243,234,267,301,314,323,319,335,351,363,392,409,441,477,496,513,508,534,543,513,504,514,491,465,432,404,355,342,311,310,278,279,274,268,282,265,264,242,229,241,252,250,262,265,269,254,260,264,267,258,258,243,251,250,242,238,234,238,236,241,236,237,238,229,230,260,258,302,274,287,301,318,312,330,344,345,355,363,330,330,331,328,307,292,295,289,309,314,307,294,267,260,262,268,281,276,251,250,255,251,250,273,282,285,282,306,315,334,327,338,339,344,353,356,333,323,308,305,306,278,269,258,275,260,265,266,263,258,272,280,277,270,266,268,263,244,252,259,247,251,240,249,260,257,254,255,257,271,291,291,310,310,327,323,329,321,306,281,282,291,296,307,329,333,347,356,368,367,382,366,343,336,338,338,348,354,339,337,319,333,357,352,352,371,376,368,373,372,356,345,323,310,303,295,305,291,291,274,275,252,253,249,246,243,238,225,208,209,196,206,205,180,160,174,169,188,205,197,225,245,255,289,291,333,372,413,461,491,505,495,498,506,528,504,487,457,432,390,388,357,341,337,313,293,309,276,283,305,283,266,251,228,236,226,233,231,214,200,207,198,231,233,224,240,247,230,242,218,228,222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,616,639,652,664,665,673,683,684,697,704,722,720,726,731,738,750,759,771,775,777,771,783,785,798,789,775,798,793,806,830,814,789,778,775,756,735,719,694,652,635,600,562,524,489,468,436,402,409,389,362,370,379,389,404,435,443,482,482,515,518,522,531,533,546,549,576,583,577,581,594,595,587,591,602,598,595,599,604,609,626,622,621,637,644,653,652,659,660,672,679,682,697,697,687,692,656,665,648,632,618,622,608,592,575,564,540,553,540,546,543,564,577,572,580,566,567,571,578,593,596,603,610,606,617,639,640,636,640,641,634,620,611,616,594,575,553,556,551,547,547,521,505,513,526,539,547,556,584,590,608,597,603,610,618,628,636,629,628,632,638,634,643,646,665,666,660,680,675,696,690,683,682,696,702,702,692,687,683,668,649,630,633,619,622,633,655,653,628,608,600,583,572,563,564,546,541,521,535,549,558,556,560,555,537,544,538,542,538,526,529,527,496,489,483,482,480,485,478,485,491,499,516,505,523,526,537,541,570,581,597,614,630,645,665,698,701,720,731,744,772,790,787,797,803,795,811,807,799,785,776,772,736,700,640,586,533,503,487,471,445,414,418,409,407,410,440,430,463,473,473,494,506,502,530,520,504,533,542,556,572,579,596,608,620,636,651,655,663,648,660,681,685,684,690,686,706,703,709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,219,224,233,233,218,196,202,194,199,208,207,210,198,212,223,229,238,231,228,229,248,256,268,264,289,309,316,331,305,332,344,363,386,391,388,414,447,475,452,453,458,441,440,428,410,384,362,343,329,316,302,281,277,273,271,242,235,230,203,216,202,173,183,193,187,178,169,159,152,159,166,195,193,195,198,203,222,214,212,209,215,238,225,211,223,246,285,296,310,316,326,351,374,416,428,432,468,486,498,518,503,477,463,456,463,429,401,419,394,378,355,352,344,304,289,262,272,274,264,263,262,240,242,245,250,243,232,251,230,230,221,226,232,236,231,237,247,276,280,316,313,338,307,322,319,343,328,328,337,327,310,290,305,315,341,343,349,348,335,316,288,300,308,287,271,261,239,214,203,217,234,227,241,224,233,223,241,250,241,239,261,266,261,280,290,294,313,311,320,340,350,379,387,404,424,440,477,467,485,470,436,420,395,404,412,398,368,333,306,287,271,269,275,263,251,225,230,235,221,240,222,221,230,245,239,251,239,241,251,232,235,211,194,213,213,189,204,200,194,205,213,219,238,236,252,261,262,264,283,296,330,353,358,404,434,445,471,464,457,473,494,538,545,544,506,458,391,403,355,343,328,334,342,306,295,272,274,266,250,246,238,245,248,233,215,195,189,182,182,168,161,181,168,181,181,173,175,190,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,603,601,602,614,639,642,651,659,664,669,692,699,722,728,727,734,733,743,753,756,746,748,746,740,728,706,703,682,700,682,664,635,604,583,568,536,487,454,459,453,434,431,422,425,427,442,456,461,470,465,468,486,496,493,504,532,545,555,586,586,605,641,650,643,661,678,692,708,723,730,743,737,751,766,779,773,767,772,783,782,787,782,793,802,805,792,765,758,751,741,722,704,668,628,602,581,534,492,460,424,412,420,410,399,375,399,411,398,425,431,448,436,429,456,475,498,504,511,518,526,544,560,567,573,579,594,595,579,612,632,650,663,672,667,677,681,688,682,680,652,649,618,631,620,620,597,602,599,587,578,592,603,598,591,574,575,562,551,557,564,586,582,592,607,610,627,647,670,678,689,682,696,684,701,703,710,702,697,702,710,702,715,718,702,698,697,689,681,665,644,623,595,580,561,531,511,473,463,445,438,444,444,449,441,431,434,443,468,496,510,530,549,550,555,578,595,602,614,635,626,652,670,668,663,673,670,678,689,681,694,686,714,734,734,734,756,756,761,775,769,771,776,771,775,773,772,771,771,762,738,723,696,684,633,597,573,523,516,521,488,475,430,397,382,387,398,428,416,440,444,452,451,451,478,481,507,515,533,555,567,586,587,600,613,630,652,665,671,685,705,725,720,736,746,753,766,769,760,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,220,219,213,205,237,248,257,266,268,264,248,242,258,258,248,239,224,201,195,211,224,254,249,248,249,251,263,287,300,325,365,406,414,434,469,496,510,529,527,504,489,476,460,444,391,354,340,301,313,296,292,281,275,278,263,260,258,272,242,233,208,202,182,170,160,185,176,160,166,164,177,163,170,179,186,201,214,220,208,218,234,252,254,263,285,281,286,301,330,381,378,398,437,475,519,553,544,530,506,483,479,453,437,429,376,350,335,333,302,271,272,251,256,244,223,226,206,219,202,201,201,202,216,218,226,224,219,202,202,218,217,208,214,227,244,254,246,238,249,248,264,296,294,307,303,308,315,341,357,392,403,396,407,427,411,423,379,397,376,388,372,342,337,334,305,330,292,274,246,236,219,215,207,208,210,216,210,208,208,223,222,236,249,230,211,202,210,202,200,216,231,234,213,224,215,225,237,249,263,274,267,284,281,291,299,322,343,394,394,401,410,411,417,415,432,430,445,436,433,427,424,411,409,407,382,395,409,389,396,394,375,376,379,362,350,323,323,315,283,284,271,281,302,307,332,319,308,293,273,270,263,272,253,237,257,254,274,269,262,257,242,228,228,215,217,234,231,223,224,205,213,198,212,226,242,240,250,268,259,255,260,263,291,304,323,357,345,373,406,444,451,510,500,484,511,497,471,448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,611,621,637,653,649,639,638,639,660,657,670,676,658,665,676,686,697,713,729,733,729,717,731,736,736,736,734,717,707,686,661,620,604,569,525,489,451,412,391,392,376,377,364,361,387,407,425,459,446,461,471,482,482,485,491,508,522,508,536,555,576,594,619,643,660,661,680,710,735,747,755,771,775,780,782,778,779,782,801,800,800,795,796,784,774,777,773,758,732,687,674,635,576,527,459,422,411,396,389,384,372,372,375,374,409,425,437,442,460,490,479,506,512,518,539,541,557,560,589,591,598,604,614,627,632,650,660,677,677,684,687,698,707,704,700,692,706,718,725,726,714,693,688,674,688,685,678,646,613,567,551,542,522,491,489,465,498,477,489,479,487,505,495,494,511,497,520,540,567,578,597,611,629,641,653,663,676,690,692,682,681,674,671,680,696,705,706,718,724,725,721,719,738,733,754,755,747,745,740,730,738,714,726,719,714,689,665,607,592,579,558,540,526,509,478,472,451,456,459,458,466,470,471,463,475,472,454,470,453,451,458,450,433,440,441,462,471,482,507,520,537,534,524,521,516,530,529,527,541,548,545,541,567,586,588,594,576,584,582,596,610,631,643,658,658,674,678,696,701,709,724,746,751,751,740,754,754,745,749,748,741,743,708,700,688,659,672,641,592,540,518,460,444,442,417,411,418,431,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
