1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,803,823,868,869,913,952,970,989,1033,1080,1129,1155,1221,1240,1279,1324,1352,1407,1417,1460,1426,1416,1378,1361,1346,1314,1290,1274,1235,1225,1182,1137,1121,1056,1025,1009,982,960,962,949,964,928,893,854,878,871,918,905,920,913,904,878,874,885,892,871,888,921,954,965,965,985,959,957,922,908,913,967,995,1002,997,1025,1050,1051,1025,1021,972,964,955,989,943,955,928,896,915,883,899,894,905,900,903,883,872,890,938,926,917,946,956,969,1021,1036,1059,1107,1091,1098,1138,1135,1138,1125,1110,1138,1136,1109,1110,1112,1134,1134,1145,1128,1085,1034,1026,1013,1008,997,979,996,1014,1014,978,982,991,995,987,1002,950,918,889,904,885,877,862,885,867,914,933,960,1005,1019,1002,973,981,962,968,955,897,922,939,999,994,999,948,996,1017,1013,1051,1042,1026,1010,1011,1019,1030,1041,1042,1088,1100,1113,1089,1108,1091,1072,1066,1055,1033,1049,1041,1050,1048,1050,1061,1040,1071,1084,1095,1078,1092,1101,1070,1066,1107,1079,1025,1046,1049,1070,1086,1075,1055,1013,1020,985,975,1017,1043,1022,977,950,963,1012,995,986,970,939,908,887,893,900,902,932,904,908,916,891,901,883,878,877,881,890,903,872,899,894,916,937,958,954,966,992,991,1009,1047,1030,1054,1052,1040,1031,1044,1027,1059,1064,1026,1025,1039,1023,962,925,944,934,983,972,948,927,895,861,904,914,883,850,887,904,894,933,937,945,950,949,954,977,983,986,977,976,985,1002,1052,1075,1097,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000,1981,1992,1955,1945,1922,1905,1915,1910,1867,1837,1768,1706,1656,1618,1569,1504,1434,1357,1313,1244,1232,1180,1174,1157,1146,1157,1157,1150,1164,1155,1187,1216,1211,1258,1284,1296,1320,1332,1349,1369,1393,1426,1469,1514,1515,1533,1524,1549,1537,1541,1562,1586,1588,1607,1585,1613,1608,1587,1572,1560,1559,1536,1552,1550,1563,1575,1573,1533,1528,1515,1530,1517,1484,1480,1483,1470,1493,1489,1496,1483,1503,1512,1538,1565,1571,1614,1609,1620,1612,1600,1609,1635,1660,1665,1651,1663,1668,1656,1664,1659,1623,1607,1594,1563,1556,1529,1486,1472,1453,1449,1436,1424,1409,1395,1388,1388,1347,1330,1310,1293,1312,1354,1339,1365,1362,1362,1380,1376,1395,1384,1419,1413,1413,1410,1424,1426,1473,1489,1526,1529,1561,1570,1601,1613,1633,1617,1623,1610,1593,1565,1565,1567,1549,1553,1557,1584,1631,1621,1614,1569,1579,1556,1593,1559,1571,1585,1577,1552,1562,1570,1585,1574,1557,1557,1547,1506,1497,1491,1500,1462,1474,1498,1469,1463,1457,1453,1472,1470,1447,1452,1428,1425,1415,1405,1384,1397,1384,1373,1381,1387,1363,1386,1418,1403,1412,1404,1379,1386,1398,1419,1411,1458,1476,1451,1422,1410,1453,1481,1482,1461,1473,1480,1482,1502,1509,1520,1536,1529,1544,1525,1561,1576,1568,1601,1595,1616,1633,1637,1640,1642,1639,1648,1652,1643,1631,1614,1612,1613,1606,1576,1568,1570,1546,1551,1533,1531,1518,1517,1516,1528,1515,1511,1527,1504,1499,1507,1537,1572,1556,1564,1541,1532,1553,1561,1583,1624,1619,1620,1630,1658,1652,1675,1675,1652,1649,1655,1679,1669,1674,1661,1666,1667,1667,1677,1656,1647,1595,1573,1539,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,752,781,818,856,904,894,940,1005,1028,1044,1092,1122,1102,1193,1238,1263,1255,1226,1241,1282,1312,1279,1291,1278,1273,1239,1207,1199,1200,1119,1070,1042,1037,1033,1015,989,969,939,939,941,932,946,977,985,957,943,924,912,881,869,888,889,890,863,895,877,878,895,886,899,842,855,883,896,934,930,915,921,936,918,891,933,951,965,983,995,1010,1020,1035,1032,1040,1039,1006,1047,1001,996,1001,984,966,987,993,1017,1007,987,991,1006,1030,1010,1028,1056,1048,1053,1080,1064,1035,1015,1022,987,982,978,963,939,926,911,909,945,966,982,995,1004,1030,1018,1032,1058,1030,1027,1010,1015,992,1023,1013,1022,1015,1024,995,1014,995,1005,1049,1090,1052,1027,1057,1079,1077,1097,1093,1087,1090,1091,1065,1049,1005,1001,993,1012,1067,1065,1034,1027,1019,996,956,926,918,934,911,885,894,885,927,955,968,1010,1012,1006,1024,1040,1038,1039,1049,1042,1015,1018,982,944,935,907,899,895,896,885,887,863,873,861,856,825,855,874,887,941,947,950,964,943,944,947,969,979,1000,951,926,959,978,1013,1007,998,1054,1093,1093,1132,1112,1130,1065,1047,987,976,997,1046,1080,1072,1092,1093,1096,1098,1077,1029,1038,1036,1034,1039,1021,1001,997,997,995,991,986,1023,1014,1040,1055,1083,1079,1086,1059,1081,1076,1082,1079,1074,1063,1055,1031,992,1021,1008,979,947,966,915,931,927,947,946,915,925,916,918,931,926,924,946,940,955,992,992,959,984,1023,987,993,995,1021,1017,992,979,978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000,2025,1982,1967,1966,1938,1953,1923,1879,1845,1821,1768,1713,1702,1622,1553,1486,1427,1424,1390,1323,1268,1271,1231,1218,1222,1228,1243,1234,1243,1264,1297,1326,1346,1338,1361,1371,1373,1411,1418,1423,1439,1442,1420,1430,1443,1474,1503,1527,1544,1557,1560,1559,1573,1577,1573,1591,1604,1627,1655,1654,1695,1696,1685,1685,1671,1680,1670,1669,1651,1646,1664,1635,1634,1631,1620,1604,1591,1576,1562,1565,1552,1552,1570,1522,1539,1542,1538,1550,1574,1557,1543,1528,1551,1563,1561,1549,1527,1540,1515,1486,1465,1442,1399,1413,1411,1413,1417,1446,1452,1460,1464,1487,1504,1502,1513,1494,1494,1486,1483,1480,1466,1486,1478,1461,1485,1485,1486,1483,1494,1502,1496,1497,1496,1484,1513,1501,1516,1511,1486,1453,1478,1489,1467,1435,1431,1407,1397,1388,1356,1346,1346,1358,1399,1399,1416,1410,1367,1362,1375,1378,1396,1421,1436,1467,1482,1477,1498,1514,1532,1560,1563,1543,1552,1525,1524,1532,1509,1489,1491,1491,1475,1463,1482,1483,1521,1541,1539,1546,1568,1586,1604,1620,1635,1656,1671,1695,1689,1722,1731,1709,1704,1664,1663,1643,1642,1636,1629,1635,1633,1623,1617,1622,1641,1634,1652,1626,1635,1626,1574,1527,1504,1452,1460,1426,1454,1437,1477,1494,1489,1440,1416,1417,1377,1385,1375,1361,1375,1385,1400,1402,1402,1388,1392,1409,1408,1414,1416,1438,1450,1434,1437,1419,1418,1410,1386,1382,1401,1369,1387,1375,1368,1362,1379,1397,1416,1419,1407,1441,1457,1479,1482,1512,1528,1554,1539,1543,1546,1537,1556,1578,1584,1597,1590,1578,1590,1595,1570,1561,1570,1550,1522,1536,1522,1519,1522,1539,1555,1574,1573,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,776,768,797,823,804,859,891,942,961,1061,1085,1160,1180,1197,1226,1292,1299,1335,1300,1333,1330,1328,1338,1328,1361,1372,1330,1297,1260,1272,1252,1252,1249,1188,1182,1151,1101,1070,1051,1044,1042,977,968,937,907,891,867,826,824,778,748,755,772,790,804,814,792,810,790,817,830,885,899,932,919,945,952,970,972,988,1004,1061,1055,1088,1095,1080,1087,1118,1136,1156,1166,1133,1128,1103,1066,1089,1042,1026,1048,991,938,969,994,1030,1002,1013,1020,1011,1021,990,989,967,991,993,944,910,890,887,867,858,862,862,878,883,865,866,887,895,873,899,912,918,923,940,971,996,1012,1007,1044,1040,1078,1093,1119,1121,1142,1153,1135,1119,1123,1086,1119,1117,1060,1049,1013,1013,1026,1016,1015,969,947,944,905,903,892,903,888,901,923,924,933,947,932,943,958,988,1012,1022,1004,1018,1027,1003,1003,1023,1014,1047,1063,1071,1073,1101,1096,1089,1113,1131,1139,1098,1100,1083,1072,1061,1003,988,972,942,953,962,908,899,868,868,860,883,867,874,897,909,909,918,946,970,973,979,1009,986,986,1016,1040,1073,1079,1060,1078,1040,1085,1092,1089,1091,1082,1074,1065,1044,1047,1063,1042,1009,991,988,945,954,955,988,977,970,973,955,988,997,981,991,962,933,902,885,892,877,883,907,889,925,918,940,966,989,1009,1056,1065,1075,1063,1049,1048,1078,1050,1060,1073,1057,1040,1045,1042,998,1047,1035,1023,1021,1059,1036,1027,981,1019,1001,982,1002,987,991,969,943,957,962,958,995,1001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000,2005,2032,2051,2050,2083,2052,2050,2006,1982,1896,1849,1780,1736,1699,1619,1520,1488,1429,1416,1387,1350,1318,1290,1257,1216,1192,1173,1200,1214,1182,1158,1155,1127,1155,1148,1174,1208,1213,1225,1228,1238,1293,1301,1328,1373,1398,1429,1460,1465,1513,1549,1563,1573,1596,1618,1637,1680,1671,1691,1690,1698,1679,1666,1652,1664,1655,1656,1646,1646,1638,1619,1590,1584,1544,1533,1539,1526,1504,1458,1421,1409,1426,1414,1414,1414,1401,1441,1431,1408,1446,1467,1448,1430,1393,1391,1393,1385,1390,1394,1413,1418,1427,1399,1409,1443,1477,1496,1513,1517,1555,1585,1608,1611,1607,1618,1645,1620,1620,1644,1654,1676,1687,1690,1673,1645,1611,1598,1606,1591,1575,1555,1520,1498,1485,1440,1429,1443,1427,1404,1410,1381,1361,1407,1403,1412,1407,1410,1414,1431,1468,1488,1501,1528,1522,1533,1539,1558,1563,1563,1582,1575,1583,1601,1577,1556,1556,1533,1514,1520,1527,1530,1550,1560,1521,1529,1497,1473,1446,1447,1424,1417,1402,1397,1388,1377,1390,1394,1368,1365,1349,1402,1422,1450,1464,1467,1463,1495,1516,1554,1570,1586,1581,1624,1622,1613,1618,1615,1616,1607,1600,1612,1584,1560,1576,1569,1548,1531,1513,1505,1495,1476,1499,1474,1440,1458,1437,1430,1436,1440,1440,1417,1393,1407,1408,1399,1408,1438,1440,1448,1447,1452,1473,1499,1499,1497,1500,1508,1489,1500,1524,1563,1574,1587,1609,1598,1601,1614,1603,1619,1606,1585,1544,1553,1499,1494,1492,1505,1511,1492,1458,1469,1454,1432,1427,1440,1432,1430,1440,1399,1401,1393,1417,1401,1401,1398,1418,1375,1387,1413,1406,1420,1417,1439,1466,1471,1462,1458,1453,1466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,770,770,763,762,791,796,805,842,875,919,967,1002,1060,1127,1130,1163,1188,1191,1198,1222,1208,1214,1214,1166,1125,1131,1094,1069,1087,1105,1081,1041,1043,1041,1050,1059,1041,1018,979,985,997,976,982,1011,1047,1072,1061,1037,1024,999,979,975,932,925,944,959,925,897,885,895,898,853,845,852,869,886,883,871,828,801,822,845,868,891,916,881,891,912,925,935,976,1021,1010,1049,1061,1076,1077,1058,1071,1020,1039,1054,1073,1119,1095,1093,1102,1093,1118,1103,1099,1113,1093,1071,1027,1050,1029,1034,1032,1018,1033,1034,1001,1023,1002,983,956,970,985,1008,1005,1050,1065,1029,995,1014,1035,1036,1004,1016,1029,1042,1029,1045,1038,1043,1044,1043,1054,1045,1041,1034,1031,1075,1047,1064,1054,1027,1024,1044,1028,1007,1008,1023,1031,1006,999,989,1034,1042,1024,1003,997,999,958,924,948,965,988,950,936,900,904,900,916,923,930,948,952,943,915,933,950,962,976,968,994,1002,995,993,1029,1015,1029,1015,1002,1042,1005,993,1008,1027,1020,1032,1010,991,979,977,1000,982,1017,985,992,985,977,972,966,992,993,1045,1085,1087,1099,1092,1092,1102,1078,1042,1023,1010,1008,969,957,946,923,947,966,952,922,949,980,990,1021,1064,1067,1051,1052,1047,1038,1026,1015,998,990,966,942,945,932,923,931,920,922,917,910,887,921,940,952,978,1009,1013,999,1056,1062,1083,1086,1092,1094,1122,1124,1110,1079,1049,1029,1034,1052,1025,996,981,943,938,962,964,989,971,988,986,947,905,919,961,962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000,1984,1980,1994,2018,2000,2001,2015,1988,1983,1951,1916,1889,1823,1758,1721,1666,1619,1565,1520,1463,1429,1398,1371,1361,1376,1365,1380,1402,1365,1357,1375,1420,1425,1417,1411,1395,1384,1405,1419,1439,1422,1421,1411,1396,1354,1318,1333,1351,1365,1368,1364,1370,1400,1402,1423,1432,1458,1485,1506,1527,1523,1553,1583,1596,1604,1614,1617,1651,1689,1723,1740,1748,1740,1731,1715,1741,1731,1729,1733,1711,1700,1698,1702,1662,1636,1608,1598,1592,1580,1603,1583,1586,1566,1525,1530,1531,1528,1520,1490,1463,1441,1424,1429,1440,1474,1442,1437,1430,1442,1469,1449,1432,1445,1439,1468,1494,1522,1514,1499,1494,1491,1484,1470,1498,1527,1532,1507,1511,1513,1493,1464,1454,1458,1436,1445,1454,1448,1450,1433,1461,1461,1456,1463,1449,1460,1437,1435,1432,1448,1431,1429,1447,1451,1451,1451,1476,1472,1473,1445,1424,1430,1442,1453,1438,1479,1523,1510,1514,1497,1528,1545,1577,1560,1567,1566,1571,1571,1550,1561,1565,1596,1596,1586,1589,1571,1578,1538,1527,1520,1525,1472,1464,1446,1450,1457,1421,1457,1456,1437,1416,1401,1410,1437,1418,1417,1443,1429,1444,1422,1440,1425,1439,1442,1442,1457,1458,1472,1436,1391,1391,1374,1375,1382,1371,1388,1416,1439,1444,1426,1466,1494,1509,1536,1512,1498,1531,1554,1536,1524,1517,1491,1459,1462,1436,1419,1413,1420,1422,1419,1426,1428,1442,1462,1460,1474,1489,1491,1487,1497,1498,1511,1550,1529,1522,1533,1528,1492,1477,1496,1478,1479,1424,1411,1390,1381,1358,1358,1348,1369,1384,1387,1375,1383,1411,1426,1445,1454,1457,1436,1441,1428,1438,1432,1449,1466,1510,1522,1506,1522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,738,782,823,817,823,854,878,911,938,973,1035,1064,1166,1182,1197,1234,1258,1283,1294,1274,1284,1262,1270,1287,1276,1253,1248,1210,1200,1165,1184,1140,1135,1126,1100,1038,1028,994,954,892,887,876,907,897,891,890,880,885,882,871,878,863,845,828,821,821,800,814,851,886,879,895,907,949,949,968,967,978,1027,1039,1027,1023,1043,1034,1049,1066,1078,1094,1107,1098,1089,1090,1078,1072,1092,1056,1043,1068,1097,1108,1166,1136,1128,1137,1136,1104,1079,1055,1070,1063,1093,1092,1044,1045,1020,1034,1021,1012,1014,989,941,946,946,940,907,921,895,899,877,848,826,828,826,833,822,841,860,870,853,871,931,941,937,942,967,992,1021,1059,1075,1047,1038,1070,1115,1100,1095,1059,1025,1011,1034,1054,1048,1019,1015,994,991,991,971,969,958,916,894,901,863,828,839,872,893,865,887,905,928,948,969,975,978,985,972,1001,1010,1020,971,1005,1011,993,1000,1012,1005,992,1008,1034,1050,1041,1057,1065,1062,1063,1100,1082,1050,1032,1052,1096,1068,1088,1047,1055,1066,1033,1067,1047,1036,995,1023,1052,1037,1001,1037,1006,1016,991,989,982,950,932,911,901,862,861,848,863,873,879,879,887,890,887,907,934,966,1006,991,971,994,1006,1033,984,1002,1044,1057,1046,1102,1099,1146,1128,1117,1144,1093,1089,1101,1064,1051,1037,989,992,971,942,915,910,900,875,898,893,912,897,951,942,930,942,924,908,883,879,835,857,855,844,859,881,899,881,875,890,881,952,964,951,966,1010,1031,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000,2020,2004,1994,2018,2005,1998,1992,1961,1939,1897,1843,1808,1732,1669,1619,1565,1517,1464,1419,1401,1369,1336,1294,1239,1219,1213,1212,1219,1210,1230,1206,1230,1236,1237,1260,1286,1280,1332,1343,1394,1408,1422,1408,1419,1454,1473,1489,1505,1513,1522,1536,1549,1578,1610,1617,1633,1668,1682,1678,1663,1660,1663,1662,1630,1629,1616,1624,1617,1593,1573,1587,1576,1561,1552,1543,1528,1506,1495,1474,1467,1452,1423,1439,1447,1426,1455,1465,1434,1436,1433,1404,1413,1385,1388,1381,1376,1397,1402,1379,1368,1334,1331,1363,1346,1356,1344,1365,1376,1390,1411,1430,1433,1427,1441,1474,1463,1499,1507,1535,1547,1558,1575,1600,1607,1629,1624,1627,1646,1661,1667,1636,1656,1644,1649,1634,1618,1608,1585,1565,1544,1537,1522,1470,1461,1464,1454,1477,1489,1471,1484,1483,1505,1500,1508,1519,1505,1505,1479,1496,1513,1538,1530,1563,1625,1651,1659,1652,1663,1663,1655,1639,1632,1627,1621,1605,1594,1604,1589,1578,1564,1589,1560,1541,1570,1555,1558,1549,1565,1572,1573,1548,1528,1508,1507,1492,1473,1452,1454,1447,1466,1472,1429,1428,1423,1447,1448,1450,1471,1444,1451,1439,1448,1445,1433,1409,1424,1415,1442,1428,1447,1458,1448,1455,1466,1492,1519,1539,1558,1580,1575,1585,1601,1630,1632,1641,1655,1654,1645,1643,1615,1606,1607,1594,1596,1544,1570,1565,1533,1513,1505,1449,1435,1397,1403,1391,1357,1362,1360,1319,1344,1352,1371,1394,1384,1408,1429,1463,1484,1497,1541,1543,1532,1535,1555,1522,1522,1546,1529,1551,1564,1579,1592,1647,1629,1624,1642,1644,1630,1632,1663,1679,1688,1691,1657,1665,1671,1657,1596,1579,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,799,817,846,856,882,924,996,1025,1081,1122,1146,1177,1203,1243,1215,1232,1234,1268,1273,1244,1219,1200,1192,1209,1218,1194,1178,1176,1208,1198,1188,1199,1228,1239,1254,1188,1145,1120,1095,1068,1075,1019,1008,969,935,932,923,945,929,884,884,906,915,913,924,964,935,990,990,966,981,1004,1001,999,986,971,991,996,1015,1037,1026,1049,1024,1032,1019,976,978,975,954,932,908,969,1012,996,974,966,976,968,957,957,910,933,925,955,1020,1027,1025,1032,995,1009,983,982,984,974,974,950,986,1046,1039,1029,1035,1007,1030,1019,1023,1018,1020,1050,1006,1003,950,981,999,989,973,942,982,1015,1035,1007,963,984,950,912,921,944,979,980,983,994,985,1020,1012,1003,1051,1080,1057,1060,1112,1129,1130,1093,1074,1070,1058,1046,1065,1059,1023,1021,1018,1043,1054,1031,1024,1014,979,972,958,967,969,983,980,980,963,929,935,920,909,901,904,914,945,932,944,963,917,918,927,941,901,886,864,905,923,939,908,909,910,899,912,935,974,1003,1033,1083,1068,1046,1070,1054,1023,993,959,978,1026,1041,1056,1079,1060,1030,1039,1031,1002,1000,973,997,1021,1035,1049,1061,1091,1083,1085,1046,1051,993,962,976,955,950,931,926,925,918,890,893,856,858,836,826,830,868,883,869,861,867,883,923,939,976,1024,1019,1029,1051,1109,1099,1109,1132,1166,1185,1195,1190,1172,1136,1120,1137,1129,1098,1083,1070,1087,1088,1068,1039,1007,1017,1004,1035,1019,1033,1022,1022,1021,1044,1017,1010,1002,1002,1014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000,1989,1985,1986,1988,1967,1941,1898,1867,1804,1754,1704,1636,1573,1503,1494,1459,1434,1398,1368,1371,1372,1376,1358,1332,1307,1301,1326,1305,1278,1278,1291,1277,1248,1237,1200,1231,1250,1258,1269,1285,1287,1335,1364,1396,1424,1445,1466,1475,1486,1522,1529,1536,1549,1560,1571,1559,1592,1558,1530,1563,1560,1530,1547,1554,1564,1559,1542,1534,1514,1493,1515,1487,1497,1479,1492,1518,1546,1534,1546,1589,1612,1575,1529,1542,1561,1556,1552,1541,1572,1586,1590,1584,1576,1580,1537,1522,1525,1515,1532,1520,1547,1548,1558,1557,1549,1568,1545,1506,1515,1514,1498,1506,1502,1509,1482,1454,1440,1403,1436,1455,1486,1472,1453,1454,1471,1516,1485,1462,1436,1455,1506,1480,1504,1531,1537,1527,1514,1525,1526,1529,1545,1522,1527,1542,1499,1466,1484,1469,1439,1416,1408,1426,1452,1441,1423,1413,1399,1410,1427,1415,1401,1400,1373,1389,1400,1419,1454,1471,1469,1483,1479,1463,1456,1456,1485,1508,1496,1501,1531,1549,1549,1549,1553,1578,1573,1576,1605,1595,1598,1573,1607,1632,1653,1629,1613,1594,1619,1622,1638,1664,1650,1644,1645,1616,1586,1564,1574,1568,1539,1529,1541,1539,1569,1539,1503,1490,1475,1450,1436,1458,1447,1440,1474,1478,1518,1527,1505,1484,1465,1456,1428,1435,1424,1419,1414,1447,1471,1465,1497,1506,1527,1532,1527,1551,1596,1597,1636,1648,1669,1680,1681,1668,1656,1676,1705,1727,1744,1715,1718,1686,1643,1628,1612,1587,1539,1529,1496,1468,1426,1403,1367,1369,1371,1379,1393,1369,1360,1380,1384,1402,1412,1407,1410,1399,1419,1411,1420,1399,1419,1418,1422,1427,1444,1446,1455,1475,1467,1461,1473,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,759,809,855,901,963,995,1031,1042,1077,1115,1135,1158,1194,1221,1182,1199,1230,1269,1265,1239,1219,1200,1240,1263,1216,1216,1219,1196,1161,1152,1139,1129,1129,1121,1089,1055,1064,1076,1048,1014,1004,988,988,950,957,945,963,923,900,928,886,860,856,868,897,892,877,883,882,884,903,934,950,976,1001,1080,1075,1092,1114,1149,1174,1164,1188,1207,1190,1194,1171,1218,1165,1132,1072,1061,1060,1087,1057,1036,1044,1037,1073,1076,1065,1091,1069,1055,1042,1084,1078,1037,1030,1008,991,980,972,964,934,934,900,894,895,902,917,942,923,973,964,955,984,976,1012,982,1000,1073,1053,1043,1040,1053,1043,1034,1045,1064,1042,1022,987,989,1005,994,992,992,996,1002,1051,1066,1064,1036,1039,1039,1012,1040,1051,1056,1106,1063,1102,1083,1073,1092,1095,1059,1076,1091,1071,1061,1047,1038,1059,1029,1012,995,1010,980,1013,1011,990,995,973,982,973,949,912,936,927,943,939,898,888,857,871,883,874,891,902,925,923,943,969,1025,1035,1033,1032,1014,1007,1002,981,977,987,977,998,1015,987,971,983,988,1003,1013,1003,998,993,983,982,982,929,916,872,879,896,914,924,948,928,934,924,953,934,910,896,854,859,869,854,882,846,843,810,816,829,857,915,924,935,933,918,941,984,999,1006,1041,1013,1040,1049,1069,1101,1118,1113,1103,1108,1103,1088,1087,1077,1052,1075,1050,1040,1030,1032,1040,1037,1032,1036,1037,1050,1053,1001,977,954,938,969,971,973,948,909,900,889,881,890,872,894,917,882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
