1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,230,226,222,243,233,243,244,238,246,274,290,304,306,315,314,313,302,299,311,294,292,306,316,328,326,323,318,312,310,308,321,351,346,355,362,347,343,353,361,339,343,348,351,347,353,357,359,358,332,335,328,338,328,320,318,303,287,294,307,299,309,291,278,266,271,284,285,263,267,258,255,254,257,273,289,295,291,297,299,326,360,330,339,337,330,337,328,312,306,305,324,325,318,300,309,287,307,302,317,298,288,285,297,298,314,322,307,322,300,288,260,269,271,270,266,246,259,268,269,289,284,283,316,290,279,274,298,269,275,262,281,277,262,251,245,269,258,261,266,281,269,276,272,268,255,282,297,297,288,294,301,295,290,300,310,302,310,291,282,296,306,305,305,305,317,342,331,317,300,290,308,323,322,311,340,314,307,293,286,297,287,267,285,283,284,267,261,249,248,244,223,218,207,207,221,227,226,229,218,213,225,244,264,263,290,313,345,361,372,410,459,460,515,524,513,513,474,434,414,394,379,356,338,340,343,337,306,291,282,275,266,260,260,251,243,240,231,239,239,229,253,252,263,259,248,254,251,270,258,252,261,273,294,281,290,295,320,338,326,325,301,311,297,275,278,282,290,309,298,291,303,274,283,280,275,251,243,221,233,235,245,219,195,197,192,175,167,169,171,196,204,200,202,206,226,231,240,238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,602,622,625,616,620,616,625,645,645,635,622,617,604,594,595,600,604,606,604,614,616,594,594,591,596,582,579,587,587,585,577,555,548,538,519,512,509,500,494,501,504,501,499,496,494,490,482,484,502,487,496,482,484,491,492,506,526,519,523,531,534,539,553,556,566,556,561,573,578,594,604,604,603,602,601,600,587,591,587,563,535,545,529,519,519,497,511,522,540,537,528,532,535,544,552,568,546,551,541,546,558,566,570,574,562,561,561,549,558,570,582,583,585,587,593,620,619,619,615,604,608,612,587,588,602,610,596,607,614,626,609,606,623,630,625,616,631,632,635,624,636,632,637,643,652,633,614,614,626,632,624,615,622,618,611,612,600,611,609,601,585,575,571,575,561,548,550,551,564,571,552,543,543,549,533,543,546,554,560,555,565,583,584,576,566,575,582,604,615,617,638,658,672,686,688,689,683,688,705,717,719,707,694,702,686,674,632,608,592,557,489,465,413,391,376,352,359,364,371,388,395,412,416,412,409,405,426,445,450,458,480,491,494,504,518,527,552,558,564,584,583,597,594,595,609,609,621,614,630,626,616,616,602,605,603,606,579,559,564,559,568,551,553,577,581,576,573,564,568,565,556,580,584,598,614,634,633,647,641,646,650,674,690,697,711,733,749,756,768,774,780,782,776,791,778,779,769,768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,226,241,253,259,264,268,266,274,263,261,241,217,195,211,212,212,186,181,182,178,166,171,169,174,183,209,237,257,274,303,303,316,373,380,342,386,422,416,439,464,464,433,424,408,396,373,357,347,320,309,299,275,266,263,255,251,263,270,273,290,281,285,267,273,280,293,269,256,235,240,264,276,267,248,257,261,261,253,254,251,272,259,257,275,285,325,336,349,353,364,392,412,440,463,469,470,466,460,466,442,414,378,331,320,314,315,304,277,276,255,248,244,224,213,197,197,177,180,188,194,200,207,217,229,203,198,202,198,224,233,261,269,274,263,281,284,294,310,331,339,343,378,392,399,390,390,379,385,379,369,364,368,364,366,359,347,357,369,371,353,336,325,312,301,280,264,264,250,269,260,256,254,268,241,234,222,222,224,240,234,218,235,219,196,209,231,255,256,250,252,254,252,240,231,228,241,255,252,240,238,251,264,251,234,235,242,260,277,297,332,326,340,369,382,381,402,416,435,431,402,393,404,420,401,391,382,377,351,319,280,275,262,245,234,234,225,245,245,252,236,217,211,234,244,262,249,250,232,247,237,232,222,224,220,222,222,240,251,269,266,275,290,288,318,316,288,280,298,341,361,372,369,386,396,417,406,395,398,393,403,386,374,371,367,384,363,356,362,366,328,313,296,281,262,255,244,245,229,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,603,603,595,594,584,583,576,566,575,574,590,621,639,645,648,653,679,687,710,721,750,756,776,783,784,770,760,755,749,715,710,701,638,614,630,592,554,542,512,475,459,469,472,464,453,454,458,459,466,464,472,492,505,521,533,544,549,545,542,537,552,548,568,563,571,564,582,596,609,602,581,586,599,608,601,602,612,630,641,642,636,646,650,643,649,623,599,581,574,573,541,514,471,443,406,377,364,355,334,348,353,375,415,420,419,418,436,452,457,478,499,513,528,544,566,579,597,620,626,639,634,639,643,637,655,666,679,697,691,694,679,681,673,684,678,680,677,659,643,632,613,580,564,533,528,520,532,512,503,492,491,476,472,455,442,447,437,434,426,432,445,452,454,463,482,491,501,524,523,529,540,542,537,565,580,586,598,618,617,629,641,638,637,664,661,655,647,660,676,675,667,664,679,683,693,680,681,687,692,701,696,683,694,708,710,714,702,697,685,660,646,633,601,572,557,519,502,471,470,480,490,472,453,457,465,464,455,463,482,510,514,527,548,562,572,591,590,583,585,595,614,625,626,633,626,632,632,649,640,643,653,671,674,689,687,687,681,671,665,661,659,650,663,640,636,646,655,655,631,611,598,590,572,553,529,521,522,510,500,479,483,479,477,490,466,476,467,467,465,486,496,503,507,521,536,544,549,564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,227,233,234,242,230,266,272,289,314,304,317,317,323,296,309,301,285,289,281,303,282,269,270,246,245,238,224,233,244,240,266,286,286,289,303,310,319,341,328,324,334,375,387,376,375,370,339,339,317,351,381,374,359,366,320,314,311,294,294,283,259,267,266,264,256,259,257,255,217,225,239,229,219,212,211,192,192,183,200,223,227,222,226,244,244,255,276,281,297,279,305,314,346,362,373,382,353,347,363,370,355,349,361,364,368,391,400,423,408,414,417,422,441,451,442,423,420,412,412,419,432,386,375,358,338,310,290,319,288,292,268,253,234,217,215,223,217,220,209,220,221,204,227,220,189,171,179,174,174,178,188,177,188,173,194,188,170,167,182,189,215,224,233,219,234,252,264,256,250,251,267,256,260,275,283,302,306,312,316,345,371,404,434,450,459,482,493,489,527,534,506,466,447,418,406,396,401,367,350,327,310,293,270,258,236,220,230,217,217,205,190,193,199,218,220,233,234,262,286,270,277,258,253,256,258,252,259,241,244,246,253,243,245,217,235,225,234,240,253,267,281,265,264,303,302,318,312,319,338,337,356,358,350,370,368,354,364,369,371,365,357,350,334,309,298,301,299,291,294,282,277,278,279,284,299,304,302,281,291,280,264,278,288,306,271,272,282,278,270,257,258,252,267,257,285,288,298,311,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,603,614,620,624,638,621,624,614,594,608,601,597,586,609,601,595,612,611,610,597,605,616,613,627,642,648,663,661,663,675,654,654,645,642,627,628,620,591,584,590,580,543,527,516,505,494,505,488,510,485,456,450,460,456,473,482,488,503,502,515,537,538,542,550,555,557,560,569,600,608,609,625,640,654,671,695,712,727,731,726,721,738,748,742,753,744,728,722,706,717,689,663,637,619,585,568,583,579,565,553,563,564,554,535,517,502,493,477,489,480,474,460,442,424,413,414,399,380,384,366,357,397,402,418,433,447,467,463,474,478,494,512,530,549,565,571,594,597,623,623,617,625,622,635,664,681,691,696,710,718,721,734,735,752,751,768,781,794,792,791,770,769,758,767,767,755,742,747,751,743,738,745,746,731,726,706,699,692,682,661,628,596,557,521,502,458,435,417,361,339,349,374,384,400,394,397,397,415,429,442,451,474,500,510,541,556,555,570,570,589,597,613,625,622,634,628,637,611,605,604,608,628,645,646,649,649,648,665,666,664,664,669,665,691,689,695,703,709,709,696,677,682,685,653,652,645,638,632,628,623,607,601,594,554,545,549,534,517,489,485,493,497,510,515,535,529,530,534,535,544,551,563,563,564,551,557,560,579,573,578,596,596,591,573,605,607,594,588,599,617,621,626,622,631,619,617,612,595,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,212,216,229,229,240,266,257,260,249,260,273,300,290,292,286,255,248,236,260,262,244,271,284,304,320,330,352,360,344,335,344,359,345,339,350,328,316,313,290,292,276,282,285,268,271,256,252,256,249,276,275,303,279,291,296,299,293,292,281,298,332,317,307,302,306,298,311,292,280,282,301,312,320,335,343,320,327,329,333,317,325,335,343,339,327,321,330,322,343,363,335,322,321,324,318,298,285,264,279,280,279,269,260,256,231,248,255,247,246,257,262,268,257,243,228,231,219,203,199,200,217,227,250,273,265,258,274,263,285,290,291,293,292,291,278,284,300,304,326,315,317,331,317,333,347,357,349,369,378,365,367,335,358,389,401,398,396,403,366,338,317,317,304,293,282,285,287,289,276,254,244,240,229,227,226,224,235,232,236,229,223,224,225,244,236,244,249,270,285,273,299,303,284,286,304,316,347,365,373,391,402,394,429,439,440,418,413,396,387,379,356,340,340,322,297,292,271,286,284,283,277,263,273,258,265,256,257,256,258,249,253,246,243,253,236,231,235,241,241,250,266,269,311,284,318,298,329,329,332,340,345,374,368,353,369,328,314,334,333,334,332,307,310,313,337,344,334,316,299,274,254,252,258,244,236,208,206,224,229,231,239,225,217,246,249,257,269,275,272,260,254,244,261,257,283,287,289,297,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,622,627,632,646,645,631,651,658,672,667,661,639,649,636,643,656,661,668,652,661,677,659,649,636,626,621,594,589,581,587,574,561,552,551,534,546,562,569,579,574,593,598,592,613,615,619,616,625,624,606,622,598,621,609,606,594,601,598,609,601,577,582,601,601,598,604,596,600,597,604,590,575,568,564,557,566,556,546,544,552,537,526,510,516,521,513,499,501,482,446,462,469,480,475,472,476,492,513,507,518,526,530,540,555,580,585,583,599,613,603,606,607,623,626,635,637,656,672,677,688,683,683,677,667,666,671,644,646,633,642,644,651,656,658,670,661,647,635,612,622,615,599,606,599,584,575,570,552,535,530,507,517,498,469,448,450,441,444,455,476,484,483,501,506,514,528,523,528,540,558,567,564,577,591,603,616,621,637,651,652,662,667,673,667,673,680,686,678,676,681,655,652,662,666,644,637,614,586,584,568,552,551,504,479,459,463,456,456,455,456,465,468,472,475,489,489,512,505,495,494,498,510,503,516,523,532,531,537,544,549,546,565,574,570,598,613,621,620,625,623,619,630,605,625,610,626,594,593,580,571,566,533,524,528,519,534,541,525,523,517,524,537,534,529,517,510,510,510,519,532,549,549,553,571,585,618,625,633,629,635,635,646,651,637,633,631,621,612,612,627,633,644,636,645,631,639,635,632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,225,219,207,210,196,195,189,174,188,182,189,209,200,207,193,183,182,203,204,200,214,182,198,201,216,215,238,238,241,273,285,305,325,326,363,363,405,457,499,517,520,493,503,507,527,515,534,536,520,480,436,426,412,360,329,302,296,272,272,257,250,232,231,221,209,201,188,193,199,199,189,196,204,207,220,216,213,210,205,210,212,213,217,211,210,217,220,213,213,198,197,223,231,249,267,277,280,302,300,305,309,302,332,352,352,343,369,405,430,453,461,448,437,414,400,415,414,396,388,360,373,351,317,286,299,272,264,259,243,214,204,194,199,204,202,198,198,198,188,178,195,203,226,237,240,247,255,242,237,264,280,303,319,329,326,333,325,349,384,409,394,396,429,429,434,448,466,443,435,417,414,377,369,363,335,311,282,282,287,297,275,271,248,229,212,209,209,229,221,233,235,241,250,261,254,273,297,336,350,334,357,395,407,392,385,393,367,363,366,367,350,334,350,353,346,339,333,347,314,324,307,309,287,296,304,293,283,257,244,218,185,203,185,192,203,196,190,200,227,219,226,225,210,216,197,180,197,218,212,225,230,233,253,254,252,272,271,274,302,291,279,307,317,306,311,314,327,331,356,323,352,358,372,391,409,454,437,429,423,422,452,465,454,426,405,402,376,396,379,351,333,335,321,324,292,259,247,243,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,612,618,626,625,636,648,664,682,688,698,705,709,709,707,726,737,755,755,758,760,758,780,772,771,782,799,791,794,795,781,780,760,736,727,686,667,617,569,518,479,442,440,414,396,367,349,334,310,311,333,356,351,361,377,399,415,424,441,439,452,477,493,501,523,542,557,568,571,585,606,635,652,654,657,650,653,661,672,679,682,681,690,694,719,717,710,716,715,723,742,755,747,741,727,715,718,707,688,680,662,650,645,622,606,597,601,567,532,494,471,448,438,418,424,425,404,388,398,407,413,407,418,445,469,464,484,494,502,522,549,568,586,589,594,600,607,622,623,641,674,685,690,686,684,678,677,673,682,685,670,660,634,621,604,607,595,595,589,554,517,520,516,474,457,449,426,402,409,404,407,403,423,422,415,431,456,483,481,477,469,484,502,522,549,578,589,604,602,616,621,620,621,610,616,615,606,593,566,563,556,543,505,489,493,487,472,481,477,467,461,472,488,470,466,471,471,478,477,504,507,518,513,535,530,513,527,526,553,573,601,633,628,652,651,654,661,671,674,663,668,668,679,693,696,719,742,738,722,736,740,746,743,732,729,733,727,729,730,706,711,710,695,682,681,679,676,670,671,647,662,633,620,602,573,549,500,502,494,478,467,430,409,400,416,425,428,425,408,405,421,439,452,455,452,473,496,518,538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,229,251,281,290,274,282,254,294,311,308,292,294,302,281,293,277,289,290,289,270,278,290,299,294,303,299,295,324,340,369,376,389,413,421,426,434,416,411,398,398,392,400,382,393,360,330,341,326,323,300,282,274,258,239,247,239,233,227,220,227,221,211,217,221,224,241,230,242,262,273,253,270,275,285,288,308,322,339,328,347,352,368,399,389,388,400,384,391,391,372,386,378,369,356,348,307,316,305,291,282,292,290,298,304,305,291,282,256,246,261,261,255,256,259,250,258,258,270,271,260,248,235,257,258,256,265,259,263,301,319,329,316,316,325,312,315,320,325,342,364,364,393,412,416,412,408,414,375,350,329,321,318,320,292,269,288,295,291,285,284,288,260,244,227,214,218,227,242,226,225,234,239,259,255,243,248,248,235,228,217,244,244,267,261,272,292,312,313,320,329,336,356,359,362,369,386,375,351,365,349,365,366,364,365,347,371,408,419,384,385,410,391,374,369,368,345,345,344,324,312,317,318,293,294,280,284,263,246,243,254,255,251,250,250,251,250,217,209,207,211,207,192,193,205,204,217,223,230,246,240,270,275,315,342,353,364,394,389,402,466,523,557,538,537,523,506,478,408,372,362,358,344,311,300,274,267,267,249,228,224,221,213,189,197,200,204,208,212,218,217,234,225,235,237,225,201,205,208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,607,598,572,552,570,573,599,582,561,547,556,553,544,564,549,574,569,574,577,585,583,584,561,572,575,587,594,573,561,533,524,512,482,467,467,450,453,450,454,448,443,435,437,419,433,453,456,461,467,476,487,494,514,541,547,567,576,586,599,605,619,632,638,634,643,641,659,654,638,635,655,655,655,653,649,629,626,613,616,591,578,554,512,508,491,465,472,461,450,467,449,453,456,466,467,505,499,503,511,525,524,536,546,543,548,543,556,578,594,582,596,608,609,608,615,615,619,629,631,644,664,675,665,668,668,665,674,669,637,616,616,608,598,591,601,597,594,584,568,546,543,511,482,465,446,433,422,436,450,459,465,485,492,522,540,526,531,535,533,535,537,567,585,604,620,623,624,623,639,651,662,663,647,653,667,663,670,677,688,708,701,703,693,699,703,683,665,663,651,643,637,614,594,573,556,545,541,557,544,553,532,529,527,518,529,510,474,466,484,483,455,461,468,472,465,478,469,467,479,487,490,488,510,509,527,519,537,557,571,576,578,576,581,591,587,591,620,631,642,650,664,680,696,703,716,721,723,724,715,720,706,705,682,661,631,605,578,578,557,505,450,388,377,354,340,331,329,380,414,429,420,423,440,446,464,472,469,480,506,511,525,539,564,568,573,589,606,624,640,637,635,649,649,651,663,683,696,707,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,243,239,246,230,229,225,226,248,260,264,285,265,256,260,260,262,264,268,293,278,281,279,299,318,351,353,366,371,363,363,359,358,351,339,346,350,330,318,321,288,309,322,333,348,338,333,297,292,305,294,308,290,303,294,272,282,263,271,283,277,271,269,293,273,275,277,266,254,245,262,252,266,253,262,280,273,275,285,273,290,313,315,327,314,332,326,319,299,298,292,302,308,293,280,274,274,270,270,295,274,280,297,316,341,340,366,367,358,351,342,323,319,312,305,315,318,333,344,352,357,347,337,316,316,289,302,323,325,335,334,347,336,328,318,295,302,297,283,271,255,241,247,233,239,243,239,228,222,198,187,169,170,166,177,172,160,181,185,219,235,234,223,235,220,220,227,276,294,304,335,363,399,424,467,465,469,431,488,492,512,464,434,403,376,379,374,368,366,369,350,321,310,289,283,284,290,275,249,249,247,240,232,240,239,234,226,202,205,194,195,202,200,215,237,237,223,223,217,221,241,250,268,247,286,301,318,334,328,334,332,365,412,432,421,399,411,417,432,421,425,411,410,379,356,340,344,343,348,346,337,299,294,284,274,260,251,243,242,245,253,249,227,226,219,239,262,256,270,269,262,287,280,279,294,289,319,307,301,308,294,315,307,305,310,289,308,302,296,282,283,269,265,276,295,293,279,269,278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,589,590,599,611,623,633,635,625,624,623,610,619,624,630,642,640,637,646,630,635,633,627,610,603,573,564,535,531,536,542,539,536,541,548,539,535,546,558,556,578,566,563,541,524,521,524,547,554,537,552,543,551,549,562,580,580,600,592,581,591,593,598,574,586,589,592,601,620,638,631,639,626,646,647,630,648,651,641,641,632,612,609,590,583,559,560,558,568,575,578,571,569,581,586,595,594,613,605,593,601,596,591,569,553,546,520,512,507,505,513,521,511,512,518,511,510,501,496,501,492,491,491,509,512,535,526,524,521,504,502,498,506,501,503,526,520,526,543,554,573,584,601,613,617,620,618,627,641,662,684,704,722,730,726,738,758,759,761,744,749,755,766,761,779,775,781,747,731,717,691,670,632,594,541,508,478,485,418,395,363,379,390,396,414,410,413,421,420,419,434,455,467,484,501,503,491,500,531,535,548,559,575,583,588,597,601,616,620,631,641,646,652,661,653,656,665,670,668,669,672,669,660,685,657,643,631,619,618,605,598,565,519,505,500,494,472,456,428,420,415,407,398,424,433,452,461,459,452,453,457,476,486,497,513,513,531,542,558,560,556,565,591,602,610,608,599,610,601,594,607,594,605,606,595,603,589,595,600,590,606,600,605,596,582,607,587,585,580,584,584,587,591,599,582,587,590,597,590,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,245,223,237,238,233,227,238,223,218,211,212,218,213,226,223,217,199,198,209,221,217,226,218,226,224,231,220,214,225,238,223,246,258,261,273,284,285,295,331,361,379,393,418,439,448,451,435,439,443,449,454,471,439,424,400,372,361,338,332,350,330,323,296,318,309,317,328,315,330,309,301,301,273,276,286,274,273,277,274,262,249,239,249,245,240,243,234,234,233,218,201,219,222,238,247,267,295,304,296,325,344,324,361,403,408,402,407,418,404,387,405,409,381,368,367,348,338,344,345,329,339,340,334,331,324,323,308,277,264,263,266,239,226,230,209,204,210,214,204,204,219,210,218,215,232,217,216,214,226,227,252,257,266,272,247,287,293,307,334,368,367,390,393,373,392,390,373,380,367,391,396,405,415,402,388,365,340,322,315,302,297,273,259,255,251,234,246,247,247,268,269,279,275,294,278,290,292,307,304,295,292,304,311,313,317,331,347,370,382,386,383,378,392,399,372,340,347,354,350,330,333,324,320,318,318,301,311,302,273,274,269,260,247,245,220,216,209,218,208,208,215,216,210,223,231,215,216,218,210,223,230,228,231,250,249,243,245,251,266,268,247,254,268,290,301,323,333,347,376,400,403,408,389,381,384,385,364,360,361,361,338,339,332,320,322,293,277,249,242,212,202,204,194,187,179,176,184,186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,602,623,630,638,651,659,658,675,676,694,707,714,723,717,733,742,753,759,763,758,770,778,784,782,787,780,792,798,799,786,799,789,777,779,770,758,752,739,709,670,635,608,568,540,511,485,468,457,445,436,424,407,417,414,421,432,438,458,478,462,484,489,503,498,501,497,483,485,478,480,500,500,525,530,521,535,538,543,544,559,569,573,580,587,595,595,603,615,622,644,652,648,648,645,648,646,638,625,631,603,584,588,544,505,495,485,467,440,446,456,439,423,444,453,454,461,465,468,466,473,462,473,478,474,483,487,495,518,534,538,549,579,593,603,632,644,655,662,668,689,687,702,699,703,699,716,726,738,729,732,726,712,706,700,728,703,700,695,664,636,625,601,591,600,578,559,557,522,517,486,472,470,452,444,457,458,478,486,496,509,521,552,564,569,580,598,598,606,611,599,594,599,602,582,592,576,579,571,573,584,587,586,591,605,611,592,565,544,528,508,505,506,494,482,488,510,506,484,481,487,476,480,487,491,501,493,487,493,504,503,516,526,528,546,572,581,593,594,613,611,615,622,631,633,634,650,658,658,672,664,664,664,662,656,650,647,650,652,648,644,661,659,652,626,611,598,581,566,535,502,494,483,480,476,459,456,462,466,454,451,460,468,474,486,483,511,518,547,561,588,599,608,622,640,656,663,668,673,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
