1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,677,725,779,827,849,884,908,940,968,995,1016,1035,1050,1065,1090,1114,1132,1157,1177,1195,1229,1256,1290,1310,1332,1357,1378,1393,1417,1445,1470,1494,1519,1538,1561,1582,1604,1633,1654,1678,1698,1715,1726,1749,1797,1820,1847,1860,1880,1907,1930,1957,1984,2005,2021,2056,2092,2118,2150,2174,2193,2213,2239,2262,2283,2323,2340,2359,2383,2408,2427,2437,2463,2475,2502,2521,2541,2561,2578,2595,2621,2651,2667,2694,2706,2739,2759,2773,2784,2806,2829,2856,2875,2902,2931,2969,2986,3010,3030,3044,3070,3096,3122,3125,3145,3178,3207,3229,3259,3257,3285,3304,3313,3331,3346,3365,3353,3320,3207,2171,167,130,175,193,194,199,262,258,287,317,333,375,385,452,483,558,637,695,721,804,857,918,997,1036,1084,1129,1173,1194,1220,1250,1280,1297,1317,1343,1363,1398,1422,1453,1473,1504,1523,1553,1583,1602,1639,1652,1677,1705,1719,1742,1764,1783,1795,1829,1852,1885,1901,1921,1951,1964,1982,2013,2045,2057,2078,2103,2136,2156,2178,2207,2227,2248,2265,2294,2316,2347,2378,2411,2435,2453,2472,2505,2543,2571,2585,2609,2631,2654,2684,2713,2734,2750,2763,2760,2771,2788,2810,2839,2872,2878,2903,2907,2916,2944,2947,2973,2988,2997,3017,2985,2961,2928,2721,972,168,156,199,235,223,286,283,318,333,358,393,415,462,517,573,670,735,813,884,943,999,1025,1075,1108,1146,1177,1208,1236,1259,1283,1308,1342,1363,1390,1410,1440,1463,1490,1516,1542,1571,1590,1613,1647,1668,1688,1712,1731,1768,1785,1812,1835,1856,1873,1881,1907,1925,1941,1967,1990,2018,2055,2077,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,160,114,90,84,75,76,62,73,56,53,53,50,39,34,55,55,55,64,65,52,56,66,60,71,62,57,61,51,58,65,63,62,61,77,77,59,66,69,67,54,65,49,56,45,46,44,50,54,41,45,39,48,58,68,65,74,76,83,74,65,58,66,71,61,69,73,78,78,76,65,74,70,68,73,63,55,64,67,79,74,69,81,95,93,93,99,113,115,148,155,143,184,176,181,211,234,380,1224,2610,2344,2124,1926,1712,1530,1417,1287,1123,1006,854,801,733,646,594,476,439,397,323,279,238,183,143,100,86,73,67,68,60,60,60,58,68,68,61,59,62,66,57,71,63,65,69,65,58,68,67,58,69,71,73,75,73,70,69,56,69,78,73,82,75,72,56,66,86,80,64,74,83,69,80,86,77,80,98,94,84,91,84,71,75,73,70,67,88,106,101,107,108,100,107,114,106,120,104,118,111,104,108,116,90,75,89,102,116,122,144,189,242,324,644,2756,2597,2359,2155,1953,1738,1576,1438,1296,1196,1021,984,869,772,665,583,523,456,386,360,277,215,149,106,80,89,68,76,63,67,62,60,68,74,74,64,68,69,64,63,50,47,55,43,42,47,48,42,40,36,45,54,47,44,43,52,68,61,54,55,60,63,81,79,70,62,61,66,64,66,74,64,70,67,68,63,64,80,68,75,89,85,65,67,74,61,59,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,672,729,769,807,838,860,895,913,956,979,997,1021,1051,1075,1089,1121,1149,1174,1199,1230,1255,1282,1312,1329,1365,1397,1417,1445,1468,1490,1517,1542,1566,1584,1614,1640,1660,1679,1709,1740,1762,1799,1822,1847,1865,1892,1904,1932,1961,1986,2008,2028,2048,2064,2089,2108,2132,2148,2179,2214,2244,2265,2284,2308,2322,2348,2368,2400,2428,2460,2474,2501,2526,2548,2583,2599,2620,2640,2649,2682,2707,2724,2740,2761,2773,2798,2807,2822,2817,2814,2833,2819,2826,2829,2810,2782,2639,1754,163,186,205,225,255,291,298,313,378,403,503,515,546,596,625,717,741,783,859,900,967,1024,1081,1134,1168,1192,1220,1248,1281,1311,1336,1364,1379,1415,1450,1478,1500,1525,1552,1569,1601,1622,1644,1667,1699,1723,1753,1778,1798,1823,1844,1872,1895,1908,1926,1955,1974,1991,2020,2045,2080,2099,2128,2151,2164,2193,2226,2239,2258,2286,2309,2325,2358,2378,2390,2421,2448,2468,2497,2521,2544,2578,2607,2627,2632,2639,2660,2672,2681,2701,2719,2735,2769,2781,2817,2818,2846,2865,2873,2890,2930,2973,2985,3004,3008,3018,3008,2975,2925,2841,2502,242,183,186,199,224,250,288,325,360,362,441,419,463,494,561,596,637,688,732,760,833,895,971,1026,1069,1088,1114,1135,1171,1191,1219,1242,1263,1286,1308,1341,1364,1394,1422,1453,1488,1511,1533,1562,1586,1605,1628,1650,1668,1699,1716,1735,1759,1789,1818,1838,1858,1891,1911,1935,1958,1973,1997,2019,2054,2079,2108,2121,2146,2172,2186,2214,2231,2261,2286,2314,2328,2343,2369,2387,2401,2428,2458,2481,2494,2526,2549,2570,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,192,154,114,112,95,81,73,68,67,66,61,55,53,54,52,60,51,40,47,38,38,53,57,63,50,44,42,44,51,62,65,50,51,62,67,77,66,75,67,55,58,68,64,74,75,64,68,46,45,48,40,54,62,66,56,62,67,57,63,50,54,59,48,50,54,58,55,67,62,62,59,65,77,81,74,83,96,109,115,97,111,81,84,89,92,113,109,116,128,128,118,124,148,178,179,205,284,606,2518,2504,2287,2082,1904,1724,1537,1396,1250,1154,1026,895,836,753,650,504,455,384,286,226,187,142,103,91,77,71,61,59,57,58,77,75,69,65,73,73,61,67,73,77,80,67,66,76,72,70,61,65,71,82,70,65,68,57,54,70,64,60,79,72,77,78,73,78,76,78,70,72,79,80,83,87,74,60,67,63,81,97,98,90,79,77,68,67,74,66,53,50,52,54,74,67,93,97,108,120,132,129,128,133,127,134,145,150,163,203,292,682,2681,2494,2302,2031,1858,1686,1582,1423,1312,1134,1001,860,794,698,617,530,438,347,261,206,176,148,110,99,79,60,61,55,50,62,52,45,52,57,60,56,64,66,79,65,63,77,75,72,70,59,64,66,65,50,56,62,49,58,51,61,67,59,64,64,77,64,76,75,61,72,70,89,100,82,67,72,68,73,76,76,82,84,77,70,67,70,75,83,100,104,91,106,112,103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,651,711,758,790,843,883,906,933,960,989,1023,1047,1063,1086,1110,1133,1159,1183,1203,1230,1252,1268,1299,1317,1349,1383,1403,1419,1445,1466,1483,1514,1542,1562,1593,1613,1643,1660,1683,1716,1743,1758,1781,1810,1830,1865,1884,1917,1940,1955,1979,1992,2014,2037,2061,2084,2115,2147,2174,2198,2214,2237,2266,2283,2301,2323,2351,2368,2400,2427,2453,2474,2486,2502,2527,2550,2567,2582,2588,2615,2625,2669,2687,2697,2720,2724,2745,2767,2771,2785,2806,2816,2820,2815,2816,2793,2723,2399,376,169,182,190,234,253,295,302,334,348,395,463,460,495,556,671,702,758,851,918,985,1047,1101,1133,1171,1203,1232,1254,1285,1301,1318,1344,1373,1406,1430,1454,1492,1515,1531,1550,1576,1601,1633,1645,1670,1695,1720,1748,1774,1796,1834,1859,1881,1914,1940,1956,1984,2004,2015,2034,2058,2083,2104,2134,2160,2178,2204,2222,2237,2263,2278,2296,2331,2360,2374,2398,2403,2416,2434,2461,2489,2509,2532,2549,2566,2592,2620,2644,2664,2688,2700,2730,2728,2748,2761,2771,2773,2794,2813,2830,2850,2861,2861,2868,2877,2856,2776,2382,236,171,171,246,235,285,263,297,309,363,412,479,503,547,593,640,703,774,845,910,960,1014,1066,1093,1135,1169,1190,1222,1245,1264,1285,1309,1332,1355,1379,1405,1422,1446,1455,1487,1513,1534,1555,1581,1602,1628,1649,1669,1695,1728,1747,1768,1806,1823,1859,1878,1902,1930,1948,1972,1987,2015,2032,2058,2089,2115,2135,2141,2158,2197,2232,2258,2285,2314,2336,2355,2367,2394,2420,2448,2470,2490,2510,2532,2547,2565,2599,2611,2631,2659,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,144,129,92,75,66,68,46,51,59,51,51,56,56,55,53,56,51,62,71,72,68,61,63,66,63,68,49,52,47,59,65,83,73,59,55,60,65,71,59,60,60,68,55,61,61,68,73,80,72,79,83,77,66,63,62,56,62,67,68,73,91,83,84,87,84,77,83,90,94,118,100,96,104,114,125,120,118,106,104,97,102,107,106,105,105,109,109,115,123,145,151,163,147,151,147,163,165,156,173,169,207,237,409,1604,2709,2436,2239,2013,1841,1672,1474,1353,1284,1125,1019,895,806,728,620,553,460,381,341,282,228,179,149,144,113,100,83,88,88,84,67,60,45,48,62,52,58,57,53,60,57,66,76,81,71,62,61,64,70,73,58,58,48,53,49,47,59,68,78,72,58,54,63,71,76,83,92,86,81,90,94,88,81,74,81,67,54,62,61,70,70,61,83,77,89,72,82,70,74,67,71,66,55,69,86,70,79,79,75,53,47,48,56,76,90,99,114,123,144,178,193,262,442,1768,2737,2482,2296,2076,1893,1714,1537,1368,1239,1142,998,853,763,695,575,485,397,325,271,217,176,144,114,86,89,71,67,54,46,48,50,50,51,62,55,55,58,47,54,45,50,40,39,49,65,68,75,58,81,87,93,89,75,68,70,63,54,57,61,70,75,71,65,55,51,61,69,80,79,83,79,55,56,65,55,48,65,59,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,690,726,786,818,840,871,899,922,942,973,1007,1025,1055,1084,1106,1135,1162,1178,1202,1226,1245,1278,1309,1341,1364,1394,1426,1453,1478,1496,1514,1534,1560,1583,1612,1636,1655,1674,1702,1728,1754,1778,1801,1816,1836,1853,1875,1890,1916,1934,1956,1979,2011,2032,2059,2093,2122,2139,2175,2198,2224,2255,2273,2291,2318,2341,2363,2382,2398,2414,2451,2478,2491,2505,2513,2531,2553,2570,2594,2618,2646,2662,2684,2702,2724,2745,2775,2793,2805,2814,2815,2829,2845,2852,2869,2868,2882,2901,2905,2912,2889,2859,2688,1451,144,178,181,220,239,237,307,316,315,385,422,467,495,533,607,647,717,795,843,904,958,1015,1060,1091,1139,1175,1206,1236,1269,1296,1326,1350,1382,1401,1416,1449,1467,1485,1508,1526,1552,1570,1584,1607,1638,1665,1691,1714,1733,1752,1783,1808,1842,1863,1896,1927,1941,1963,1978,2003,2029,2050,2065,2082,2098,2120,2140,2161,2184,2196,2222,2259,2280,2307,2331,2367,2396,2419,2434,2445,2465,2497,2516,2547,2565,2594,2615,2642,2665,2690,2713,2730,2764,2774,2788,2814,2832,2845,2874,2912,2937,2956,2971,2976,2984,2993,3010,3016,3013,2987,2977,2915,2738,1359,162,181,190,210,218,240,285,326,344,362,411,475,522,549,637,713,775,841,891,947,996,1039,1101,1148,1177,1212,1246,1275,1299,1324,1347,1373,1391,1408,1432,1457,1475,1500,1513,1540,1558,1585,1600,1620,1639,1662,1683,1718,1730,1743,1764,1785,1826,1847,1861,1898,1922,1947,1976,1988,2013,2035,2070,2096,2119,2139,2160,2170,2192,2218,2244,2278,2302,2317,2346,2365,2380,2408,2435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,164,120,92,81,74,64,71,60,61,59,61,55,60,52,59,54,43,45,40,45,34,42,57,71,76,71,63,53,60,64,57,50,54,58,57,50,49,63,68,49,52,63,70,53,54,65,69,83,59,57,54,54,71,83,72,85,83,66,60,58,58,72,60,61,68,73,70,76,77,83,75,87,93,85,80,88,81,85,93,100,91,68,67,69,76,75,71,89,96,95,102,126,169,191,265,461,1707,2547,2319,2111,1881,1712,1547,1420,1281,1153,1085,925,827,707,643,605,546,465,385,329,273,252,217,170,131,130,113,85,68,61,56,52,71,55,57,49,54,65,66,63,56,57,64,68,52,51,48,50,51,48,51,62,59,75,70,52,65,62,75,61,57,57,59,54,68,66,68,73,64,75,59,57,64,55,51,52,53,60,68,68,70,66,76,71,78,65,50,76,85,86,92,86,97,107,97,102,93,99,108,98,88,88,87,83,85,80,74,84,110,123,134,144,181,201,281,533,2693,2774,2527,2342,2089,1932,1742,1544,1409,1236,1136,991,924,818,709,618,482,386,326,257,199,155,114,97,72,68,80,80,73,68,69,71,68,67,79,77,81,68,62,67,70,61,57,48,56,53,55,64,63,59,63,66,64,64,64,69,49,41,44,48,59,68,63,54,57,62,65,60,78,84,89,95,79,80,81,71,86,87,98,111,113,113,122,128,124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,671,734,775,812,839,869,893,923,952,978,994,1018,1042,1062,1087,1115,1146,1161,1186,1207,1232,1250,1264,1277,1302,1330,1366,1396,1419,1443,1468,1493,1509,1525,1545,1568,1584,1603,1623,1656,1668,1678,1702,1726,1756,1773,1795,1819,1859,1878,1905,1938,1956,1982,2011,2025,2048,2082,2104,2127,2147,2163,2194,2217,2237,2257,2277,2296,2324,2335,2368,2381,2403,2426,2456,2471,2497,2517,2541,2564,2585,2626,2654,2675,2692,2718,2747,2764,2779,2795,2812,2815,2804,2794,2741,2544,1213,172,166,198,253,263,284,301,330,359,354,443,493,568,609,627,667,730,795,845,918,951,994,1057,1107,1133,1175,1231,1273,1297,1328,1350,1364,1399,1423,1447,1464,1489,1518,1536,1561,1589,1610,1634,1662,1687,1708,1727,1758,1780,1799,1820,1846,1860,1885,1920,1934,1951,1967,2006,2030,2061,2078,2103,2124,2146,2171,2195,2226,2246,2282,2303,2328,2357,2379,2405,2429,2448,2465,2487,2509,2536,2555,2579,2594,2624,2654,2669,2680,2699,2727,2754,2772,2778,2803,2818,2845,2862,2872,2901,2923,2942,2957,2985,3000,3021,3037,3055,3067,3077,3080,3082,3059,3052,3000,2750,483,165,187,174,226,203,228,276,310,364,372,442,445,485,554,592,691,763,820,883,952,1001,1063,1097,1134,1162,1175,1199,1222,1250,1276,1306,1335,1357,1373,1394,1415,1446,1468,1482,1506,1538,1561,1588,1608,1637,1664,1692,1721,1747,1770,1796,1823,1846,1873,1897,1931,1959,1986,1999,2023,2040,2062,2096,2117,2133,2158,2187,2205,2235,2246,2264,2290,2312,2334,2365,2373,2388,2404,2424,2447,2466,2480,2496,2520,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,176,134,88,77,72,57,49,46,51,61,60,60,58,60,59,62,60,54,59,55,51,51,47,58,64,72,69,71,59,54,69,63,68,64,62,65,68,72,67,75,60,67,55,63,54,59,67,64,84,63,48,50,68,78,71,50,55,58,57,48,56,61,67,68,65,68,52,61,59,62,65,73,76,73,84,72,60,79,78,78,95,92,81,80,82,89,96,98,98,99,113,99,86,101,108,104,112,133,127,139,178,261,481,1697,2622,2379,2157,1937,1833,1645,1528,1346,1238,1099,979,872,802,730,620,525,439,355,266,219,166,122,95,89,73,70,59,56,64,63,69,70,67,63,64,73,74,71,76,66,74,60,57,52,57,57,56,58,51,52,68,55,53,56,64,78,72,67,59,61,50,51,55,57,66,59,76,72,83,83,86,95,109,103,98,90,89,93,96,88,82,79,88,77,87,101,86,80,79,101,114,94,108,109,105,132,160,196,216,252,498,2305,2528,2291,2108,1873,1709,1569,1397,1311,1236,1106,992,854,773,673,608,525,452,389,348,276,223,177,137,112,74,63,55,53,59,59,70,56,63,69,74,73,61,53,51,62,61,58,76,64,70,54,59,62,57,58,57,49,50,57,59,52,49,53,55,64,66,70,67,67,73,62,65,55,57,48,55,67,61,62,74,77,85,88,79,83,82,88,84,72,78,84,89,99,73,75,71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,664,720,781,813,847,877,906,932,953,966,991,1012,1037,1060,1087,1110,1131,1160,1188,1212,1245,1264,1285,1308,1329,1339,1363,1383,1407,1435,1453,1487,1515,1546,1571,1584,1605,1630,1653,1674,1700,1724,1758,1773,1801,1822,1833,1859,1873,1918,1944,1972,1983,1999,2026,2061,2082,2109,2128,2151,2169,2186,2208,2227,2253,2276,2304,2322,2342,2356,2371,2388,2419,2437,2453,2486,2517,2522,2533,2547,2561,2590,2622,2647,2661,2671,2680,2704,2724,2735,2737,2769,2798,2803,2820,2852,2864,2870,2896,2907,2890,2807,2579,1309,180,194,217,261,220,271,262,334,323,390,438,479,515,547,630,700,770,860,926,979,1047,1110,1157,1193,1226,1263,1289,1314,1335,1360,1385,1418,1449,1478,1502,1520,1544,1563,1584,1616,1632,1662,1688,1706,1729,1751,1774,1794,1830,1848,1859,1891,1921,1948,1960,1977,2005,2028,2055,2084,2116,2137,2161,2175,2196,2225,2241,2272,2284,2313,2337,2354,2366,2393,2424,2454,2479,2498,2510,2545,2572,2596,2607,2639,2651,2667,2692,2718,2742,2759,2771,2807,2813,2830,2860,2855,2843,2828,2819,2792,2544,665,197,209,191,275,274,274,336,325,330,368,399,472,508,565,601,644,694,756,812,885,955,1008,1068,1114,1169,1205,1236,1262,1279,1303,1326,1354,1378,1402,1424,1444,1469,1499,1523,1548,1569,1592,1608,1647,1660,1687,1711,1734,1756,1775,1798,1819,1845,1855,1874,1901,1926,1947,1968,1987,1998,2022,2049,2081,2097,2125,2149,2172,2197,2225,2241,2249,2272,2294,2313,2337,2351,2374,2405,2437,2446,2469,2499,2534,2556,2569,2586,2600,2638,2659,2682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,148,125,102,81,66,59,58,62,59,62,64,71,76,61,61,47,46,52,65,61,46,58,53,59,57,59,56,61,67,78,74,69,74,69,72,59,62,49,80,72,71,83,68,63,66,61,61,63,70,67,72,77,70,71,77,96,89,69,65,75,74,71,77,71,77,79,64,52,57,68,72,73,75,64,76,70,73,86,93,86,75,82,79,78,83,73,68,67,86,98,112,99,89,85,84,100,106,108,110,133,122,175,209,265,437,1888,2741,2524,2254,2063,1877,1674,1544,1365,1259,1166,1027,902,811,745,653,568,525,431,364,287,219,165,142,126,106,96,83,79,58,67,63,78,59,57,64,59,64,62,63,60,57,52,59,68,83,66,62,80,86,77,74,74,73,68,63,58,60,62,79,67,67,66,57,65,70,74,73,67,77,69,77,71,74,86,91,98,95,102,100,99,96,91,103,94,96,115,128,125,119,104,111,89,102,87,90,81,69,65,56,57,55,52,56,54,70,81,78,67,78,82,85,94,89,94,98,98,109,109,146,176,242,316,772,2992,2745,2494,2225,2055,1881,1656,1533,1406,1263,1155,1061,968,858,726,620,566,476,415,333,253,202,179,143,138,124,98,80,75,78,77,79,72,60,43,38,48,55,48,43,55,72,65,77,74,69,58,60,53,50,48,51,57,53,60,60,51,49,47,60,63,72,78,53,57,55,61,59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,684,727,774,809,841,869,900,930,958,977,1008,1031,1061,1089,1113,1152,1180,1203,1212,1242,1278,1299,1325,1351,1375,1393,1419,1443,1469,1483,1506,1532,1550,1570,1592,1617,1635,1667,1679,1718,1740,1746,1774,1799,1819,1847,1871,1900,1919,1945,1961,1985,2016,2046,2071,2083,2112,2136,2159,2184,2207,2225,2245,2268,2288,2312,2345,2370,2393,2418,2441,2464,2480,2504,2518,2543,2569,2576,2596,2619,2647,2662,2690,2710,2729,2761,2787,2806,2817,2829,2836,2853,2882,2905,2930,2947,2960,2981,3000,3004,3018,2989,2970,2914,2745,1246,149,158,199,195,227,278,277,335,341,355,413,457,482,511,570,620,639,704,761,831,903,973,1025,1058,1098,1127,1169,1202,1251,1273,1301,1319,1354,1374,1395,1420,1441,1471,1493,1517,1536,1571,1591,1607,1630,1667,1693,1710,1725,1762,1796,1822,1842,1872,1897,1922,1953,1974,1982,2016,2034,2059,2082,2105,2130,2152,2181,2210,2231,2261,2281,2307,2333,2347,2375,2389,2412,2435,2458,2475,2501,2521,2538,2566,2584,2596,2604,2615,2627,2658,2668,2702,2707,2744,2763,2787,2819,2843,2864,2881,2907,2926,2942,2961,2979,2992,3013,3043,3059,3075,3098,3110,3141,3157,3170,3189,3195,3205,3183,3173,3123,3054,2576,170,149,176,221,204,232,296,299,312,344,371,403,417,457,538,613,649,696,754,824,897,958,1003,1053,1071,1114,1155,1194,1221,1251,1276,1302,1331,1372,1402,1423,1432,1444,1467,1485,1502,1512,1541,1560,1580,1609,1643,1666,1690,1715,1738,1765,1789,1816,1828,1854,1874,1891,1908,1929,1955,1984,2001,2039,2062,2090,2105,2143,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,164,122,97,75,41,43,62,59,61,64,61,53,57,54,64,65,67,76,71,55,58,59,60,60,59,49,53,55,50,49,45,63,68,68,67,62,61,60,59,57,49,60,84,99,85,96,84,85,88,76,88,79,60,53,66,77,61,58,68,74,68,57,54,60,56,56,61,79,78,80,77,69,73,84,91,87,73,75,74,82,102,107,95,91,103,92,99,109,96,101,118,147,140,172,187,165,174,230,351,1056,2641,2377,2178,1996,1815,1628,1450,1282,1181,1115,974,839,787,697,579,501,423,338,270,227,174,141,107,84,75,62,82,77,68,68,74,68,60,54,57,56,57,59,66,53,54,51,56,67,69,73,65,55,66,59,55,55,46,48,42,42,45,53,61,66,86,72,74,82,71,60,62,64,61,57,62,60,55,64,64,65,72,79,75,62,65,64,77,78,84,89,75,77,75,73,89,85,82,101,96,94,104,113,134,181,208,264,457,1577,2630,2361,2122,1937,1790,1583,1411,1297,1192,1065,932,859,807,728,602,545,446,382,279,223,166,146,121,117,100,90,71,68,70,57,64,60,57,44,46,65,63,66,65,61,60,62,61,78,75,60,69,60,51,63,61,71,68,51,53,52,43,51,62,65,94,82,85,85,79,71,77,77,70,92,99,88,100,91,75,77,76,65,71,83,83,62,75,81,80,75,79,66,62,80,97,94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
