1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,184,141,135,139,114,97,91,92,79,65,71,77,73,79,68,79,72,64,72,70,66,77,85,85,82,78,64,65,68,67,75,65,74,71,83,83,95,87,77,75,87,72,66,69,64,80,79,82,93,101,109,91,97,99,101,104,102,79,93,98,107,129,154,134,139,156,162,166,196,250,297,409,673,1568,1815,1703,1542,1388,1265,1142,1050,977,865,793,712,633,560,482,395,332,278,234,202,152,134,117,102,95,78,76,79,82,88,87,79,75,71,68,65,69,83,81,92,96,85,75,80,78,86,92,110,87,78,85,93,92,86,78,72,68,72,78,70,82,96,97,98,112,118,106,87,84,72,86,96,99,106,106,101,117,114,126,109,119,130,136,144,155,158,179,200,243,322,503,1096,1905,1900,1702,1537,1409,1281,1147,1042,959,878,800,683,633,559,534,497,416,390,320,254,221,181,150,107,83,67,53,50,52,51,59,71,65,65,86,85,94,80,84,76,79,84,69,71,77,82,89,89,75,74,68,69,56,67,63,64,61,70,73,74,76,69,75,74,69,65,66,82,72,80,83,88,94,104,89,107,108,96,92,81,80,76,72,81,90,79,88,102,104,113,113,123,131,150,163,191,209,262,410,929,2206,2079,1888,1754,1594,1463,1359,1236,1079,980,878,793,704,667,602,532,449,389,315,283,230,194,167,139,133,121,108,98,81,83,75,71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,656,701,734,760,804,843,867,893,921,950,966,986,1019,1032,1062,1087,1121,1152,1166,1188,1209,1220,1235,1259,1292,1320,1348,1364,1385,1411,1426,1453,1462,1479,1492,1515,1527,1546,1571,1591,1611,1636,1658,1678,1696,1706,1734,1757,1777,1795,1804,1838,1861,1875,1894,1915,1931,1980,1997,2021,2033,2025,2023,2059,2068,2078,2079,2090,2079,2030,1984,1869,1596,625,225,192,223,252,278,313,336,340,372,387,430,462,497,545,620,667,709,761,803,860,895,926,964,997,1032,1051,1081,1106,1128,1151,1178,1205,1233,1250,1277,1301,1314,1350,1363,1371,1396,1418,1436,1455,1474,1497,1513,1541,1572,1601,1615,1636,1668,1686,1710,1733,1752,1771,1796,1815,1831,1854,1871,1877,1902,1926,1962,1995,2024,2037,2047,2070,2094,2107,2131,2142,2165,2162,2190,2192,2196,2208,2211,2219,2228,2220,2206,2160,2095,1902,1243,303,167,210,219,243,269,287,315,329,357,384,452,486,533,536,559,616,636,697,762,809,854,894,940,976,1009,1035,1060,1082,1104,1123,1132,1156,1175,1187,1210,1228,1266,1287,1307,1328,1350,1382,1405,1428,1446,1457,1472,1503,1520,1550,1574,1604,1617,1638,1665,1691,1716,1732,1752,1777,1806,1824,1838,1873,1900,1921,1939,1964,1978,1999,2012,2028,2032,2064,2074,2087,2115,2140,2173,2196,2223,2255,2269,2295,2323,2340,2341,2348,2366,2387,2400,2412,2409,2419,2406,2399,2349,2200,1636,220,162,187,177,216,231,244,281,336,367,391,412,448,450,479,530,576,621,672,709,760,806,845,880,910,942,979,1005,1038,1066,1096,1115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,183,177,147,111,95,96,70,68,59,63,77,91,88,72,85,79,91,89,93,101,89,85,71,75,82,97,97,91,97,89,90,100,100,95,107,88,82,80,72,71,80,85,74,52,56,56,62,62,69,71,83,90,91,98,99,104,118,115,107,117,121,125,129,148,160,167,166,182,222,282,366,649,1584,1921,1738,1632,1452,1344,1184,1054,924,865,779,678,611,533,505,441,370,306,241,217,187,159,129,112,88,79,87,84,91,93,90,96,83,86,78,82,92,93,88,82,84,71,73,80,88,78,67,65,71,81,81,94,89,87,91,88,81,82,94,114,115,111,120,120,114,121,122,120,129,115,107,111,95,106,112,119,135,134,147,149,158,148,137,134,146,145,150,190,207,224,264,366,575,1329,1888,1748,1573,1450,1325,1198,1105,1031,900,813,729,662,659,596,520,484,420,376,307,241,195,197,152,122,120,108,105,109,119,112,101,86,84,89,80,81,68,66,82,78,79,84,87,78,82,85,99,100,97,77,86,89,81,94,93,96,98,105,97,97,106,117,109,108,103,96,111,110,96,86,88,102,93,97,96,102,128,138,154,168,156,219,269,389,698,1625,1803,1626,1509,1364,1236,1099,1031,906,816,715,636,607,513,478,413,345,291,252,220,195,156,125,112,106,91,94,81,82,104,106,109,103,93,92,103,111,106,105,111,104,102,100,106,105,102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,645,677,722,771,805,831,866,888,919,951,968,987,1014,1038,1060,1089,1099,1132,1153,1174,1202,1225,1256,1278,1301,1317,1338,1364,1388,1408,1430,1448,1474,1505,1510,1546,1570,1596,1629,1651,1667,1681,1720,1754,1767,1794,1812,1831,1853,1879,1893,1904,1929,1940,1962,1976,1986,2013,2035,2052,2068,2083,2099,2104,2107,2118,2135,2138,2112,2059,1965,1672,667,193,217,190,241,250,312,330,383,370,408,466,515,543,560,615,667,722,775,803,852,889,932,963,995,1022,1036,1058,1074,1094,1113,1133,1153,1166,1186,1209,1222,1254,1280,1303,1322,1350,1374,1389,1399,1423,1455,1479,1495,1508,1538,1552,1577,1589,1609,1636,1661,1678,1693,1701,1718,1751,1767,1783,1792,1799,1816,1836,1841,1877,1895,1919,1958,1966,1970,1982,1997,2007,2014,2028,2050,2061,2099,2113,2108,2120,2138,2111,2100,2094,2050,1949,1717,913,223,215,234,257,259,297,319,320,378,408,446,486,467,513,559,590,652,686,742,806,861,877,925,966,995,1029,1059,1075,1098,1123,1165,1197,1223,1238,1266,1291,1324,1342,1366,1396,1411,1431,1448,1474,1491,1513,1527,1549,1577,1610,1627,1651,1675,1688,1711,1723,1739,1749,1777,1797,1805,1817,1837,1856,1879,1898,1906,1928,1953,1980,1995,2012,2037,2062,2087,2102,2105,2100,2095,2098,2117,2071,2024,1902,1574,558,192,236,229,256,286,312,296,355,394,427,455,468,536,558,600,657,711,740,781,824,870,915,939,970,1001,1016,1043,1068,1075,1101,1127,1158,1188,1215,1234,1258,1279,1299,1315,1339,1361,1383,1410,1436,1462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,153,126,99,104,97,95,79,68,72,75,73,72,75,72,68,64,67,76,62,67,71,65,78,71,75,86,85,71,81,82,77,66,64,66,75,74,82,93,96,98,83,87,77,83,95,84,91,85,102,111,130,133,131,141,122,135,112,101,105,100,107,105,109,127,131,141,116,132,115,113,116,134,137,155,188,219,243,310,486,1085,1915,1823,1699,1527,1388,1261,1156,1030,936,854,780,661,556,493,424,368,299,249,224,196,191,173,150,128,109,108,108,92,84,90,78,75,83,75,67,77,81,73,83,82,89,75,93,87,75,73,68,76,85,81,87,102,91,111,101,111,123,117,108,121,125,109,120,117,112,120,126,137,115,131,145,164,164,173,192,214,222,234,241,254,312,411,691,1415,1675,1555,1422,1334,1222,1094,951,863,812,727,652,588,548,449,372,332,316,268,224,191,169,144,120,79,87,84,77,71,69,66,57,57,60,64,65,69,71,70,68,66,76,65,71,71,76,87,73,69,71,80,65,62,66,61,61,66,81,76,73,73,54,63,64,77,73,81,79,89,85,89,76,83,91,107,96,107,127,122,137,141,143,162,183,236,307,390,672,1670,1901,1787,1633,1478,1351,1240,1133,1030,907,823,711,641,562,534,455,398,342,330,263,211,173,131,103,90,85,84,83,86,90,77,71,77,79,68,64,61,76,70,66,67,68,77,90,88,95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,672,706,749,771,791,811,850,883,901,922,945,965,989,1020,1042,1060,1083,1108,1137,1156,1182,1208,1222,1243,1264,1282,1312,1339,1356,1377,1411,1435,1458,1477,1501,1520,1539,1551,1565,1590,1618,1641,1666,1690,1710,1735,1755,1776,1786,1807,1813,1829,1855,1861,1886,1892,1925,1960,1986,1998,2014,2040,2058,2056,2063,2075,2112,2117,2138,2157,2171,2181,2194,2195,2173,2164,2135,2063,1871,1237,271,201,182,226,241,266,275,305,318,345,378,451,518,568,614,673,730,769,803,853,874,900,931,965,1005,1021,1043,1072,1096,1106,1142,1166,1179,1217,1245,1255,1279,1301,1315,1342,1364,1385,1408,1428,1455,1482,1509,1528,1542,1569,1588,1601,1626,1635,1657,1679,1686,1705,1735,1754,1775,1799,1811,1820,1843,1861,1874,1875,1913,1921,1927,1920,1934,1936,1921,1912,1910,1914,1910,1897,1843,1745,1443,632,239,245,269,257,261,297,336,374,386,432,467,501,538,608,672,717,738,790,838,880,915,962,1002,1042,1061,1100,1130,1157,1179,1203,1229,1252,1274,1287,1309,1334,1360,1379,1402,1427,1445,1473,1485,1511,1527,1545,1581,1602,1627,1639,1673,1694,1710,1733,1751,1768,1786,1805,1827,1851,1881,1899,1917,1936,1953,1969,1990,2002,2028,2046,2077,2093,2101,2116,2140,2145,2141,2163,2165,2178,2191,2182,2174,2140,2075,1980,1673,613,201,174,203,235,256,264,299,311,374,392,453,476,528,537,586,627,670,694,748,797,837,885,923,959,981,1001,1026,1049,1070,1104,1129,1151,1170,1195,1218,1234,1249,1266,1302,1320,1333,1355,1368,1393,1405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,174,132,98,101,77,84,84,90,78,76,88,90,87,90,76,74,78,66,67,69,75,68,78,83,74,68,68,73,69,65,67,72,60,73,71,70,63,70,61,74,80,68,73,80,91,80,91,108,139,138,132,147,158,154,146,148,148,158,154,140,134,138,148,130,124,126,155,168,189,215,211,257,320,415,615,1354,1793,1650,1514,1354,1238,1114,1047,944,884,733,687,657,610,573,486,426,367,298,256,216,182,161,126,93,103,97,80,75,65,79,76,68,59,77,72,82,83,82,72,79,80,70,66,60,72,71,67,66,74,90,93,90,91,96,98,95,92,102,99,95,94,93,93,100,84,90,93,104,87,86,88,97,98,87,94,104,92,93,107,121,109,106,101,99,100,116,129,125,135,144,146,153,131,151,162,178,222,252,315,637,1893,2059,1888,1714,1531,1391,1283,1162,1025,927,878,756,674,609,541,488,396,354,295,242,217,189,152,136,102,91,93,81,63,78,70,80,78,85,95,90,89,75,75,72,67,79,92,95,85,75,73,72,60,57,71,69,65,68,54,58,61,59,58,67,85,91,94,106,98,89,99,101,100,96,90,93,98,100,102,96,101,107,95,106,107,125,111,94,124,122,143,166,178,187,208,242,306,410,865,1891,1870,1713,1550,1415,1289,1191,1099,946,895,845,784,722,669,542,456,418,360,318,261,213,189,163,138,119,102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,654,703,745,773,810,832,858,880,915,937,952,983,1007,1026,1057,1079,1098,1127,1149,1172,1182,1215,1232,1245,1279,1302,1321,1343,1366,1393,1408,1428,1462,1477,1504,1524,1546,1567,1591,1609,1629,1650,1663,1674,1689,1721,1739,1752,1754,1768,1784,1793,1800,1805,1820,1830,1850,1851,1878,1904,1933,1952,1963,1994,2015,2028,2027,2030,2022,2014,2020,1983,1925,1813,1595,797,236,229,225,256,272,319,328,356,358,439,460,469,483,494,543,595,634,711,748,797,836,873,914,961,979,1011,1041,1064,1094,1113,1138,1168,1196,1216,1238,1259,1275,1298,1326,1341,1364,1389,1412,1434,1443,1467,1488,1508,1529,1541,1553,1577,1602,1621,1638,1663,1682,1696,1723,1742,1763,1783,1809,1827,1862,1877,1904,1912,1939,1961,1987,1999,2019,2048,2065,2069,2088,2111,2114,2120,2144,2165,2196,2221,2236,2245,2253,2270,2275,2276,2287,2294,2320,2316,2329,2321,2293,2247,2182,1852,526,192,195,203,239,247,241,272,333,365,362,420,453,475,518,557,636,667,726,773,811,843,879,915,958,983,1005,1029,1062,1072,1107,1122,1143,1162,1179,1205,1224,1257,1283,1309,1325,1339,1358,1377,1400,1427,1461,1478,1500,1528,1546,1569,1588,1610,1638,1653,1669,1693,1718,1733,1747,1765,1792,1804,1838,1872,1886,1905,1915,1938,1963,1980,1998,2013,2030,2059,2072,2091,2124,2144,2153,2160,2181,2203,2203,2213,2217,2206,2190,2182,2173,2138,2077,1962,1485,351,203,207,224,252,281,278,298,377,377,383,398,412,427,506,567,602,661,692,755,810,847,893,934,969,1003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,174,143,120,113,108,94,80,76,79,88,76,68,73,52,60,61,54,68,59,60,65,65,75,69,65,57,64,67,64,65,68,71,69,70,71,77,78,86,97,73,80,94,95,100,98,83,64,73,85,88,100,99,117,109,84,105,104,112,115,130,144,138,146,134,128,135,132,148,170,157,135,146,144,136,126,130,127,140,134,120,128,132,145,154,172,160,164,152,166,206,238,312,504,1210,1969,1841,1705,1501,1362,1283,1175,1036,941,856,750,710,595,546,479,442,408,384,308,249,198,180,157,135,121,106,100,100,95,100,115,102,91,89,96,99,89,92,90,62,78,65,85,87,101,91,99,88,76,90,86,72,81,87,89,101,108,123,109,99,106,107,95,91,101,110,109,98,106,116,136,153,162,186,157,175,172,171,184,186,192,181,175,164,194,236,307,453,880,1702,1801,1617,1470,1323,1224,1098,965,874,756,708,644,601,545,472,433,384,370,335,261,213,184,156,136,121,114,112,114,96,77,74,63,66,66,74,70,69,76,80,93,90,84,85,79,77,79,79,84,82,76,79,84,79,73,84,86,81,81,88,84,88,98,97,101,88,97,98,100,94,110,99,123,105,111,134,141,137,150,136,118,120,150,165,155,168,188,242,307,437,821,1689,1738,1615,1503,1350,1240,1097,975,871,803,709,632,566,496,426,369,310,271,238,209,187,150,120,109,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,664,705,746,776,798,827,862,889,915,930,956,980,995,1032,1042,1062,1089,1099,1132,1152,1171,1193,1206,1231,1260,1285,1302,1319,1335,1350,1362,1387,1407,1431,1459,1472,1485,1498,1510,1538,1555,1570,1584,1601,1621,1647,1670,1689,1705,1727,1732,1751,1759,1771,1809,1822,1849,1854,1869,1869,1879,1899,1903,1922,1943,1953,1965,1962,1957,1992,2012,2019,2049,2069,2085,2103,2116,2120,2138,2159,2169,2178,2182,2180,2168,2184,2190,2214,2205,2186,2159,2084,1885,1141,226,199,192,239,257,250,269,329,367,409,440,455,537,544,595,618,653,673,736,788,840,863,900,944,976,1001,1026,1042,1068,1082,1095,1127,1158,1189,1209,1232,1254,1274,1300,1345,1366,1392,1404,1419,1432,1457,1468,1499,1526,1544,1570,1606,1622,1645,1665,1668,1682,1683,1703,1729,1740,1765,1788,1811,1825,1838,1857,1883,1901,1915,1916,1915,1917,1908,1936,1940,1953,1975,1984,1999,1991,2010,2031,2049,2036,2010,1932,1794,1339,411,181,209,243,259,265,291,366,391,450,466,474,490,507,559,587,621,630,649,716,769,808,849,882,911,938,964,985,1011,1046,1069,1094,1122,1139,1159,1176,1203,1221,1242,1251,1280,1299,1320,1350,1375,1399,1420,1439,1463,1483,1499,1508,1534,1562,1582,1610,1632,1651,1668,1690,1711,1727,1744,1766,1794,1805,1827,1839,1869,1878,1904,1905,1933,1946,1945,1964,1977,1974,2004,2028,2053,2049,2053,2071,2066,2052,2019,1948,1805,1384,431,232,222,219,252,258,318,363,401,408,440,471,518,552,607,651,717,758,798,842,875,917,954,990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,166,136,119,111,94,95,69,59,72,88,104,96,88,78,56,58,68,59,59,73,75,71,79,67,74,58,54,49,51,46,53,45,57,61,73,91,81,82,75,75,87,85,106,97,94,100,95,85,81,110,104,80,82,82,79,91,90,87,105,107,110,96,94,95,92,102,106,107,107,125,120,112,119,104,104,109,140,160,164,174,171,183,214,245,432,1143,2086,1971,1780,1661,1493,1335,1229,1128,990,870,815,744,701,635,527,431,378,316,300,242,206,158,146,150,126,121,106,89,89,95,87,66,68,80,73,74,77,63,63,65,60,67,69,63,55,65,70,90,81,83,85,97,83,78,88,71,84,84,110,97,86,81,66,66,80,83,83,83,81,92,103,113,115,123,126,128,127,131,147,134,121,117,122,131,154,167,177,181,210,248,329,605,1444,1923,1803,1629,1457,1361,1216,1113,1008,904,825,716,591,554,512,444,383,308,272,218,180,144,138,143,105,104,93,86,114,101,101,88,88,87,79,79,70,73,72,71,74,72,79,85,76,81,97,98,91,85,80,81,77,86,86,84,74,78,83,90,84,97,93,102,107,105,120,131,144,137,136,130,129,145,128,114,124,135,126,122,122,126,145,129,142,150,160,209,208,209,231,320,471,999,1977,1821,1732,1522,1352,1210,1092,966,887,778,712,639,561,515,454,377,357,325,259,230,205,191,160,120,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,669,717,750,783,808,838,880,908,932,952,964,999,1030,1058,1089,1114,1126,1153,1176,1187,1210,1230,1247,1278,1299,1335,1355,1377,1403,1423,1435,1454,1470,1485,1507,1522,1550,1567,1594,1621,1633,1652,1656,1688,1704,1722,1746,1774,1800,1806,1824,1865,1897,1917,1945,1964,1972,1994,2000,2023,2033,2065,2083,2094,2117,2137,2154,2173,2195,2198,2221,2247,2257,2283,2296,2307,2312,2313,2324,2316,2321,2325,2302,2273,2089,1327,233,180,190,195,234,272,285,295,341,392,399,429,432,460,542,624,668,727,755,812,851,904,934,946,981,1005,1038,1069,1087,1108,1136,1175,1197,1217,1244,1271,1287,1318,1340,1361,1388,1409,1429,1454,1475,1492,1509,1523,1553,1574,1590,1602,1625,1656,1674,1694,1711,1729,1738,1771,1802,1822,1851,1865,1872,1901,1914,1933,1949,1958,1967,1987,2001,2011,2026,2041,2061,2076,2071,2092,2124,2139,2150,2167,2168,2177,2178,2176,2163,2128,2040,1754,834,213,195,206,242,222,270,289,310,353,370,438,514,528,565,620,676,732,782,838,894,932,953,969,1016,1042,1076,1103,1112,1149,1168,1201,1224,1252,1279,1298,1326,1342,1367,1388,1412,1437,1450,1467,1498,1513,1531,1552,1575,1594,1612,1629,1655,1669,1694,1711,1735,1755,1778,1796,1811,1821,1839,1852,1876,1897,1917,1925,1923,1943,1955,1976,1988,1995,2027,2051,2069,2069,2088,2104,2125,2137,2137,2161,2168,2182,2182,2152,2159,2155,2139,2056,1900,1346,238,224,158,222,249,279,319,357,365,428,461,497,542,574,623,679,702,743,798,819,860,883,917,962,990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,185,146,131,124,113,99,85,88,86,68,67,68,59,66,57,56,56,57,71,76,71,89,82,96,83,80,73,82,67,71,82,79,71,74,64,68,72,65,62,85,80,81,80,78,83,91,92,81,95,122,126,123,129,121,119,115,106,147,164,169,167,180,205,209,239,288,380,554,1135,1682,1615,1449,1355,1226,1136,1034,961,863,772,703,629,537,479,419,387,351,319,284,236,205,186,148,129,113,96,82,81,82,80,85,78,85,86,68,67,82,100,102,102,112,109,103,87,77,82,88,98,90,87,75,67,67,71,65,84,75,79,80,77,81,71,90,88,101,91,81,77,94,101,97,120,112,91,96,89,82,89,73,77,94,98,108,135,125,134,139,153,157,222,298,364,837,1970,1949,1800,1639,1501,1373,1235,1153,1044,932,797,715,700,610,553,492,446,396,363,325,264,222,188,156,142,123,101,93,89,82,72,66,64,69,74,68,76,83,80,74,66,69,71,74,65,72,66,76,69,68,73,76,74,62,71,80,76,72,73,93,87,88,73,80,84,92,98,91,105,116,142,153,163,171,148,155,153,193,215,242,251,303,379,579,1144,1668,1600,1472,1335,1226,1122,1015,934,824,734,645,593,501,433,380,337,311,301,238,202,170,145,129,120,113,93,99,100,91,94,100,101,97,104,109,97,93,98,92,85,69,70,85,75,93,103,95,99,87,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,660,707,735,754,784,820,847,875,900,928,952,972,997,1019,1054,1075,1100,1120,1137,1161,1178,1194,1223,1236,1269,1291,1316,1333,1356,1369,1380,1403,1434,1454,1478,1497,1511,1529,1553,1570,1598,1622,1651,1683,1705,1726,1750,1777,1784,1787,1799,1821,1829,1850,1877,1905,1929,1925,1924,1938,1954,1953,1947,1951,1938,1893,1788,1600,951,292,221,245,232,271,278,315,342,393,440,465,494,553,596,647,674,713,739,784,834,869,912,964,998,1044,1077,1109,1137,1163,1190,1209,1234,1247,1266,1294,1322,1340,1354,1381,1400,1412,1447,1477,1507,1538,1554,1577,1587,1618,1634,1662,1685,1716,1734,1764,1770,1796,1817,1833,1852,1867,1890,1902,1920,1935,1950,1975,1991,2002,2010,2028,2028,2051,2088,2102,2125,2148,2156,2180,2191,2199,2211,2221,2214,2240,2237,2254,2250,2249,2202,2146,2067,1581,338,177,194,224,230,245,298,282,306,362,424,457,434,487,511,539,555,595,632,667,711,757,805,849,884,931,972,1002,1029,1049,1075,1102,1128,1148,1173,1200,1221,1238,1256,1282,1310,1331,1350,1371,1398,1411,1438,1462,1482,1500,1523,1536,1556,1589,1608,1623,1650,1673,1696,1704,1738,1758,1789,1809,1842,1860,1880,1910,1925,1936,1931,1944,1949,1960,1981,1991,1993,1968,1959,1936,1918,1865,1793,1553,930,301,220,245,260,266,288,333,358,405,448,497,519,572,630,675,711,729,760,820,865,913,943,975,1009,1042,1080,1089,1118,1144,1165,1184,1205,1232,1251,1271,1300,1327,1353,1384,1411,1441,1466,1484,1510,1526,1544,1576,1604,1622,1659,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
