1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,253,280,262,277,266,276,282,289,261,275,262,276,283,283,282,300,314,308,322,306,320,324,344,363,362,400,401,395,419,403,395,393,406,372,352,349,316,295,301,293,307,320,304,266,257,243,251,235,237,241,245,265,267,289,294,297,310,337,340,338,343,344,332,338,326,317,325,314,307,308,296,285,275,271,281,271,280,275,285,308,306,315,313,326,338,344,332,307,297,277,258,260,254,261,269,280,286,289,281,273,298,300,310,319,308,305,290,273,274,271,278,256,248,276,271,270,259,261,246,251,255,244,251,258,270,278,266,272,255,254,249,248,245,242,236,233,221,274,261,262,270,264,270,266,280,299,314,323,298,317,335,338,332,328,340,356,350,341,361,378,404,400,414,392,400,385,402,382,358,336,334,354,358,354,355,346,321,322,309,308,307,305,281,264,272,283,275,259,255,261,252,248,255,230,238,224,216,206,219,214,207,220,214,211,208,207,202,194,196,202,195,189,206,223,232,238,276,270,291,322,345,355,370,404,432,461,448,438,414,414,385,380,347,314,299,288,287,295,295,275,267,267,282,277,271,255,229,232,248,254,263,267,257,244,249,251,255,250,274,293,261,268,269,315,301,316,337,348,362,357,348,326,336,332,317,324,339,330,322,310,338,331,327,312,309,285,270,266,250,248,236,229,223,221,226,230,242,242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,586,565,576,566,573,568,561,563,585,583,591,592,584,577,580,577,567,569,554,572,553,547,526,502,499,469,454,441,417,414,416,412,386,405,417,426,449,467,457,463,453,447,461,491,500,519,529,547,556,566,572,562,569,559,558,556,545,523,512,515,501,500,507,499,500,502,500,501,505,503,520,527,538,556,555,568,566,565,557,552,551,549,539,517,507,500,501,522,536,542,567,559,570,574,577,568,568,553,559,560,533,529,520,517,519,524,535,548,547,557,551,569,579,557,556,552,561,563,571,584,579,580,580,579,561,558,573,570,588,583,585,581,593,591,599,602,604,579,605,603,603,614,624,628,619,608,596,588,597,584,568,565,559,555,549,528,517,526,503,486,444,441,418,445,432,426,414,425,416,417,415,405,409,406,405,411,427,416,421,426,440,435,446,468,455,458,462,480,497,494,504,512,510,532,544,554,573,589,596,598,613,619,631,637,645,648,656,668,669,678,692,700,693,690,694,687,669,665,650,629,600,568,556,518,487,438,425,415,413,390,396,399,415,442,452,472,474,479,483,510,519,523,513,517,524,530,562,575,574,569,568,575,581,593,591,603,607,610,591,581,595,591,592,561,577,564,546,523,507,507,491,502,502,494,495,489,479,483,477,484,460,451,445,448,459,472,483,497,508,508,523,529,540,545,556,569,572,580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,215,217,224,237,226,226,257,244,256,297,309,322,319,338,349,345,330,347,366,393,408,397,376,378,348,347,330,349,337,343,329,318,329,321,317,312,308,295,297,308,293,314,300,305,303,297,281,293,303,308,312,301,283,274,269,259,262,254,264,253,256,251,243,244,246,239,236,264,287,291,290,288,292,280,288,309,325,310,327,340,329,331,310,317,296,306,332,340,321,305,312,308,311,291,289,286,295,318,327,335,314,280,281,286,271,271,263,269,268,236,241,243,246,259,255,277,275,265,266,273,268,263,275,278,308,318,316,323,313,316,318,320,300,294,320,326,305,309,306,328,336,322,322,303,301,307,294,312,339,323,346,343,326,337,319,299,287,265,268,286,292,312,293,315,341,351,332,301,321,329,329,337,330,316,300,294,286,271,275,266,265,263,261,264,280,268,250,263,269,283,287,291,300,314,325,308,325,350,339,348,368,368,405,394,406,396,401,407,404,391,402,380,375,391,387,391,407,384,400,385,383,368,348,348,328,325,324,309,283,283,274,282,250,256,239,216,215,213,227,223,219,214,197,217,225,238,238,236,233,237,240,264,258,272,290,298,280,271,275,295,293,332,347,342,353,372,349,356,340,335,330,335,305,315,312,329,318,316,305,313,314,309,266,267,257,266,261,264,262,254,256,267,248,225,245,264,268,278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,606,606,624,616,633,640,622,635,632,598,586,560,558,535,517,509,512,494,482,463,432,421,428,422,432,428,436,421,422,414,416,429,434,442,427,434,435,456,453,453,460,455,458,451,460,459,468,460,451,455,445,453,474,477,478,499,506,511,499,502,516,537,553,561,566,583,595,581,577,579,581,572,575,575,561,559,546,549,537,520,520,517,536,526,540,525,498,486,498,520,498,495,489,493,504,532,526,499,495,483,495,517,517,507,524,526,532,529,529,554,561,569,578,577,582,575,574,570,580,578,583,596,594,590,566,554,545,531,533,528,529,521,543,544,528,534,537,534,531,520,505,508,492,503,508,501,506,491,469,486,477,484,490,484,485,487,494,514,524,521,513,491,507,498,471,475,469,488,473,467,469,458,454,460,465,476,477,500,496,504,509,518,528,534,529,547,561,559,564,552,558,560,549,539,528,541,524,508,507,499,490,479,453,446,443,429,422,415,400,392,390,398,388,389,389,381,368,374,353,348,341,349,360,358,376,374,388,394,409,417,425,421,444,444,467,497,507,528,531,534,543,553,581,584,575,572,570,577,579,575,579,565,580,576,569,556,566,568,566,560,569,548,526,514,508,486,501,489,493,487,485,477,500,503,503,489,488,482,491,490,480,483,511,520,528,531,543,545,545,548,554,557,578,605,601,595,594,583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,223,227,231,207,204,217,245,270,264,292,313,343,328,328,364,376,391,418,414,418,426,421,382,372,371,373,346,323,293,287,274,263,264,262,263,262,253,252,246,241,250,235,246,247,245,248,238,246,252,241,252,262,251,242,239,251,247,245,261,279,305,302,312,324,345,368,363,358,360,380,371,366,368,379,358,364,364,369,372,367,359,371,364,348,310,308,287,275,254,261,266,285,267,265,256,256,250,246,238,243,229,233,228,250,283,286,276,283,298,317,328,310,305,309,325,333,350,337,339,339,343,326,336,351,338,330,330,342,330,348,354,367,357,343,336,365,366,379,387,372,360,362,354,336,321,311,287,299,288,270,283,280,270,266,277,290,300,297,286,310,309,309,304,288,288,284,280,297,310,307,302,298,323,317,321,320,316,310,337,324,319,320,312,312,337,350,340,293,284,290,282,271,279,276,314,312,296,279,274,266,256,257,275,285,272,257,263,280,269,264,275,298,301,290,284,290,309,296,306,309,327,339,360,344,349,357,350,362,357,347,338,350,337,331,333,336,321,332,313,310,301,298,292,272,240,261,243,244,258,269,271,263,276,273,269,285,295,315,316,313,296,276,284,299,315,324,332,321,305,314,313,303,321,310,309,298,297,299,300,305,308,292,288,281,285,284,261,262,275,251,255,246,239,243,253,245,236,232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,606,613,610,620,626,626,614,604,611,600,576,556,568,558,528,510,496,470,455,434,417,418,436,443,436,417,426,435,459,457,468,483,488,487,493,508,517,520,535,544,540,551,559,565,574,579,589,589,589,610,607,605,615,615,626,612,618,611,597,590,569,580,568,542,519,498,488,488,482,451,447,449,440,428,443,431,421,404,409,410,407,385,379,386,409,420,434,458,480,492,493,493,515,523,527,543,549,555,567,575,584,598,598,585,564,565,569,572,568,540,532,547,557,556,539,534,508,521,508,509,494,506,512,502,513,520,513,498,502,493,485,474,476,488,498,475,484,464,449,448,449,446,449,437,447,448,463,459,472,486,488,494,510,523,522,512,509,530,545,520,523,520,517,526,528,532,538,527,518,511,512,515,506,504,510,517,513,520,501,505,509,503,511,507,490,470,477,492,499,487,501,510,511,525,500,496,505,513,512,525,549,563,551,546,564,578,576,568,583,582,580,564,556,559,558,561,535,538,526,527,514,497,482,494,482,474,474,473,465,453,447,440,453,451,449,446,454,443,454,450,452,460,462,477,502,492,507,515,524,525,528,536,528,545,548,534,528,519,521,518,542,556,548,537,512,501,486,491,501,495,492,494,475,482,482,499,501,505,507,495,497,516,507,519,525,525,546,544,535,554,555,558,556,554,559,559,575,584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,231,245,245,233,241,251,269,250,259,272,294,297,314,325,335,364,364,391,395,403,409,394,389,382,403,419,369,366,374,374,388,354,344,314,303,316,295,293,291,303,290,267,267,263,270,270,257,271,259,267,255,254,253,259,257,245,236,239,214,209,212,220,217,221,216,217,208,204,200,214,228,261,266,274,280,289,290,306,339,346,377,386,366,388,391,401,408,410,414,383,373,384,394,374,379,357,353,345,319,283,284,267,275,275,241,232,205,211,228,230,222,222,223,211,218,214,237,242,258,285,291,301,311,306,297,293,297,314,335,339,331,343,352,372,362,385,386,384,403,386,397,418,422,423,410,389,384,373,345,340,338,328,335,332,324,333,329,303,295,296,294,273,280,284,269,257,237,223,217,215,220,235,245,240,231,233,245,254,264,244,245,243,249,253,240,256,239,244,242,256,260,260,270,261,271,270,278,280,265,284,287,273,290,319,339,358,358,363,358,342,333,336,328,311,287,297,296,290,271,268,266,259,260,254,248,240,219,232,234,235,225,226,221,219,215,199,209,213,210,217,225,242,244,261,267,275,279,295,305,300,331,315,312,317,322,337,332,326,309,303,293,286,275,264,286,286,285,290,265,255,251,274,274,280,309,295,296,298,295,306,312,302,290,303,315,314,350,348,345,329,340,342,360,365,386,388,374,361,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,607,606,603,610,606,602,587,606,611,615,605,603,592,588,567,549,540,499,472,449,420,422,419,406,377,369,404,391,388,388,365,388,381,405,419,412,425,419,426,411,419,433,448,450,452,453,460,462,476,464,472,472,476,481,490,501,508,512,529,530,540,542,550,560,565,578,590,600,605,600,604,598,598,600,602,598,591,575,544,518,497,467,472,449,426,410,404,396,374,383,384,369,353,360,353,359,364,368,388,414,428,435,433,435,464,472,496,497,497,500,513,526,542,558,566,582,581,580,580,573,574,569,557,550,554,560,558,532,513,499,502,495,483,459,461,437,422,418,399,422,424,414,405,388,388,392,391,385,392,401,403,414,418,417,416,405,407,419,415,416,421,450,442,460,477,485,513,524,535,546,544,535,525,538,552,562,568,576,575,574,572,580,574,574,594,580,607,609,619,614,607,609,597,599,590,585,591,589,604,585,590,591,576,553,526,508,495,472,472,469,474,463,461,465,471,459,462,459,471,484,490,499,495,506,519,525,548,546,543,551,558,568,576,588,598,625,625,634,638,637,647,640,654,642,643,639,640,633,627,619,589,596,582,589,584,554,546,532,528,530,537,541,562,574,565,564,566,564,571,585,591,574,577,578,561,562,563,564,574,557,544,539,541,533,523,521,495,494,482,481,469,462,440,428,411,406,402,409,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,230,232,221,242,228,252,267,275,260,269,286,288,312,299,296,321,341,351,340,334,339,327,341,361,365,336,338,333,329,335,366,371,360,351,326,319,326,311,297,292,298,306,295,322,315,302,290,286,288,286,262,274,283,284,270,280,261,279,297,306,310,309,296,288,308,298,302,280,275,280,298,290,284,292,282,300,301,306,302,296,307,293,299,297,299,300,318,327,346,323,336,343,366,342,341,337,329,325,313,296,305,295,315,324,351,368,365,365,354,322,324,317,312,314,320,302,306,308,303,303,302,304,286,270,272,266,248,225,215,205,210,221,220,236,245,245,253,246,252,253,228,248,245,254,278,260,269,279,268,271,263,269,283,277,277,291,303,321,354,367,380,379,377,380,352,369,357,345,343,332,323,316,325,318,300,301,313,299,284,275,280,296,301,291,286,293,300,301,296,287,300,319,320,319,321,325,342,349,342,350,359,375,411,402,409,408,413,403,383,357,344,338,329,328,312,318,312,293,300,293,290,276,251,256,258,270,257,260,263,269,255,273,266,286,288,279,281,280,283,265,257,261,240,260,253,257,241,228,261,255,245,247,256,260,263,289,288,297,302,285,290,289,292,294,310,308,324,350,365,390,396,402,424,388,394,365,383,381,354,347,350,357,361,372,378,377,360,349,329,337,312,301,303,295,268,266,260,253,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,610,617,632,615,617,605,600,595,616,608,597,601,573,572,575,553,539,527,534,537,532,525,513,491,473,487,476,481,478,478,454,436,442,434,438,428,438,445,447,456,450,443,441,432,423,443,456,452,462,475,493,492,494,494,509,507,527,520,514,512,511,501,504,523,505,515,511,524,531,532,517,529,525,520,529,523,524,530,536,534,521,533,531,531,538,519,501,495,476,481,472,472,454,456,458,454,447,451,453,467,467,487,479,471,449,436,429,415,413,434,439,449,453,454,450,469,478,483,486,494,492,491,503,506,511,526,538,558,571,588,591,595,604,593,591,601,606,614,605,598,614,605,603,593,576,593,590,577,579,570,572,568,562,566,574,561,552,523,506,501,497,496,484,482,486,473,476,473,467,469,476,484,467,462,476,483,475,494,510,513,509,503,501,509,513,515,513,518,524,526,511,496,510,509,496,503,497,495,487,475,470,462,426,417,403,394,381,387,400,414,422,428,440,448,456,446,455,469,468,466,468,475,494,489,486,490,494,498,505,504,516,506,520,509,509,517,511,511,512,533,540,536,543,530,537,544,558,570,550,554,565,578,568,565,566,560,570,567,556,570,564,566,559,552,537,546,526,502,480,454,441,433,414,436,422,435,433,432,448,450,447,441,439,424,413,413,405,404,416,417,431,437,437,443,463,484,502,514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,228,233,208,211,217,211,207,204,215,212,217,225,224,228,230,248,229,251,253,259,264,283,299,310,343,358,365,376,397,415,406,401,411,401,394,394,394,372,358,359,351,331,304,277,281,296,309,315,306,317,326,332,326,302,307,294,307,315,313,326,320,305,291,331,361,370,364,362,345,340,349,353,354,346,356,358,371,367,342,319,311,326,321,305,286,301,281,277,270,255,252,251,261,265,284,293,285,281,259,262,252,255,238,242,235,234,238,225,230,217,223,228,236,240,238,257,263,265,279,294,318,341,338,345,331,297,293,264,255,254,257,268,268,258,243,247,247,254,267,279,303,323,315,336,346,350,358,369,369,387,406,402,401,417,436,432,396,385,372,357,378,385,355,334,336,327,309,321,313,304,287,284,271,264,270,270,261,255,259,240,248,253,244,254,261,259,277,284,275,278,254,237,218,219,222,214,237,231,225,227,245,237,230,248,266,275,263,276,269,276,309,327,329,337,361,369,400,431,447,464,468,468,475,458,462,441,430,413,398,384,380,366,373,362,348,332,331,309,302,273,243,236,227,230,236,260,242,238,222,218,220,216,220,207,203,202,199,194,192,208,216,223,214,215,228,242,242,244,226,244,244,240,254,246,260,272,273,279,284,298,334,345,350,369,367,392,396,422,429,423,430,464,481,489,487,492,463,453,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,606,614,636,642,647,659,665,669,665,666,669,674,679,692,695,685,697,679,676,674,666,652,643,620,595,578,555,532,505,476,474,464,439,439,415,409,415,419,436,438,442,451,456,484,491,481,473,465,468,471,474,471,482,502,497,503,495,486,499,499,501,520,536,511,480,460,466,464,467,469,465,461,455,443,441,437,431,432,446,459,465,442,449,469,492,488,504,509,521,534,539,536,533,530,519,518,523,523,541,547,562,566,579,583,587,598,600,622,635,645,653,654,650,649,652,639,629,616,602,591,570,542,541,527,522,548,551,577,576,570,566,569,584,598,610,610,616,622,609,592,569,549,546,540,518,508,495,480,476,447,423,405,398,384,365,359,375,387,395,411,389,378,403,422,422,426,433,426,425,429,448,450,460,475,474,465,476,486,483,490,490,490,507,509,509,523,503,502,503,500,521,545,563,562,568,583,578,588,606,614,608,619,629,620,618,612,620,619,621,616,602,589,578,566,543,529,496,461,428,394,381,366,345,336,341,343,348,353,367,363,364,360,338,348,359,371,367,383,385,408,429,445,466,478,481,483,507,514,536,550,561,578,588,608,625,644,651,657,667,668,665,680,692,698,703,697,699,712,728,720,726,736,722,733,713,704,698,693,675,651,616,597,585,561,546,528,516,484,466,449,444,408,387,356,329,319,324,326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,246,242,254,247,252,260,270,251,244,259,244,255,232,221,229,254,282,289,293,294,315,349,357,376,355,344,348,350,355,352,365,378,396,401,441,445,444,456,445,409,393,420,393,384,356,327,299,292,264,283,282,279,269,250,250,275,278,279,287,287,292,279,287,295,287,288,292,294,281,298,288,308,306,295,295,293,291,275,274,284,295,275,293,311,290,298,325,322,320,318,333,324,342,360,369,364,357,340,315,311,314,308,315,328,324,326,313,326,344,319,316,314,327,309,301,299,281,315,304,301,301,277,259,259,265,254,268,278,269,262,249,219,226,213,206,223,235,237,236,251,254,254,270,283,293,316,342,340,362,369,341,339,365,390,408,408,398,429,433,427,420,424,414,395,409,406,405,386,370,362,353,344,313,307,287,272,261,268,275,240,243,242,247,254,243,228,230,228,217,223,222,216,211,216,198,213,220,234,241,253,269,261,263,282,297,313,324,352,369,368,376,357,357,359,353,345,346,310,317,316,302,287,284,285,299,289,281,290,314,317,319,346,334,315,308,311,303,318,300,284,284,275,272,262,273,257,261,265,258,264,264,240,238,220,210,227,227,249,268,274,267,251,254,246,267,262,273,260,269,286,290,300,299,304,334,328,356,363,376,360,387,393,409,380,364,357,341,321,323,357,346,345,350,317,302,277,286,267,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,586,600,595,602,605,607,601,609,618,611,628,620,647,658,660,646,620,612,613,609,585,559,541,517,512,524,518,519,510,510,510,496,479,467,437,413,401,372,365,383,391,377,387,396,415,435,461,463,483,468,464,467,484,505,507,501,509,516,516,516,509,513,511,520,522,521,526,524,541,536,546,534,520,522,535,543,543,545,550,548,542,553,554,538,544,528,504,490,497,512,493,502,487,473,467,458,447,450,467,461,463,468,467,470,472,468,466,464,458,471,471,470,467,485,491,485,497,472,476,484,481,498,515,530,535,544,548,555,563,566,582,601,609,631,644,635,637,646,646,636,626,630,619,610,603,597,586,569,549,536,537,539,513,482,454,447,454,420,412,407,412,409,407,417,395,379,364,385,386,388,386,388,404,392,405,415,425,431,422,451,462,475,487,492,504,519,525,523,528,534,539,558,567,579,596,596,593,586,582,571,571,583,580,566,562,551,544,514,497,497,472,476,461,444,442,435,417,441,434,435,443,452,456,454,446,465,470,474,467,461,459,446,456,471,472,475,481,465,483,488,484,497,496,512,515,525,533,532,548,550,566,584,589,602,620,616,624,626,608,590,592,605,613,615,604,606,607,620,622,618,623,617,608,586,564,560,538,524,497,497,480,472,439,448,458,459,473,481,465,433,441,424,414,435,453,474,466,474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,225,222,227,212,216,224,215,229,256,271,288,297,311,329,348,373,393,410,420,448,459,449,452,470,474,452,411,389,379,369,352,319,315,319,294,284,269,269,265,257,270,272,278,266,264,271,286,288,280,274,271,255,265,285,285,275,264,279,277,292,306,329,331,339,329,316,311,292,297,301,305,307,289,303,299,313,312,309,300,300,306,319,302,310,301,293,280,268,269,258,274,281,252,261,289,292,278,288,296,298,298,303,301,285,265,248,234,225,223,228,234,217,229,238,239,235,222,227,238,243,250,254,260,280,279,293,303,332,348,369,371,386,414,434,446,446,430,404,393,382,374,363,358,330,322,312,323,285,288,279,277,292,288,268,265,259,253,260,249,247,260,238,240,233,223,206,199,202,198,188,195,189,185,181,201,216,200,200,227,233,230,235,254,251,258,274,260,268,283,298,334,343,354,361,407,398,409,454,449,477,472,483,475,482,477,474,474,463,462,447,433,403,358,357,347,333,318,293,295,280,290,262,246,243,233,234,214,216,219,222,206,209,192,199,230,214,212,221,225,223,234,251,265,264,254,276,275,284,304,309,311,315,314,336,351,331,325,321,332,336,353,386,384,402,399,399,399,413,400,381,385,375,356,354,355,311,306,296,289,298,274,266,279,296,299,307,323,317,276,282,273,258,257,249,249,246,258,254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,610,621,621,640,647,653,659,651,643,632,628,626,614,594,581,558,547,514,499,457,434,414,386,368,352,347,366,380,373,375,393,413,420,433,452,461,469,469,491,503,493,497,500,514,517,519,513,514,526,523,541,567,558,541,548,552,565,570,568,543,530,525,520,506,506,503,494,512,506,497,487,489,496,490,498,481,484,478,479,478,473,457,460,462,466,471,486,495,498,509,498,501,526,516,514,504,523,517,509,501,498,491,482,498,511,527,538,539,553,566,571,587,583,579,582,586,598,599,600,607,607,614,618,600,606,595,565,550,545,530,505,493,471,433,415,402,405,423,415,408,414,415,423,436,440,454,453,477,482,489,489,480,481,497,509,519,537,542,565,577,571,564,565,582,593,612,628,640,648,661,671,690,701,700,704,710,722,729,718,712,709,703,692,690,688,684,691,682,673,666,644,635,627,620,568,546,521,475,461,416,394,372,371,354,353,335,334,318,315,320,326,329,357,347,352,368,391,417,422,444,440,464,472,475,496,498,523,531,535,539,550,556,577,584,578,597,604,603,604,608,606,603,607,608,613,596,590,586,570,560,561,563,571,554,543,549,553,544,533,518,505,478,460,446,444,435,439,431,430,431,423,421,441,443,432,457,474,474,483,477,499,500,486,476,479,474,465,459,494,499,510,519,529,518,536,539,543,549,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,230,215,221,242,217,221,227,223,238,240,262,281,289,314,320,352,346,349,361,349,360,368,397,397,405,403,391,373,355,335,294,309,301,273,271,261,257,243,231,220,217,224,211,219,225,236,229,235,228,228,244,248,269,269,277,272,298,306,314,342,334,326,348,369,365,347,353,344,336,334,346,343,363,337,340,344,333,348,357,344,354,346,355,335,320,332,340,333,325,323,315,309,280,246,239,237,244,233,231,229,227,215,207,211,222,218,194,203,189,194,184,201,193,184,193,204,195,232,240,236,249,260,294,320,308,325,338,373,394,393,414,387,385,401,390,380,366,382,409,414,424,428,426,391,370,378,351,335,332,325,309,286,271,267,242,236,241,234,224,224,217,197,200,200,209,203,207,211,219,217,219,232,234,226,236,243,262,281,294,327,340,371,395,417,423,429,455,449,470,472,476,461,465,464,460,417,383,360,340,327,327,299,307,297,274,274,285,278,287,289,273,285,287,291,291,285,279,265,260,257,255,251,245,242,252,237,256,263,252,258,249,245,280,293,320,329,344,344,355,365,358,349,346,303,314,317,312,315,312,314,312,306,290,290,289,288,295,289,295,302,279,272,277,276,258,256,267,293,287,268,273,253,244,260,242,240,257,252,252,259,258,267,283,274,278,256,252,259,238,254,268,299,276,288,292,283,292,279,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
