1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,600,596,579,569,573,550,541,542,521,498,482,466,448,430,422,411,404,388,384,379,385,391,371,383,382,386,392,393,389,385,395,395,404,406,413,430,432,433,443,460,462,464,468,473,492,494,502,497,502,506,510,516,515,523,511,503,506,508,509,507,489,485,474,484,486,501,514,510,517,522,524,519,519,513,517,529,539,535,525,530,530,530,527,520,507,487,475,459,451,429,412,400,387,383,371,362,350,349,345,347,333,338,357,349,349,368,366,374,381,376,376,372,378,389,402,407,417,417,433,435,438,460,473,480,485,496,494,495,505,516,523,517,504,496,486,495,492,490,493,504,509,491,484,471,458,455,446,439,442,445,449,447,440,441,441,442,451,453,473,470,471,480,473,477,470,474,470,471,457,468,475,455,447,449,451,460,439,429,431,432,422,433,447,446,455,454,439,435,434,442,422,423,420,436,458,463,462,479,488,505,515,512,501,503,507,510,498,502,502,497,496,506,505,519,518,520,511,501,498,494,481,481,500,486,485,498,502,512,513,511,501,485,485,479,475,458,423,423,412,415,416,419,422,404,412,416,426,439,451,466,469,481,480,483,494,487,486,473,462,453,447,443,440,437,432,422,425,444,450,452,465,465,470,462,470,483,492,476,475,474,469,486,494,496,509,522,524,524,519,525,529,531,513,484,475,454,444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,238,268,291,303,320,322,331,358,375,404,406,400,399,394,375,362,364,349,339,334,321,305,316,314,302,298,303,304,305,307,290,295,281,272,253,240,244,256,258,256,261,270,268,261,269,260,255,252,250,259,270,271,265,254,262,284,299,309,290,277,277,277,281,276,281,264,281,296,304,301,289,289,284,293,312,317,321,327,319,336,346,341,348,343,339,338,330,336,307,305,301,284,269,279,275,279,288,295,298,305,296,305,287,264,257,265,254,250,269,272,284,287,289,280,284,304,300,290,300,308,323,308,318,310,323,330,354,344,355,333,335,337,344,335,325,340,339,330,336,310,313,297,295,288,314,326,309,311,298,299,287,272,264,261,261,245,253,258,254,234,259,262,258,250,247,240,265,264,250,274,275,292,312,327,315,319,331,359,366,381,397,398,383,368,377,368,387,372,336,330,323,328,302,297,289,289,298,294,289,275,269,267,274,277,273,276,273,263,247,278,285,302,287,305,303,334,327,321,329,359,369,344,343,354,372,355,365,357,359,343,336,327,329,305,305,309,298,288,269,252,266,257,270,259,273,264,253,256,274,279,263,259,247,261,265,260,270,279,277,279,293,304,332,358,362,358,336,330,359,337,338,338,327,343,355,358,375,405,403,371,360,352,346,314,318,315,291,292,274,261,258,255,278,272,261,253,245,237,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,587,574,560,547,527,508,506,475,434,399,391,388,377,370,375,373,371,369,362,361,370,386,378,374,375,374,383,374,381,381,395,387,399,411,423,442,452,463,476,483,487,479,492,496,497,508,511,512,513,519,514,519,518,527,523,504,488,467,480,486,479,484,479,484,480,492,491,486,486,487,498,490,482,476,457,451,453,448,449,430,414,408,405,415,418,430,442,436,446,449,456,477,481,486,490,485,485,484,480,478,480,480,494,514,537,533,537,541,532,527,516,511,519,513,514,500,497,501,508,495,486,495,487,492,486,479,466,462,421,434,432,431,423,419,425,418,411,414,410,412,415,434,442,444,433,428,431,431,441,440,458,463,468,471,480,491,487,487,493,514,499,498,500,515,524,531,526,522,516,497,500,490,483,481,480,477,470,453,447,415,391,380,389,392,370,382,359,358,386,392,394,386,399,398,402,414,414,419,424,433,427,432,445,439,442,447,451,459,476,459,458,452,458,458,461,443,446,443,425,395,385,396,403,389,376,386,381,370,376,388,390,389,384,403,404,407,412,423,436,455,449,442,446,466,459,463,474,492,490,493,510,513,530,517,525,538,537,537,538,541,528,519,501,475,461,459,454,458,421,423,415,402,407,393,383,379,355,334,333,346,358,370,363,382,384,392,408,414,420,427,424,424,401,408,427,441,456,463,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,230,231,234,259,248,266,265,264,281,273,285,290,321,333,330,317,315,319,314,338,331,345,325,330,333,336,349,350,363,370,367,357,356,353,345,340,323,322,298,295,289,280,255,243,221,229,235,243,254,248,252,246,247,248,246,261,271,260,252,254,259,252,270,267,252,262,265,273,267,276,303,318,319,348,362,360,375,373,340,353,364,371,368,348,343,313,323,330,328,333,318,316,318,308,303,287,273,278,265,264,250,250,235,236,242,225,219,234,233,240,250,247,249,264,283,288,284,290,296,294,313,313,299,316,311,318,310,306,293,308,310,312,323,321,305,308,311,295,322,309,319,334,329,323,307,299,313,302,301,275,263,269,283,263,261,270,276,250,260,258,258,237,257,243,236,258,260,255,236,217,221,232,250,227,232,249,248,256,264,274,274,276,266,284,294,318,324,324,347,359,369,369,373,375,381,373,380,395,358,359,368,374,368,350,337,309,296,261,249,258,239,229,231,238,223,220,221,233,233,224,234,218,217,208,206,205,208,211,218,229,240,246,236,241,246,260,268,289,309,316,337,325,343,337,329,332,325,335,307,335,347,354,364,376,372,388,405,407,406,422,428,405,386,403,395,390,358,336,313,310,287,287,269,260,260,261,246,248,255,236,234,234,247,234,239,255,256,254,251,272,295,267,283,298,297,324,322,325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,602,602,616,597,595,591,587,594,582,586,586,590,556,540,522,523,512,507,510,493,497,470,485,481,479,464,452,455,427,419,406,413,401,395,402,399,413,403,422,426,418,420,446,454,471,467,469,467,474,486,487,498,508,515,512,509,505,511,517,517,507,515,510,516,536,528,540,544,545,542,528,506,506,480,467,461,438,421,426,400,392,382,377,390,386,400,387,386,384,377,375,384,383,380,386,401,402,395,404,410,425,428,438,450,453,470,477,472,486,493,481,486,483,478,472,470,469,469,462,462,450,450,465,452,442,436,438,448,454,448,445,453,446,446,462,456,459,464,450,462,445,436,427,430,444,453,440,446,442,448,452,451,447,459,465,475,473,494,480,487,489,503,495,506,516,505,508,526,533,548,554,559,557,573,578,566,564,556,553,543,533,532,528,519,514,505,490,482,465,453,427,415,401,394,385,372,366,346,363,352,340,319,321,326,323,347,361,393,398,399,416,431,435,436,454,467,465,463,465,477,483,500,502,517,524,532,531,538,543,547,545,547,566,571,572,561,557,551,539,530,517,523,503,506,508,507,505,497,511,493,474,453,447,441,429,403,389,388,367,343,325,332,332,315,318,313,319,330,352,356,378,384,402,415,422,431,441,449,454,474,478,489,471,483,476,477,466,468,479,472,465,482,479,465,475,454,448,439,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,232,237,239,243,257,277,294,297,273,291,295,306,320,320,336,365,394,401,408,403,414,434,415,419,410,387,358,339,335,329,308,318,310,290,303,268,261,261,277,269,250,237,237,244,238,240,231,222,230,233,236,220,239,236,242,233,230,255,254,281,300,310,323,311,330,328,341,360,367,363,350,344,354,343,313,311,325,340,328,298,301,311,295,295,299,307,298,298,291,288,287,303,289,293,305,294,285,291,297,295,314,292,293,285,290,274,268,258,264,243,228,228,232,236,252,261,277,278,289,297,346,377,379,384,388,373,364,369,363,363,340,331,340,338,334,343,350,333,331,317,325,323,336,315,321,311,295,282,285,291,291,290,300,298,268,253,261,247,239,237,240,228,228,236,251,237,239,225,212,196,201,217,227,236,221,206,211,225,234,240,249,260,271,295,314,352,383,426,420,442,430,431,436,433,412,403,405,410,408,404,389,384,364,344,329,300,272,282,274,262,257,264,285,295,273,270,272,274,255,252,245,259,254,266,249,240,240,209,204,215,228,236,255,275,292,308,316,323,314,340,335,350,350,352,352,371,385,377,368,369,362,364,369,377,362,366,376,385,379,356,337,307,303,296,292,312,299,297,285,283,257,266,274,272,280,294,285,278,275,254,260,251,250,244,246,236,249,247,252,244,242,264,252,245,260,252,247,250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,592,579,591,587,578,569,553,560,562,557,547,543,529,519,503,481,451,434,424,419,395,367,376,341,331,348,365,372,374,377,385,380,391,408,401,420,428,441,437,441,451,470,471,475,485,493,505,510,512,514,520,539,537,551,542,538,540,534,530,507,492,476,469,482,467,466,452,443,432,421,415,415,404,398,429,432,411,397,396,411,417,416,432,429,429,417,434,438,442,439,441,433,436,445,433,446,459,455,444,446,436,458,460,468,466,475,483,498,503,524,536,541,545,555,556,558,550,545,549,535,500,484,473,457,435,433,431,422,414,406,418,421,413,400,409,393,387,389,384,390,378,383,370,397,395,401,413,422,418,416,418,420,415,418,441,457,461,474,492,503,511,518,526,518,525,539,550,576,585,603,613,608,613,606,626,639,644,637,636,636,630,613,597,578,556,524,495,467,454,426,424,406,396,381,386,378,354,351,328,329,341,355,357,360,367,387,416,409,416,429,429,427,420,417,427,429,443,449,470,469,476,461,475,467,483,496,494,525,539,544,540,526,525,519,510,491,487,471,472,452,450,431,429,420,417,405,382,380,392,385,379,376,371,368,377,364,353,337,331,343,363,380,378,392,397,385,384,387,385,385,409,402,403,407,422,407,411,418,422,447,446,457,471,479,484,498,498,511,511,514,525,516,531,536,532,542,546,548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,241,260,262,281,303,302,328,332,324,343,343,349,364,370,385,383,395,421,416,406,397,407,403,396,408,384,396,388,390,363,345,316,318,305,300,272,262,270,259,236,253,255,248,234,246,258,260,258,255,277,302,326,314,316,301,311,317,312,318,327,323,327,313,324,328,326,319,315,320,300,300,312,298,292,297,305,322,330,326,288,284,304,287,287,280,256,254,263,272,278,272,293,289,282,293,296,291,277,276,273,285,288,290,279,285,284,287,282,322,359,383,369,363,345,349,344,353,344,352,351,346,348,359,365,357,347,311,320,319,327,319,311,300,294,290,294,303,300,305,288,299,298,276,292,287,283,278,257,246,240,247,243,236,246,249,231,241,226,234,239,257,241,280,279,275,275,294,305,312,320,356,357,360,367,362,339,330,309,303,321,311,312,294,306,304,309,317,317,308,313,308,297,311,306,299,286,284,293,308,352,350,345,327,317,294,285,305,311,316,302,298,290,282,277,280,267,247,262,246,272,268,260,265,290,287,294,289,266,259,243,240,224,238,238,252,255,236,235,237,258,262,237,217,233,245,250,242,255,264,256,258,290,287,305,323,324,331,337,335,354,378,387,389,384,375,379,382,353,347,337,343,347,332,320,307,316,303,275,259,267,257,231,238,222,213,200,193,185,194,216,240,240,252,236,250,268,280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,595,592,587,579,549,544,521,511,527,512,513,501,473,458,449,445,426,390,375,374,375,364,359,352,343,344,340,331,302,318,330,352,357,367,365,379,387,389,403,428,427,431,451,472,472,480,495,494,511,499,486,473,478,476,476,463,460,459,455,446,447,439,439,431,424,429,432,438,430,440,443,429,429,423,434,429,413,402,400,414,428,420,429,424,431,446,455,459,470,475,493,493,494,492,479,475,473,487,485,489,490,499,506,519,520,520,517,518,484,465,428,425,417,424,418,412,411,413,405,404,405,392,380,369,363,362,389,393,402,399,398,414,418,422,430,428,426,419,420,439,431,432,446,418,431,436,444,461,471,475,472,490,500,493,509,527,525,541,540,535,538,556,537,541,549,549,534,534,533,518,476,469,454,445,446,457,464,473,476,462,458,451,460,447,444,438,426,426,427,423,428,446,440,436,442,447,452,452,443,398,395,393,391,394,404,417,405,404,404,404,400,399,401,404,413,424,446,446,464,446,464,465,469,447,442,434,430,442,445,461,468,488,488,497,478,491,509,521,529,512,510,531,547,537,539,539,544,541,538,545,547,536,531,527,511,507,485,477,465,442,425,405,391,369,375,355,343,361,366,375,366,362,380,394,408,402,411,426,436,436,438,452,454,472,475,498,516,529,524,522,516,510,512,529,521,508,512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,238,241,258,255,256,285,303,313,322,367,357,374,386,420,443,435,447,442,439,471,444,430,437,411,410,362,344,340,335,343,358,324,302,292,267,255,252,253,247,230,238,228,236,243,232,240,248,264,271,288,294,298,306,307,327,333,349,328,319,322,343,326,335,323,327,323,318,323,342,335,342,344,350,356,366,360,350,335,308,311,307,293,297,275,269,271,254,261,250,255,261,255,276,310,309,309,300,312,313,305,329,324,311,320,314,323,340,325,331,328,328,356,344,361,367,342,322,318,312,292,292,290,278,270,271,255,244,245,244,229,224,219,230,242,256,249,251,264,261,264,283,285,293,291,283,273,287,302,308,314,318,317,311,304,332,341,337,341,341,337,336,343,332,329,343,336,326,338,338,341,354,349,353,346,345,343,335,332,318,331,341,348,344,341,342,351,347,337,312,349,350,366,370,339,336,321,329,320,329,339,325,333,328,319,309,287,290,289,281,276,261,256,264,272,264,256,255,262,254,247,261,269,270,250,258,244,241,256,237,244,249,250,272,278,276,270,283,291,290,279,287,284,271,275,275,251,251,263,258,264,264,244,237,253,236,240,242,240,252,240,245,274,305,306,296,312,319,318,301,295,285,283,275,271,281,291,301,320,323,352,360,366,389,390,374,355,355,354,368,370,383,348,370,344,356,344,341,331,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,594,583,575,582,589,570,555,550,538,494,488,464,448,422,392,375,350,338,339,306,308,312,306,312,299,324,344,354,357,355,338,341,350,362,388,400,407,414,424,444,442,454,454,458,470,465,466,461,462,454,446,453,456,471,455,459,451,456,461,450,420,419,419,426,428,433,447,436,418,417,407,408,403,387,381,377,371,376,390,390,394,402,407,429,438,434,445,440,462,464,453,465,455,429,432,437,445,423,410,428,411,411,428,417,419,405,393,409,401,399,396,376,381,376,366,374,400,403,405,420,421,424,423,419,425,443,458,474,479,495,503,513,516,516,500,510,521,525,514,517,503,507,502,506,511,510,509,499,501,486,484,476,474,477,454,441,438,436,434,432,429,428,437,427,405,403,414,404,397,400,390,394,385,387,386,393,390,390,394,379,389,381,386,392,390,387,383,377,391,374,353,341,329,355,359,370,360,364,356,347,354,350,355,359,372,384,379,378,382,394,401,414,407,410,425,438,438,438,451,455,450,452,455,472,471,486,488,484,486,483,489,505,497,493,485,481,477,480,483,483,473,476,491,493,488,501,496,490,500,502,501,518,519,510,531,540,525,520,515,535,545,524,500,490,496,491,492,486,504,497,505,509,518,532,522,512,508,501,500,472,476,464,441,418,417,412,405,400,384,379,368,386,352,357,348,339,332,339,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,249,265,289,309,319,331,324,334,342,351,334,325,348,371,370,375,373,411,405,412,427,455,451,438,416,406,402,413,405,386,379,354,341,351,355,336,323,325,314,308,308,311,305,288,289,281,281,274,262,244,239,227,238,243,261,246,239,246,233,237,253,252,275,265,281,272,289,303,296,292,285,307,304,307,316,309,310,345,329,327,347,363,351,351,369,414,402,382,389,371,355,337,339,328,323,328,313,332,312,290,280,265,265,247,237,212,213,224,219,203,206,216,213,212,225,228,242,241,253,273,274,292,310,303,302,312,318,335,354,377,398,398,391,398,409,396,380,363,393,383,385,392,380,371,345,365,330,334,314,330,324,318,295,295,307,292,287,293,292,267,265,269,282,282,274,272,265,226,225,217,229,225,225,222,213,203,192,192,203,218,217,207,211,213,211,228,233,247,247,248,249,274,312,335,368,363,345,338,343,357,340,342,340,331,342,343,317,296,267,260,271,280,263,260,242,249,263,278,272,263,264,268,270,270,265,242,259,268,255,262,248,260,278,269,274,279,276,291,288,284,267,256,264,269,267,263,266,277,286,273,241,247,256,249,253,274,292,306,308,301,299,294,309,320,317,324,329,336,338,325,316,316,316,308,303,297,304,317,322,325,314,300,314,319,350,351,361,360,359,365,356,356,336,348,351,347,349,321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,596,587,573,556,546,543,540,526,514,495,502,497,485,463,456,440,440,409,403,392,372,350,325,324,342,339,335,330,328,347,344,354,362,345,345,361,366,361,373,374,373,376,388,403,396,403,403,403,407,424,442,465,478,484,470,482,485,485,502,501,503,511,496,504,493,486,484,467,465,463,469,469,469,470,458,460,461,427,438,448,430,410,416,409,404,355,351,358,350,354,368,370,371,369,370,359,371,363,389,397,410,425,437,450,462,480,488,493,502,521,531,526,538,542,545,550,559,566,563,559,563,547,536,534,531,527,525,513,505,464,436,416,413,398,377,383,395,396,368,373,366,350,345,351,371,346,369,370,387,368,374,367,384,389,382,390,392,391,396,411,419,425,425,426,426,428,438,468,477,483,480,500,503,514,518,536,554,567,566,564,565,574,569,581,581,569,575,577,578,563,569,555,526,503,476,474,471,472,454,442,439,430,426,426,414,405,425,438,459,466,462,456,472,474,489,493,487,479,478,484,475,481,476,479,483,498,486,492,501,504,519,519,520,536,535,527,524,512,515,516,524,533,533,527,538,537,541,537,521,527,551,562,555,553,553,541,529,519,497,501,501,506,485,479,484,480,473,464,469,476,483,485,490,492,497,502,497,486,474,467,480,492,489,477,451,445,435,430,423,403,399,396,405,393,384,389,388,415,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,249,243,263,279,307,331,335,370,395,409,412,393,397,396,409,400,377,378,374,378,391,368,361,326,317,282,281,276,258,269,269,276,291,282,280,286,267,253,254,252,248,247,237,225,230,257,269,260,261,275,268,293,308,326,315,307,326,331,342,360,392,402,403,418,413,402,389,397,382,388,370,359,339,323,312,311,294,270,274,278,286,291,302,309,291,307,306,298,283,288,284,260,255,264,270,281,278,299,314,324,314,309,307,326,338,334,338,328,308,304,315,321,327,308,331,333,333,341,342,343,325,313,273,261,239,242,245,229,249,258,276,276,278,285,305,306,308,299,307,320,340,352,330,353,368,358,329,319,324,324,321,310,315,317,317,322,309,336,337,343,339,319,292,281,289,266,284,294,283,282,253,252,251,248,262,253,275,278,271,268,263,250,259,262,276,273,292,289,285,275,273,278,276,272,274,282,292,295,329,326,309,330,336,339,361,374,350,332,337,341,322,315,310,303,305,290,292,274,274,242,244,249,257,258,251,266,252,256,265,281,296,297,292,309,334,323,325,334,338,337,340,341,359,341,324,317,331,325,301,304,329,306,292,305,303,316,314,297,278,279,266,279,299,297,281,280,277,256,244,231,211,229,227,236,246,254,251,255,257,263,254,251,238,238,220,228,230,229,220,241,242,254,259,268,293,301,307,319,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,588,581,578,567,549,520,504,464,446,432,420,425,417,412,391,389,376,378,371,351,337,345,351,377,391,416,422,432,441,443,448,446,433,429,431,430,440,453,458,469,482,488,500,513,521,512,504,507,503,493,497,489,473,464,460,473,458,454,449,428,401,376,370,347,331,318,330,327,348,339,347,348,356,364,373,385,395,415,420,419,415,403,403,389,400,388,391,403,423,426,442,458,465,462,457,458,469,466,461,454,459,467,464,456,438,437,428,433,434,441,441,443,438,454,438,442,437,432,411,401,415,417,441,444,470,479,481,505,505,507,493,498,497,501,492,484,481,486,478,473,457,441,452,449,424,423,445,452,456,451,443,447,439,425,416,406,407,382,373,363,369,372,397,409,399,422,419,419,432,434,463,462,477,477,469,476,464,470,477,477,479,485,488,486,472,473,457,465,463,466,465,461,462,472,466,476,466,467,442,429,438,420,413,404,385,375,387,393,397,397,404,407,407,410,409,419,417,427,432,452,462,466,469,469,472,462,490,504,509,504,492,496,504,492,472,477,460,444,451,456,451,451,432,433,434,442,439,429,441,438,422,440,458,442,446,429,433,445,457,457,468,466,448,450,455,456,461,472,482,491,516,520,527,518,515,515,518,514,516,514,522,532,545,554,575,571,576,574,590,575,583,579,574,572,553,543,535,513,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,245,227,226,232,226,231,244,260,265,287,284,316,356,355,369,377,379,391,409,449,469,466,463,442,447,461,468,448,421,413,402,387,366,362,349,332,332,327,312,313,309,300,291,270,278,269,267,261,248,238,234,236,244,230,253,248,237,262,264,260,279,251,260,272,252,265,251,251,246,242,252,247,250,242,252,252,259,273,281,298,304,330,332,343,331,355,337,346,331,338,336,330,325,312,301,305,312,343,356,367,356,347,340,326,333,335,337,364,344,326,325,339,340,336,326,328,305,308,308,308,314,292,298,297,309,301,298,284,279,267,268,270,270,267,261,251,260,244,238,230,234,230,233,242,256,261,269,263,256,266,288,309,295,285,268,272,269,309,310,333,349,357,349,335,358,349,346,350,340,341,357,369,375,393,389,421,412,432,439,416,385,347,350,349,350,363,328,324,317,307,307,296,312,319,317,320,316,311,312,311,311,293,275,280,273,269,266,262,244,239,222,214,216,223,199,189,186,186,198,189,179,185,179,195,204,230,254,262,271,280,297,289,274,250,259,245,248,244,242,252,242,250,256,265,245,253,279,299,305,321,319,353,367,401,417,429,433,407,398,399,396,383,364,359,358,348,333,312,299,294,300,312,310,285,263,246,245,236,237,247,243,250,248,239,258,266,278,286,302,301,294,294,302,289,287,292,297,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,592,602,605,609,616,631,621,616,607,593,582,565,529,510,504,498,486,458,448,411,389,376,368,383,356,329,307,298,304,308,309,334,342,336,331,332,335,341,345,351,346,346,366,388,381,401,411,427,443,461,462,475,469,489,474,486,488,484,486,487,483,487,488,479,495,492,504,513,528,528,531,530,542,554,557,565,563,556,551,533,527,504,504,491,492,469,464,448,450,442,432,431,445,450,459,454,452,437,423,412,412,405,401,406,414,402,404,379,397,406,402,393,380,382,392,381,398,402,398,401,401,412,409,411,397,396,409,432,431,437,441,445,448,451,458,457,464,472,482,494,492,506,510,509,491,479,467,474,475,470,455,452,456,465,480,478,487,465,464,448,435,420,435,447,435,437,435,426,417,416,401,397,395,378,376,335,326,315,296,310,334,357,355,359,360,351,360,370,376,391,402,414,402,397,400,400,399,399,392,387,375,384,403,403,407,412,411,418,423,443,467,480,481,485,507,528,532,530,536,547,557,565,575,574,572,563,546,540,535,530,521,517,512,530,528,532,536,546,556,547,549,538,540,545,554,558,547,540,523,512,510,476,464,435,403,381,368,372,370,343,341,342,352,355,362,366,372,386,406,412,412,394,398,413,425,442,444,444,450,460,460,455,470,474,467,471,464,459,450,461,468,472,459,462,466,468,463,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
