1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,229,239,260,286,317,345,368,405,424,426,463,466,455,471,465,443,447,438,444,429,435,426,403,405,380,371,369,353,351,339,341,325,325,306,295,312,321,324,323,316,316,303,307,307,305,309,305,309,314,317,295,302,309,288,293,304,305,326,324,320,321,299,299,322,343,321,329,328,321,333,312,300,310,307,301,292,301,293,299,295,286,267,291,296,317,311,316,312,312,311,294,279,269,292,299,301,321,326,327,332,316,307,284,263,259,264,255,248,255,255,256,237,251,265,257,243,247,258,265,280,277,287,311,333,335,317,315,332,306,309,319,324,316,328,319,310,309,289,309,301,285,292,270,272,257,257,257,251,259,269,260,250,254,267,273,285,262,264,264,272,279,274,293,306,287,278,279,275,253,234,234,235,237,240,265,269,270,262,279,295,284,269,279,288,299,306,313,320,327,325,300,314,308,294,290,285,290,291,285,312,320,317,300,322,307,315,315,320,325,326,309,323,316,355,360,358,358,353,371,356,325,331,315,313,304,303,291,284,284,294,287,278,272,283,285,281,278,266,278,275,282,283,291,292,299,284,278,295,281,278,274,263,263,276,283,296,306,321,326,318,315,323,331,346,321,313,290,288,282,270,278,285,289,284,292,285,283,286,281,290,294,298,308,308,306,288,271,263,263,252,240,241,258,262,268,275,291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,587,580,555,535,502,479,458,418,383,350,306,279,270,250,242,245,236,235,221,216,196,193,200,207,221,224,217,229,230,235,233,235,241,249,256,256,261,257,256,255,261,262,256,257,263,261,255,251,253,254,273,264,259,281,282,277,281,280,281,278,278,294,295,280,265,276,273,273,275,271,278,295,286,288,287,300,299,301,302,309,317,324,321,326,310,312,311,301,291,291,290,293,299,287,282,273,260,264,269,264,268,274,285,292,294,294,306,313,313,323,329,342,346,331,330,332,324,324,324,317,311,302,289,278,272,270,269,260,273,262,251,246,255,253,259,257,264,278,269,267,279,270,286,285,295,297,300,307,301,305,309,318,324,321,325,313,318,317,321,320,318,316,301,294,311,330,327,320,335,336,337,345,347,351,351,346,356,363,349,340,346,353,349,343,344,336,326,312,312,309,324,310,318,320,332,335,328,327,333,321,320,323,329,319,331,321,313,315,313,311,312,304,315,300,290,275,261,249,239,248,262,265,266,273,270,276,286,285,284,273,278,286,285,283,285,281,282,295,288,295,298,297,300,301,290,300,308,291,308,313,311,316,321,326,321,328,319,316,297,304,308,305,279,267,278,290,299,303,309,317,319,317,319,320,313,317,313,304,308,304,297,291,288,287,290,301,304,311,315,323,337,340,338,336,336,341,344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,244,264,296,307,315,356,375,399,435,468,480,462,464,455,452,428,412,391,388,374,363,364,365,346,348,347,360,328,313,308,293,287,282,287,284,285,276,280,260,273,281,275,255,252,262,262,256,234,231,233,242,255,265,263,270,277,287,289,288,276,284,295,303,288,307,300,309,317,304,303,310,317,291,274,269,276,288,297,303,306,325,326,336,324,349,328,321,311,322,316,342,343,341,334,338,317,332,321,336,325,314,315,310,290,304,308,307,296,288,299,294,285,312,302,301,279,258,247,246,249,266,276,278,284,301,316,324,325,307,291,294,309,294,289,277,286,306,316,334,356,382,383,394,380,380,383,389,387,383,369,348,336,326,320,327,314,314,304,307,308,306,299,293,267,261,245,240,253,251,247,251,269,283,294,310,316,319,326,332,355,358,351,361,353,358,367,375,353,364,356,352,351,349,332,326,333,298,297,278,281,283,282,280,274,276,274,277,261,249,277,292,315,308,328,319,327,321,333,328,327,320,306,301,309,323,304,307,317,301,288,277,275,273,254,269,275,265,255,267,279,267,273,296,301,322,313,318,302,277,280,283,293,295,306,296,299,317,319,310,317,317,306,309,324,311,307,308,325,336,344,370,372,363,356,347,326,320,323,324,320,322,331,312,315,320,303,305,309,309,309,308,290,298,291,297,304,283,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,591,573,542,531,523,484,452,424,381,338,308,286,267,250,238,241,245,246,241,247,251,233,230,236,235,236,234,252,268,270,280,286,303,297,300,302,297,287,302,298,286,288,308,305,300,310,310,326,320,327,329,332,333,325,324,327,329,336,341,344,334,322,319,329,323,318,309,308,315,321,311,303,320,332,330,324,313,313,315,312,294,285,290,283,269,278,295,297,285,284,264,268,258,271,275,284,268,271,260,260,270,266,266,284,268,264,267,276,282,279,281,281,272,280,285,300,317,325,329,342,330,338,336,326,320,308,302,306,317,324,322,317,326,326,334,328,312,319,316,309,284,282,280,281,281,263,249,245,239,243,238,244,241,241,232,240,239,243,237,238,241,240,249,262,269,287,301,302,307,314,318,318,316,307,293,288,287,280,274,253,250,257,255,255,247,246,237,248,236,229,236,238,231,235,243,235,246,246,253,260,256,259,267,272,284,288,292,300,304,295,288,276,273,268,272,260,267,262,269,268,269,278,274,273,262,273,272,259,261,273,273,281,289,299,296,298,309,317,317,312,318,318,316,316,292,298,291,305,321,315,317,308,312,305,308,298,293,302,311,302,299,312,308,297,309,308,310,304,288,289,267,258,256,260,266,272,281,280,281,278,281,268,279,289,282,292,291,297,302,304,310,325,310,312,305,303,319,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,244,257,267,289,321,328,365,397,398,425,450,458,466,473,460,462,453,435,424,411,398,397,384,384,370,345,342,328,318,316,308,321,321,301,304,289,286,271,266,249,260,252,247,246,268,256,260,276,289,293,290,278,278,275,276,277,277,268,263,271,258,260,258,265,268,273,272,266,290,295,306,289,283,274,281,276,304,323,304,302,293,302,313,322,318,332,327,331,334,347,357,358,359,373,370,366,358,359,350,352,336,342,339,340,330,318,330,323,323,313,305,294,284,270,260,270,262,270,258,275,269,270,293,308,287,302,316,323,308,320,298,303,303,302,288,286,280,264,264,273,283,282,292,296,306,303,299,293,297,318,310,308,317,330,335,334,321,318,323,337,346,339,337,331,329,340,336,349,343,343,335,319,334,324,339,317,328,339,344,344,341,341,316,313,309,317,326,321,327,334,323,318,311,302,307,272,280,269,263,257,263,254,272,266,271,266,277,282,302,301,311,315,293,309,305,298,334,319,325,323,316,311,309,320,310,307,305,300,305,315,326,330,326,312,303,303,291,321,319,323,328,307,311,329,316,301,327,325,359,362,360,348,319,322,311,315,319,304,290,278,280,273,251,257,248,265,257,252,261,259,277,275,288,292,297,296,324,327,328,333,337,336,331,333,333,341,344,321,319,327,314,309,301,289,286,262,257,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,577,570,556,535,506,494,454,405,382,348,320,300,272,253,245,235,226,230,235,233,241,232,231,224,233,239,244,241,232,235,239,229,226,231,237,250,256,272,276,294,298,302,313,320,315,316,311,295,286,291,288,299,302,300,300,296,296,299,305,300,306,309,319,313,314,318,323,334,328,329,331,339,338,346,343,345,325,319,324,332,330,317,315,307,312,304,313,307,308,300,295,294,286,269,270,261,255,244,254,247,256,255,256,251,267,272,269,270,277,280,286,296,297,310,311,316,326,327,330,322,325,326,317,311,327,325,311,309,319,310,317,299,300,300,310,312,320,331,338,337,336,343,344,345,336,340,346,352,346,335,343,337,330,315,308,306,301,298,294,288,285,288,296,296,302,300,298,288,284,280,276,284,266,261,255,251,258,255,254,255,249,256,264,261,265,263,251,249,246,245,250,255,244,251,243,267,269,281,289,297,293,305,290,291,289,298,291,291,286,285,281,279,287,281,295,303,279,293,290,286,282,280,278,267,276,273,283,283,289,293,285,284,291,302,315,316,319,300,300,296,284,298,294,280,286,288,278,284,251,245,244,241,252,253,261,255,262,273,280,284,284,284,295,300,304,304,320,331,325,328,320,319,314,320,320,316,299,293,292,277,281,280,283,280,264,265,264,281,277,278,285,296,305,317,320,335,342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,248,249,285,292,298,314,322,335,360,396,403,410,430,458,443,438,441,457,464,483,473,459,458,417,386,381,372,379,382,372,352,339,338,337,347,361,354,351,363,351,346,331,329,306,288,287,277,274,272,295,300,298,291,294,309,294,281,295,287,280,278,280,278,269,256,231,236,253,242,257,255,253,247,258,244,255,273,275,286,277,279,285,316,323,347,355,371,364,356,365,388,396,385,382,375,378,364,349,338,348,341,333,316,313,299,283,282,282,271,273,275,265,274,290,296,298,309,313,301,270,280,283,293,307,294,276,254,273,291,304,288,292,293,280,282,271,278,281,287,286,297,301,306,300,318,335,353,349,333,333,316,320,302,296,290,299,303,303,285,276,274,258,255,261,271,271,268,284,292,296,305,312,306,298,304,308,303,314,337,341,371,368,370,352,354,361,363,374,373,368,361,339,326,331,322,330,325,312,308,306,294,297,266,281,261,273,267,261,269,257,256,256,254,249,243,242,237,241,249,257,258,266,248,261,277,278,284,271,282,304,309,303,278,294,283,277,273,291,291,281,297,309,303,301,298,306,301,299,290,286,294,304,303,323,337,345,337,356,348,329,341,337,335,317,317,324,344,343,350,355,358,365,378,360,342,330,327,324,314,312,304,304,308,315,315,302,318,309,310,316,312,306,304,299,293,303,311,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,585,582,547,528,516,500,487,464,440,400,378,363,328,293,285,270,263,248,240,218,214,210,188,207,227,229,235,228,226,223,235,252,262,259,254,243,250,254,246,247,245,251,246,254,263,271,275,283,286,283,278,269,276,283,278,281,290,284,285,286,293,289,289,289,306,316,320,320,335,329,330,335,338,343,360,355,353,353,354,359,370,369,353,344,327,311,284,285,289,270,249,235,236,240,237,232,235,245,257,257,251,256,262,259,261,265,275,280,289,294,298,310,311,303,300,308,310,298,307,322,317,319,299,302,307,318,339,331,331,322,329,331,335,337,333,345,344,349,351,348,343,337,333,329,315,306,293,287,293,298,309,300,298,300,303,293,287,283,290,299,301,308,318,324,323,319,317,308,308,310,300,293,299,309,310,310,315,312,294,290,269,270,262,264,263,259,244,237,238,232,227,240,250,252,262,261,256,256,255,257,266,263,283,277,293,282,290,304,305,313,318,316,318,338,338,346,354,346,347,335,339,334,351,354,338,337,337,342,330,315,302,308,311,303,307,302,309,294,300,300,297,289,292,293,305,299,300,293,292,300,300,297,295,286,280,283,282,272,269,280,274,279,279,297,297,293,284,282,274,275,267,265,248,260,270,261,266,266,282,290,286,280,269,276,274,276,267,262,267,270,276,275,275,282,290,286,283,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,244,262,298,318,351,387,416,438,458,454,459,467,476,468,468,460,471,431,417,415,390,389,367,361,352,329,320,319,319,315,314,310,300,297,312,324,308,297,298,287,288,289,290,299,298,281,277,298,300,311,315,316,314,314,319,300,306,291,270,275,278,268,265,253,260,266,253,259,265,266,269,278,287,295,304,321,331,342,329,334,334,343,346,347,329,321,315,311,321,316,319,320,317,324,329,326,315,310,307,315,331,330,340,327,320,327,326,320,331,321,314,320,313,315,328,335,329,321,310,314,309,304,296,267,271,275,282,280,279,288,281,297,303,292,298,322,322,310,314,304,310,326,343,340,316,311,315,320,333,331,327,356,342,333,327,329,316,335,330,320,318,300,296,305,301,301,295,302,302,305,300,306,319,314,325,330,321,316,302,296,311,319,310,298,315,298,278,273,262,260,259,262,258,257,262,273,277,286,286,278,293,309,309,322,331,343,344,348,372,364,359,351,349,357,360,344,344,361,370,346,333,323,317,334,328,306,300,294,287,289,271,280,274,255,261,262,247,237,243,246,235,242,259,257,274,297,288,283,292,277,272,277,281,286,281,311,320,323,318,323,306,313,341,346,340,337,351,361,344,317,332,316,325,327,316,302,304,298,283,283,282,284,294,309,292,291,284,278,306,313,306,310,310,321,319,320,307,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,585,567,542,522,487,446,418,389,359,344,316,297,264,258,248,239,212,217,215,201,209,204,208,211,215,220,237,244,246,250,258,266,266,270,265,260,269,285,286,287,284,280,286,291,287,289,294,279,280,277,264,263,264,267,262,273,268,284,287,283,281,291,295,323,328,329,344,344,340,335,327,319,306,306,306,307,300,294,293,292,285,261,249,254,265,268,274,267,263,262,254,259,262,254,252,263,274,275,286,280,259,259,264,269,269,267,271,275,273,278,280,280,274,274,271,267,270,266,276,273,274,277,289,301,298,295,299,301,302,300,307,300,297,297,289,279,277,285,286,297,292,281,272,268,286,286,277,269,265,274,282,272,279,281,286,285,285,267,263,267,273,292,295,301,313,310,312,307,306,298,295,291,285,295,275,278,288,286,301,298,295,288,297,300,290,293,300,299,304,305,306,314,317,319,319,313,310,311,320,330,321,309,305,307,302,288,284,274,263,257,257,252,253,250,247,253,249,242,232,244,256,253,243,235,253,261,259,264,264,260,274,269,271,291,285,288,296,299,302,306,323,323,319,324,321,315,321,324,315,327,325,318,324,323,328,317,314,306,310,298,314,316,301,305,296,291,281,265,274,290,280,282,275,266,275,278,278,285,300,311,306,299,294,281,290,288,303,307,292,296,302,301,296,288,286,280,286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,238,256,265,301,329,359,411,446,460,486,480,491,475,483,460,444,455,438,417,428,414,386,381,371,358,355,318,316,331,332,314,305,300,289,301,307,290,277,273,268,270,262,258,265,265,265,267,266,261,278,265,284,279,291,285,286,271,280,306,308,316,306,302,286,302,294,292,286,291,311,308,318,320,341,335,350,336,340,338,331,323,315,309,311,289,295,299,297,289,306,308,306,312,306,309,303,294,277,295,299,296,300,314,307,307,301,293,292,300,292,297,288,298,295,283,285,275,267,266,264,260,269,272,249,264,256,252,262,248,262,290,300,309,322,331,323,334,338,336,312,300,301,295,278,289,304,323,324,319,332,340,336,319,310,307,290,266,258,261,258,268,280,272,261,267,266,283,293,304,297,285,279,296,300,295,312,312,303,310,305,306,307,287,301,306,323,326,331,318,313,312,308,306,304,296,285,284,274,274,266,266,270,262,276,283,315,310,306,315,314,326,329,334,323,318,331,355,340,343,326,325,335,314,305,309,291,281,279,263,247,256,258,243,238,244,246,233,235,240,253,237,254,249,253,273,271,296,286,290,291,302,302,284,276,287,295,309,328,320,324,321,322,303,305,300,324,335,359,351,350,340,340,328,331,333,337,338,328,316,312,305,309,303,297,311,292,281,273,269,269,258,260,255,255,261,257,255,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,593,579,571,547,516,485,433,384,350,305,285,261,246,217,210,209,192,202,217,205,206,204,200,204,209,208,227,229,222,230,239,248,250,251,254,251,253,265,266,273,276,286,292,300,298,296,298,309,314,294,306,305,317,304,306,308,319,311,306,310,308,317,319,328,312,312,319,330,329,314,310,314,314,303,295,278,282,281,273,269,270,276,283,275,286,288,285,286,287,280,293,285,270,269,270,276,283,287,293,297,304,290,291,311,313,312,307,311,308,311,315,323,312,306,302,302,304,315,319,312,312,311,312,328,328,340,345,342,355,349,324,320,312,303,301,301,298,286,279,283,293,292,300,318,316,305,302,303,308,289,282,279,279,279,280,286,298,308,321,334,334,321,323,327,324,323,312,312,300,307,316,323,304,302,310,308,308,315,315,298,297,294,311,308,308,296,287,283,273,287,288,294,286,284,275,288,284,287,288,298,299,295,306,311,315,304,309,320,309,315,310,299,279,275,281,270,261,266,242,255,249,251,265,265,263,274,289,295,302,313,314,308,318,328,326,330,331,331,337,337,348,346,355,363,354,360,349,355,355,355,353,352,360,371,375,369,353,333,333,314,324,326,336,329,331,313,309,287,286,285,285,289,283,282,283,282,279,277,282,281,289,290,290,300,295,302,302,297,298,295,305,313,307,309,313,320,333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,231,232,251,263,283,292,309,356,405,440,448,465,504,516,556,543,512,498,483,471,455,434,392,376,381,384,370,340,321,313,301,269,291,271,272,274,281,280,281,293,291,289,289,299,305,318,317,301,323,306,307,312,294,283,287,296,300,300,302,303,289,289,297,312,304,308,308,312,297,298,279,264,257,250,244,237,244,247,261,271,260,274,280,277,292,298,307,301,294,295,297,297,308,320,327,328,336,325,341,362,360,352,359,366,386,361,355,322,303,314,332,329,336,338,333,333,309,313,323,334,326,312,287,291,297,291,280,274,261,272,270,272,287,293,286,289,306,316,322,330,341,346,348,344,333,321,317,312,316,319,324,307,313,319,321,326,331,326,318,319,317,303,311,315,316,324,296,311,297,316,301,304,302,301,289,297,293,304,295,311,303,298,309,300,293,313,320,313,301,289,303,304,310,323,316,307,330,327,330,319,303,315,308,298,300,300,290,274,273,260,268,264,248,253,260,264,262,257,257,294,281,265,253,257,252,245,254,248,248,252,239,238,250,266,269,278,282,280,282,283,277,283,282,306,303,298,304,333,317,301,297,302,294,283,293,295,284,291,296,304,308,307,321,329,321,335,353,358,352,335,326,335,332,333,323,322,327,336,337,324,321,331,315,312,308,290,298,290,283,269,271,271,274,264,266,280,285,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,606,607,590,581,558,539,520,481,439,389,366,345,291,257,213,201,188,187,195,194,195,201,217,229,226,216,218,244,245,240,249,273,267,273,280,284,287,303,301,293,293,302,312,300,304,295,304,310,284,293,287,281,283,296,294,301,296,293,298,293,297,307,303,286,282,279,283,271,278,268,282,289,293,301,310,319,312,309,305,305,314,318,316,323,321,317,309,313,316,314,320,319,319,312,310,310,309,306,295,279,276,284,282,281,266,278,268,287,295,282,274,281,270,269,270,257,271,264,266,249,247,250,257,258,248,265,270,283,291,291,300,308,308,306,313,307,309,299,296,289,279,275,277,276,278,268,265,272,266,268,266,279,286,287,283,280,267,267,271,269,272,284,287,280,282,272,281,275,285,283,293,283,270,277,293,288,291,280,280,275,280,284,278,293,304,297,296,297,297,303,297,285,271,260,257,282,264,261,258,252,255,251,249,266,262,260,266,279,279,292,288,295,302,297,289,289,286,291,292,275,279,292,303,310,323,330,331,340,348,347,357,368,369,363,360,356,356,354,344,332,337,340,339,325,324,332,326,307,322,331,334,333,336,347,342,338,343,331,325,320,316,323,319,311,300,287,285,271,272,283,277,272,271,267,280,291,290,282,277,278,280,281,291,294,294,307,308,317,306,318,320,320,325,331,346,340,329,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,242,272,306,324,352,418,434,479,481,493,495,504,511,513,498,472,467,454,438,440,427,404,411,385,365,361,333,307,306,299,297,297,315,309,303,305,281,281,269,272,266,269,284,279,274,274,288,298,296,296,304,304,305,305,308,304,308,327,332,318,301,286,285,292,277,277,273,278,283,281,274,265,274,251,246,224,232,250,247,236,230,237,230,241,251,274,290,309,327,328,329,329,350,362,352,358,373,394,392,389,392,381,390,376,383,382,370,365,371,360,346,347,326,334,332,313,307,295,292,295,285,279,270,275,280,274,278,271,267,258,258,275,282,277,276,286,267,263,253,257,271,285,285,255,262,259,269,259,251,263,283,276,279,290,299,298,314,313,306,300,296,299,295,290,292,291,295,296,297,293,283,283,276,280,253,224,231,228,224,236,231,240,231,234,246,257,254,260,277,283,295,305,328,342,341,339,350,359,366,379,390,395,357,373,353,362,362,351,345,327,328,334,328,338,339,335,330,323,321,318,310,305,306,313,315,322,336,324,327,309,312,325,308,314,303,322,347,332,323,321,312,322,326,317,325,332,341,346,335,342,331,322,319,298,288,288,269,282,282,277,270,270,278,269,252,255,273,260,255,247,244,245,264,263,260,258,270,270,250,245,236,234,240,249,251,256,250,255,261,283,294,303,318,303,307,312,302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,582,552,523,507,485,423,385,340,314,285,250,233,220,205,200,203,200,206,200,177,188,193,195,207,212,213,223,238,239,239,244,249,245,249,254,248,265,273,278,281,291,294,289,289,288,290,292,289,291,288,287,283,283,285,288,290,282,268,264,277,284,284,287,285,295,292,292,292,288,295,298,303,303,316,320,331,330,324,337,341,350,350,363,368,363,357,347,339,325,324,313,308,293,284,298,288,283,259,251,250,241,241,237,231,213,201,210,217,219,231,233,229,246,241,245,258,263,265,273,277,280,278,291,288,287,289,287,289,296,300,308,298,295,303,301,308,317,313,328,328,324,325,321,339,338,343,340,342,349,338,323,322,320,320,323,322,319,312,303,293,291,293,282,288,289,291,291,289,289,290,300,295,291,287,297,315,320,332,341,335,353,354,368,364,363,361,357,355,352,355,346,336,328,309,309,311,311,298,292,277,278,270,290,272,275,269,265,260,261,267,258,260,256,257,260,251,249,252,257,264,271,276,280,277,271,267,257,257,263,271,272,275,290,291,298,283,269,274,283,282,283,273,278,289,282,276,263,251,250,244,246,252,254,265,271,275,284,288,292,291,288,294,289,286,298,310,293,308,320,325,325,325,317,325,331,343,330,333,340,337,352,354,358,353,351,349,358,361,362,357,351,348,334,338,326,325,333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
