10000,10123,10205,10268,10468,10607,10688,10774,10959,10986,10973,11000,11077,11105,11124,11089,11098,11039,11006,10888,10792,10577,10497,10347,10251,10111,9922,9728,9490,9239,8995,8821,8649,8431,8234,8040,7855,7758,7618,7544,7548,7588,7749,7921,7983,8058,8132,8273,8408,8511,8722,8849,8942,9083,9202,9352,9504,9635,9756,9925,9997,10147,10257,10336,10410,10471,10581,10650,10771,10934,11119,11218,11293,11284,11314,11277,11276,11243,11168,11150,10988,10879,10772,10569,10313,10140,9884,9635,9367,9129,8785,8482,8307,8188,8066,7976,7913,7895,7729,7737,7746,7834,7939,7887,7931,7944,7987,8076,8192,8264,8368,8500,8617,8755,8867,8969,9116,9257,9333,9448,9575,9667,9770,9862,9922,10022,10070,10193,10204,10274,10343,10407,10391,10345,10434,10551,10523,10411,10293,10173,10153,10065,10044,10016,9973,9907,9776,9710,9654,9533,9538,9448,9281,9176,9108,9107,9064,9033,8885,8783,8674,8613,8616,8533,8537,8440,8434,8477,8513,8511,8540,8468,8505,8584,8664,8693,8725,8721,8775,8884,8937,8965,9091,9129,9143,9204,9269,9319,9325,9425,9522,9545,9579,9631,9640,9634,9670,9676,9728,9718,9734,9728,9767,9733,9795,9801,9810,9817,9798,9822,9870,9937,9978,10006,9994,9960,9974,9878,9781,9670,9568,9492,9411,9396,9341,9225,9217,9203,9099,9098,9062,9083,9015,8985,8844,8865,8904,8948,8919,8838,8845,8811,8828,8850,8825,8896,8994,9019,9099,9104,9182,9259,9291,9350,9369,9495,9646,9709,9802,9958,10059,10153,10238,10218,10238,10231,10306,10438,10520,10570,10638,10681,10700,10682,10673,10587,10468,10376,10262,10236,10099,9910,9766,9666,9554,9420,9230,9138,8965,8863,8798,8620,8469,8403,8397,8403,8426,8414,8486,8513,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3750,3802,3812,3863,3939,3949,3974,4047,4055,4079,4119,4226,4188,4220,4244,4361,4380,4393,4542,4656,4742,4835,4931,5057,5120,5294,5291,5424,5645,5779,5959,6165,6277,6354,6434,6468,6504,6483,6464,6394,6357,6327,6201,6096,6038,5944,5726,5588,5369,5331,5230,5022,4865,4673,4557,4428,4356,4238,4201,4195,4138,4031,4002,4016,4090,4053,4042,4116,4113,4179,4217,4310,4408,4430,4448,4537,4609,4661,4730,4751,4846,4972,5118,5155,5139,5183,5311,5279,5394,5472,5561,5679,5832,5975,6102,6126,6159,6148,6099,6077,5963,5876,5733,5525,5368,5346,5335,5168,5090,5031,4946,4832,4701,4674,4599,4594,4523,4505,4482,4457,4426,4409,4343,4299,4240,4253,4270,4240,4259,4166,4239,4245,4197,4263,4365,4463,4473,4424,4447,4436,4466,4490,4573,4638,4655,4609,4685,4612,4623,4736,4794,4858,4940,5133,5309,5430,5531,5684,5766,5883,6056,6267,6342,6526,6580,6522,6355,6329,6254,6102,6050,5920,5750,5592,5439,5197,5024,4844,4703,4665,4598,4468,4434,4339,4329,4252,4165,4158,4087,4085,4121,4153,4090,4031,4094,4077,4059,4107,4215,4279,4376,4523,4611,4715,4689,4722,4735,4862,4826,4871,4952,5109,5118,5243,5408,5491,5545,5663,5665,5781,5852,5834,5752,5742,5738,5683,5627,5689,5668,5596,5576,5382,5325,5277,5151,5084,5037,4967,4983,4879,4859,4777,4674,4694,4626,4648,4622,4518,4510,4533,4546,4586,4604,4692,4657,4639,4746,4732,4708,4731,4756,4756,4743,4692,4815,4919,5022,5165,5207,5229,5246,5211,5324,5339,5355,5345,5425,5362,5346,5303,5266,5337,5331,5220,5315,5257,5233,5236,5220,5247,5178,5102,5153,5121,5093,5040,4989,4989,4937,4828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10000,10085,10198,10278,10356,10506,10639,10665,10749,10790,10848,10876,10946,10990,11020,10990,11019,10999,10930,10842,10802,10765,10674,10593,10498,10275,10222,10041,9801,9597,9364,9082,8855,8640,8470,8346,8189,8027,7907,7795,7683,7648,7667,7723,7687,7721,7820,7909,8045,8068,8149,8316,8493,8694,8869,9030,9182,9336,9484,9594,9719,9894,10036,10111,10190,10297,10423,10470,10522,10571,10603,10577,10604,10653,10675,10610,10575,10568,10519,10515,10456,10370,10222,10153,10102,10038,9861,9835,9707,9572,9458,9345,9148,8961,8788,8662,8554,8432,8332,8217,8180,8161,8208,8305,8426,8452,8401,8477,8593,8644,8735,8843,8969,9047,9119,9176,9291,9356,9461,9557,9597,9693,9796,9843,9940,9989,10067,10156,10202,10380,10370,10482,10577,10590,10539,10486,10510,10587,10597,10628,10635,10685,10639,10619,10575,10595,10556,10658,10693,10616,10574,10515,10425,10266,10073,9971,9784,9621,9494,9319,9043,8785,8616,8286,8082,7915,7888,7802,7778,7748,7703,7665,7709,7792,7854,8053,8211,8418,8565,8607,8735,8871,9003,9178,9252,9354,9490,9599,9753,9830,9903,9970,10119,10234,10299,10415,10541,10601,10573,10623,10600,10507,10446,10382,10446,10430,10434,10324,10340,10321,10287,10135,10072,9971,9847,9692,9598,9437,9335,9149,9003,8895,8894,8843,8737,8696,8615,8509,8460,8441,8456,8585,8609,8605,8714,8757,8768,8848,8817,8908,8950,9002,9090,9094,9226,9294,9391,9481,9548,9582,9619,9694,9720,9699,9768,9826,9773,9808,9863,9928,9951,9982,10026,10075,10012,9946,9829,9694,9595,9554,9557,9516,9422,9372,9314,9275,9168,9170,9133,9185,9182,9081,9063,9114,9064,9073,9101,9069,9087,9066,9075,9098,9086,9078,9124,9097,9137,9169,9225,9316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3750,3731,3724,3799,3734,3740,3798,3833,3937,3992,4010,4009,4070,4139,4212,4226,4269,4386,4417,4553,4759,4923,5093,5212,5338,5494,5677,5787,5806,5816,5870,5910,5926,6001,6079,6070,6059,6015,6036,5906,5847,5750,5611,5583,5424,5276,5178,5234,5096,5046,4933,4821,4679,4588,4618,4504,4383,4481,4364,4363,4226,4232,4191,4236,4322,4398,4490,4562,4540,4585,4653,4702,4700,4661,4637,4716,4735,4745,4745,4736,4752,4914,4962,5076,5137,5306,5389,5506,5590,5659,5715,5755,5843,5888,5856,5792,5654,5634,5589,5572,5535,5551,5475,5379,5300,5274,5167,5051,5000,5066,4974,5013,4957,4816,4707,4611,4480,4403,4375,4401,4361,4344,4346,4321,4361,4405,4519,4562,4616,4680,4675,4688,4645,4697,4760,4786,4803,4792,4843,4967,5045,5203,5300,5298,5327,5427,5461,5528,5627,5652,5668,5715,5700,5629,5718,5668,5588,5543,5478,5512,5528,5323,5262,5254,5145,5089,5056,5002,4996,4860,4722,4772,4803,4748,4663,4612,4527,4464,4417,4435,4312,4332,4353,4423,4393,4419,4401,4422,4341,4342,4214,4237,4278,4253,4286,4406,4401,4427,4524,4619,4697,4726,4716,4824,4899,5010,5153,5252,5317,5436,5535,5597,5619,5671,5775,5847,5855,5911,5896,5911,5946,5803,5684,5707,5601,5515,5428,5466,5423,5483,5407,5360,5285,5144,5079,4929,4887,4879,4868,4769,4657,4598,4591,4480,4459,4405,4419,4428,4379,4422,4367,4436,4468,4527,4540,4564,4602,4653,4677,4801,4879,4854,4836,4846,4888,4889,4943,5029,5204,5267,5299,5327,5319,5368,5500,5470,5434,5499,5459,5422,5458,5463,5459,5547,5602,5573,5456,5449,5374,5215,5199,5195,5188,5123,5119,5099,5077,5105,5041,4949,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10000,10114,10230,10342,10517,10663,10733,10834,10878,10920,11000,11100,11150,11171,11163,11186,11191,11195,11199,11103,10918,10805,10650,10503,10370,10243,10024,9855,9725,9590,9474,9313,9184,8989,8831,8742,8593,8480,8353,8385,8340,8400,8434,8430,8546,8637,8684,8633,8754,8792,8899,9004,9128,9226,9272,9445,9599,9586,9688,9773,9983,10067,10193,10218,10214,10270,10288,10254,10329,10319,10333,10284,10298,10351,10367,10350,10377,10404,10384,10405,10455,10363,10294,10178,10112,9913,9838,9672,9543,9370,9208,9065,8921,8786,8780,8700,8707,8657,8669,8640,8627,8604,8605,8603,8660,8662,8740,8807,8862,8828,8930,8903,8965,9113,9219,9366,9505,9635,9742,9784,9868,9997,10038,10148,10173,10228,10200,10216,10172,10154,10131,10120,10150,10148,10074,10088,10051,10083,10027,9926,9845,9701,9627,9577,9507,9349,9251,9161,9029,8922,8843,8768,8701,8704,8584,8603,8613,8593,8595,8559,8544,8678,8657,8651,8711,8719,8739,8809,8842,8940,9076,9082,9122,9184,9301,9400,9512,9654,9735,9786,9949,10008,10050,9978,10073,10108,10137,10215,10311,10393,10509,10576,10587,10676,10728,10676,10711,10760,10661,10586,10540,10533,10588,10479,10398,10336,10178,10062,9933,9817,9708,9575,9453,9410,9235,9077,8950,8835,8726,8643,8510,8540,8579,8514,8508,8541,8613,8571,8550,8446,8479,8536,8590,8676,8777,8843,8920,8963,9000,9072,9163,9260,9300,9441,9551,9634,9687,9755,9865,9897,10012,9980,10033,10025,10050,10062,10069,10047,10043,9945,9941,9947,9961,10011,9998,10012,10006,9897,9741,9666,9616,9524,9496,9395,9266,9210,9168,9091,9079,9037,9005,8985,8939,8798,8742,8775,8819,8791,8768,8855,8857,8846,8851,8907,8899,8912,8906,8930,8966,9034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3750,3776,3817,3742,3776,3793,3793,3758,3789,3833,3962,3995,4006,4085,4106,4224,4259,4339,4392,4580,4703,4807,5038,5182,5362,5538,5723,5803,5869,6006,6110,6168,6146,6081,6117,5980,5986,5955,5856,5848,5784,5843,5675,5555,5483,5405,5375,5278,5254,5148,5091,4936,4892,4890,4786,4621,4519,4358,4355,4368,4318,4326,4267,4307,4272,4264,4283,4291,4337,4334,4361,4435,4432,4432,4545,4533,4557,4589,4584,4593,4721,4761,4880,5053,5129,5218,5183,5156,5209,5384,5468,5488,5489,5563,5650,5775,5858,5923,5932,5991,6032,5927,5879,5931,5914,5814,5723,5696,5602,5599,5614,5534,5334,5326,5301,5052,5043,4957,4881,4741,4695,4670,4623,4560,4449,4361,4325,4290,4212,4253,4233,4187,4136,4184,4175,4201,4200,4268,4357,4415,4386,4494,4553,4611,4701,4715,4760,4926,5039,5088,5117,5236,5315,5356,5413,5532,5534,5644,5742,5748,5811,5817,5899,5946,5870,5826,5779,5739,5732,5722,5726,5737,5682,5609,5525,5435,5353,5338,5211,5165,5084,5051,4930,4887,4858,4754,4654,4721,4622,4563,4461,4479,4486,4473,4448,4423,4307,4283,4272,4432,4521,4605,4647,4747,4719,4800,4870,4998,4976,5066,5124,5154,5231,5343,5363,5356,5451,5571,5677,5591,5451,5512,5485,5458,5643,5656,5680,5683,5655,5634,5523,5427,5378,5316,5339,5238,5162,5136,5191,5177,5148,5070,5020,4949,4998,4952,4859,4890,4834,4903,4902,4827,4796,4722,4602,4559,4559,4551,4636,4631,4574,4612,4604,4563,4564,4639,4653,4582,4624,4620,4558,4541,4709,4752,4851,4898,4921,4973,4979,5075,5128,5164,5232,5297,5251,5292,5267,5235,5198,5249,5298,5358,5337,5398,5359,5432,5586,5602,5669,5665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10000,10109,10244,10367,10490,10624,10760,10901,10958,11019,11051,11140,11210,11236,11269,11234,11240,11229,11235,11130,11040,10886,10745,10582,10420,10214,9989,9791,9593,9341,9107,8916,8794,8762,8581,8573,8424,8331,8327,8284,8297,8218,8287,8349,8366,8387,8397,8460,8495,8561,8630,8784,8872,8869,8982,9108,9181,9402,9489,9535,9631,9694,9838,9936,10007,10093,10173,10275,10293,10313,10377,10401,10416,10440,10406,10429,10430,10460,10493,10530,10451,10456,10394,10256,10205,10055,10013,10012,9929,9771,9637,9533,9477,9387,9263,9085,8912,8802,8708,8586,8454,8487,8445,8337,8274,8328,8341,8315,8384,8306,8259,8241,8345,8316,8355,8597,8622,8707,8816,8966,9023,9115,9225,9314,9471,9635,9753,9837,9993,10044,10145,10251,10342,10373,10427,10504,10591,10637,10681,10695,10773,10737,10709,10716,10719,10729,10659,10528,10427,10348,10264,10132,10064,10016,9794,9657,9598,9431,9254,9138,9017,8903,8742,8590,8582,8546,8480,8418,8335,8247,8231,8188,8191,8230,8219,8287,8394,8412,8544,8610,8634,8726,8832,8931,8957,9080,9199,9181,9290,9394,9597,9640,9693,9756,9852,9989,10124,10243,10340,10290,10251,10208,10215,10195,10258,10266,10198,10072,10083,10015,9970,9946,9877,9807,9696,9654,9511,9358,9200,9182,9255,9162,9117,9061,8861,8810,8733,8690,8719,8672,8693,8730,8695,8738,8726,8811,8862,8888,8850,8871,8854,8897,8950,8994,8974,9051,9114,9123,9210,9177,9174,9235,9278,9404,9486,9571,9645,9691,9709,9676,9776,9804,9863,9920,9958,9944,9951,10040,10042,10029,10137,10175,10115,10132,10050,10030,9972,9939,9923,9812,9757,9718,9668,9580,9547,9502,9503,9460,9475,9456,9398,9333,9316,9228,9262,9163,9037,9026,8906,8829,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3750,3674,3604,3556,3560,3628,3635,3660,3731,3739,3741,3790,3825,3933,3939,3990,4073,4245,4386,4394,4560,4679,4849,4985,5198,5310,5386,5483,5550,5829,5959,6138,6321,6376,6471,6511,6590,6549,6559,6563,6480,6347,6256,6139,6147,6012,5829,5725,5649,5513,5458,5359,5212,5012,4918,4862,4763,4803,4565,4473,4345,4241,4157,4100,4073,4058,4017,4073,4089,4073,4069,4027,4006,3997,4049,4172,4101,4120,4111,4215,4311,4365,4484,4587,4645,4743,4813,4912,5054,5193,5300,5430,5564,5730,5806,5918,6073,6157,6309,6467,6346,6281,6284,6285,6141,6015,5967,5972,5893,5827,5753,5611,5510,5391,5294,5259,5071,5027,4855,4751,4637,4589,4529,4528,4459,4370,4345,4360,4284,4268,4181,4234,4301,4337,4411,4432,4425,4501,4567,4539,4488,4506,4596,4658,4704,4800,4824,4912,4968,5076,5058,5162,5269,5266,5254,5316,5408,5492,5542,5511,5547,5531,5467,5514,5495,5568,5459,5499,5383,5335,5350,5327,5329,5327,5240,5336,5350,5265,5189,5192,5175,5127,4960,4898,4831,4667,4629,4584,4567,4541,4440,4363,4409,4471,4508,4491,4557,4560,4505,4521,4552,4536,4614,4712,4783,4803,4817,4718,4764,4914,5012,5143,5169,5216,5214,5291,5395,5392,5481,5508,5490,5479,5555,5543,5501,5483,5450,5336,5427,5412,5317,5284,5292,5305,5186,5036,4938,4960,4911,4846,4789,4634,4705,4761,4715,4748,4749,4651,4624,4656,4624,4700,4706,4647,4647,4628,4611,4681,4738,4741,4691,4792,4879,4902,4852,4860,4948,4995,5037,5092,5068,5047,5041,5063,5077,5092,5083,5172,5221,5120,5101,5146,5198,5293,5267,5212,5259,5267,5274,5260,5153,5235,5251,5219,5207,5208,5219,5176,5208,5142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10000,10185,10391,10538,10676,10724,10886,11040,11066,11181,11280,11364,11422,11467,11510,11542,11582,11518,11485,11481,11376,11301,11170,11038,10888,10763,10602,10455,10302,9971,9736,9454,9160,8970,8743,8561,8321,8247,8089,7973,7871,7879,7821,7802,7683,7647,7793,7834,7867,7967,8000,8048,8164,8375,8457,8469,8596,8621,8793,8887,9090,9255,9414,9599,9689,9829,9989,10088,10191,10293,10382,10511,10611,10704,10762,10766,10950,11006,11059,11048,11053,11085,11043,10971,10979,10917,10848,10776,10671,10550,10405,10269,10094,9889,9730,9538,9292,9061,8815,8529,8476,8403,8281,8166,8167,8187,8148,8101,8096,8110,8118,8189,8222,8335,8397,8410,8531,8578,8733,8850,8983,9082,9198,9263,9375,9489,9611,9640,9769,9874,10002,10058,10070,10090,10089,10107,10154,10118,10100,10149,10218,10233,10216,10221,10231,10202,10178,10128,10038,9952,9953,9864,9758,9736,9704,9592,9480,9368,9261,9153,9046,8997,8993,8922,8927,8832,8909,8867,8942,8963,8930,8909,8870,8822,8878,8808,8778,8829,8889,8845,8858,8904,9031,9086,9202,9374,9419,9547,9566,9603,9758,9890,9929,9936,9960,10014,9957,9997,10081,10173,10200,10275,10264,10179,10169,10113,10121,10204,10166,10137,10007,9913,9872,9778,9726,9651,9499,9455,9341,9290,9275,9232,9118,9081,9046,9032,8972,9044,8929,8878,8927,8929,8923,8872,8931,9016,9117,9099,9153,9200,9242,9412,9384,9383,9459,9430,9439,9558,9626,9643,9701,9728,9744,9827,9883,9951,10002,9995,9956,9970,9969,9922,9899,9906,9899,9913,9867,9807,9732,9677,9646,9676,9620,9612,9549,9544,9549,9436,9381,9435,9484,9409,9349,9285,9289,9269,9219,9184,9155,9126,9197,9139,9125,9159,9126,9111,9097,9149,9103,9164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3750,3729,3800,3719,3697,3638,3583,3588,3601,3601,3542,3541,3668,3764,3807,3964,4159,4339,4407,4610,4763,4903,5061,5252,5469,5582,5765,5979,6002,6158,6237,6285,6285,6342,6369,6367,6355,6302,6431,6343,6259,6189,6058,5920,5885,5801,5710,5585,5388,5386,5203,5141,4984,4951,4831,4695,4565,4359,4285,4183,4151,4108,4036,4009,3986,3960,3948,3929,3945,3985,4048,4021,4003,4056,4148,4240,4336,4428,4513,4537,4691,4807,4895,4935,4956,5049,5101,5157,5194,5282,5309,5300,5316,5446,5628,5687,5750,5815,5843,5887,5915,6009,5874,5752,5698,5599,5511,5507,5518,5451,5462,5295,5259,5148,5048,4943,4873,4895,4874,4856,4822,4727,4729,4706,4697,4680,4606,4460,4463,4493,4437,4490,4523,4505,4615,4647,4696,4700,4665,4726,4786,4840,4843,4851,4873,4933,4891,5012,5002,5000,4964,4984,4935,4975,5012,5028,5157,5014,5044,5004,5077,5146,5235,5365,5402,5349,5279,5285,5232,5242,5208,5261,5197,5184,5207,5160,5184,5188,5150,5096,5106,5049,5052,5001,4969,4951,5005,4968,4904,4971,5008,5111,5053,5040,4992,4922,4873,4832,4852,4843,4832,5046,4969,4933,4993,4910,4883,4862,5043,5035,5014,5156,5082,5154,5196,5258,5292,5249,5174,5210,5156,5159,5111,5084,5100,5051,5044,5057,5199,5056,4997,5024,5013,5019,5070,5043,4975,4987,4954,4936,4885,4900,4893,4881,4878,4844,4822,4835,4797,4768,4798,4849,4833,4820,4813,4724,4766,4807,4826,4815,4884,4918,4971,4940,4901,4879,4871,4946,4925,4937,4956,5003,5107,5063,5105,5079,5087,5057,5126,5143,5160,5307,5357,5455,5441,5458,5384,5450,5339,5284,5291,5297,5313,5264,5360,5368,5462,5385,5424,5255,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10000,10159,10230,10373,10528,10733,10922,11018,11163,11248,11405,11543,11593,11669,11722,11697,11616,11564,11571,11441,11335,11219,11045,10866,10602,10418,10139,9872,9684,9426,9269,9087,8939,8742,8550,8417,8263,8216,7974,7895,7869,7804,7807,7890,7831,7889,7913,8002,8102,8126,8245,8274,8371,8466,8643,8794,8900,9068,9191,9369,9455,9596,9774,9892,10013,10138,10269,10376,10470,10541,10580,10691,10777,10804,10847,10853,10848,10796,10754,10710,10647,10515,10470,10393,10352,10248,10195,10117,10067,9951,9877,9831,9796,9645,9430,9345,9206,9157,8979,8860,8708,8522,8483,8493,8472,8529,8564,8528,8460,8478,8416,8519,8511,8621,8711,8834,8898,8916,8965,9012,9053,9135,9152,9190,9222,9291,9378,9531,9593,9643,9752,9748,9756,9832,9822,9850,9854,9912,9958,9917,9898,9883,9862,9895,9847,9807,9847,9750,9747,9768,9759,9772,9844,9828,9794,9760,9687,9774,9699,9720,9667,9562,9493,9389,9329,9309,9318,9268,9274,9258,9236,9175,9248,9241,9234,9235,9227,9160,9190,9268,9282,9339,9341,9406,9426,9418,9387,9422,9516,9458,9462,9375,9391,9393,9413,9457,9533,9580,9615,9645,9680,9515,9540,9552,9536,9570,9603,9650,9532,9557,9534,9390,9455,9405,9335,9284,9234,9226,9260,9256,9306,9295,9337,9394,9390,9446,9458,9452,9332,9408,9490,9473,9522,9528,9477,9485,9565,9590,9628,9654,9683,9653,9697,9702,9765,9778,9760,9756,9789,9856,9843,9788,9843,9845,9865,9971,9949,9911,9915,9902,9841,9832,9778,9795,9807,9841,9857,9803,9857,9844,9846,9844,9749,9747,9675,9662,9635,9661,9626,9585,9511,9395,9292,9211,9213,9164,9161,9066,9102,9089,9093,9057,9012,8983,8885,8861,8790,8781,8680,8742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3750,3646,3631,3617,3712,3758,3659,3595,3615,3643,3673,3715,3743,3837,3882,3942,4064,4173,4249,4344,4363,4369,4399,4606,4813,4974,5143,5269,5510,5756,6003,6142,6316,6466,6544,6707,6845,6858,6937,6880,6644,6440,6226,6141,5968,5889,5663,5506,5396,5239,5179,5077,4971,4825,4728,4671,4541,4433,4376,4379,4322,4272,4200,4106,4080,4056,4044,3985,4034,4107,4120,4152,4130,4141,4217,4352,4452,4592,4633,4760,4769,4863,4933,5033,5040,5048,5035,5100,5164,5275,5365,5374,5432,5621,5780,5899,6134,6136,6232,6305,6279,6246,6145,6123,6018,5868,5825,5615,5506,5276,5168,5037,5000,4822,4774,4680,4575,4447,4368,4287,4259,4098,4110,4089,4063,4038,4069,4071,4054,4029,4053,4062,4063,4028,4163,4229,4287,4393,4488,4592,4706,4814,4905,4878,4921,5103,5220,5316,5451,5550,5750,5777,5976,6069,6189,6089,6215,6190,6136,6202,6090,6007,5863,5770,5630,5600,5486,5450,5349,5201,5118,5087,5068,4990,4894,4811,4670,4524,4470,4326,4299,4250,4219,4174,4199,4225,4170,4250,4338,4421,4496,4496,4528,4545,4614,4637,4573,4669,4804,4930,4910,4904,4960,5121,5163,5198,5194,5347,5434,5625,5721,5724,5678,5649,5635,5674,5649,5584,5540,5454,5341,5339,5321,5297,5208,5191,5220,5185,5114,4883,4818,4677,4771,4693,4782,4679,4637,4628,4562,4517,4492,4354,4315,4326,4330,4382,4331,4279,4288,4331,4325,4297,4319,4302,4292,4359,4471,4533,4624,4819,4937,5060,5210,5396,5489,5622,5652,5652,5701,5755,5702,5720,5737,5834,5834,5820,5744,5652,5548,5512,5494,5405,5370,5343,5286,5214,5137,5081,4981,4919,4893,4895,4832,4801,4696,4686,4621,4613,4681,4656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
