1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,208,215,211,196,176,166,161,151,168,162,165,176,168,160,169,160,155,146,145,146,155,168,181,183,198,191,187,200,203,187,218,233,218,211,233,255,275,306,352,401,456,571,657,764,780,739,697,667,610,579,574,532,487,458,417,371,345,326,301,277,248,233,233,234,221,211,200,202,193,175,176,178,167,161,158,153,166,167,161,182,182,195,189,189,206,185,199,197,197,204,199,199,202,201,213,232,245,275,306,328,354,409,427,457,497,511,570,600,646,653,637,624,604,564,553,542,475,426,393,381,351,319,305,307,292,288,289,262,254,254,233,236,226,225,229,198,200,194,189,171,181,187,189,209,218,221,213,225,206,197,186,189,195,203,228,234,208,232,218,214,224,206,199,207,218,227,231,235,253,274,276,306,345,377,419,476,502,535,561,555,589,590,614,583,564,517,492,470,453,417,428,399,356,328,319,312,297,281,277,270,261,233,222,214,179,179,182,185,177,180,179,188,209,186,202,201,205,206,211,216,222,205,197,203,206,216,208,203,215,200,199,194,222,198,196,210,215,217,235,250,235,260,269,280,321,340,326,366,392,422,445,463,479,494,538,521,503,557,545,512,488,449,432,439,434,426,391,335,328,317,293,282,260,238,219,212,207,192,198,190,171,171,179,185,166,157,152,153,151,149,162,170,174,182,186,197,179,182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,613,627,648,663,685,701,721,737,733,749,763,775,790,814,825,845,855,874,885,906,918,916,923,931,937,946,955,960,964,986,976,967,981,996,997,989,978,941,885,830,761,644,520,367,294,283,294,286,319,325,301,315,324,350,378,404,424,434,458,476,502,527,539,544,566,594,619,635,658,684,706,728,747,758,769,776,784,790,806,803,812,818,837,847,848,863,863,870,877,882,897,897,900,922,915,900,897,868,834,813,798,740,706,652,593,559,482,429,367,330,320,316,321,327,312,300,335,368,387,395,413,436,443,453,473,487,490,516,526,534,555,557,578,587,590,617,631,651,659,683,696,702,712,709,710,720,735,736,760,784,794,803,812,811,809,806,823,820,839,853,847,874,893,898,890,890,898,896,889,879,878,845,802,766,711,643,596,544,483,465,418,401,356,354,340,363,360,381,381,404,389,397,433,444,450,455,478,495,506,524,535,554,570,584,621,630,645,652,671,685,696,703,712,737,744,753,761,762,767,771,776,796,813,820,822,813,827,847,846,857,853,862,854,872,879,879,885,897,890,899,898,906,886,890,854,811,815,779,742,704,654,630,597,551,484,467,467,424,410,414,411,433,434,427,426,421,438,465,468,470,492,503,519,532,557,577,597,626,630,650,669,686,692,705,737,753,767,780,788,796,803,815,828,842,844,850,871,879,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,237,225,205,197,188,166,149,158,159,150,173,176,162,174,159,163,173,189,186,165,160,158,163,177,173,193,191,206,217,241,253,253,281,298,317,329,343,362,415,437,465,454,458,459,493,538,567,561,590,564,532,497,467,458,426,386,381,349,321,312,314,298,314,294,273,230,204,188,180,174,155,162,169,167,160,152,142,136,132,129,147,172,158,185,188,198,220,232,248,237,246,233,261,277,291,321,351,364,373,397,433,430,472,485,487,488,455,451,421,425,413,405,384,383,379,391,387,357,345,311,309,294,286,278,264,244,242,233,196,192,194,176,178,159,149,159,169,163,159,146,146,147,132,129,143,150,150,155,162,163,165,207,233,243,266,275,282,325,367,401,449,491,548,583,597,622,629,625,608,572,535,473,451,424,407,418,381,364,336,326,306,302,297,281,286,292,265,255,267,256,237,220,217,216,200,183,170,168,187,197,206,200,209,198,191,221,234,205,216,205,226,253,266,292,328,346,381,448,490,545,553,588,594,616,619,599,584,509,449,433,420,395,382,372,333,332,322,298,302,306,297,298,302,265,243,247,234,239,219,205,206,201,198,181,177,161,163,170,164,165,183,176,198,206,204,198,205,222,223,237,246,262,304,295,299,301,331,323,330,353,355,382,395,442,461,489,512,522,548,546,527,523,480,466,443,441,422,396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,601,616,644,661,675,704,720,729,742,759,766,773,786,780,789,802,805,804,817,836,845,863,869,874,878,879,878,867,869,858,854,853,842,826,820,797,782,763,712,673,628,623,595,569,513,446,399,370,324,317,330,349,359,353,363,405,422,444,464,474,482,490,494,503,527,564,596,617,644,657,679,691,692,712,733,745,761,776,789,810,818,829,850,852,863,870,864,855,842,849,845,859,853,853,834,807,773,754,739,692,641,611,563,529,508,482,489,473,483,474,479,472,491,495,495,479,466,481,492,519,535,547,557,559,574,582,589,600,633,647,656,682,689,726,744,746,756,773,788,808,826,835,851,877,887,894,899,914,920,944,949,936,931,920,908,904,896,872,836,790,716,646,577,522,475,411,388,349,336,337,346,374,377,392,399,394,416,434,453,467,476,496,495,509,520,525,551,566,563,588,617,639,655,664,690,712,743,761,761,767,769,790,792,807,819,822,826,853,854,873,862,850,844,812,768,747,704,646,590,522,492,438,406,357,342,341,324,368,404,409,411,424,433,436,468,474,483,498,505,504,509,511,515,540,562,574,596,599,625,650,656,676,686,708,726,748,760,773,784,805,808,825,813,827,838,847,858,849,841,834,831,824,794,783,781,781,759,755,738,715,692,649,625,574,539,508,469,438,408,378,380,374,402,397,403,396,407,419,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,204,205,201,194,188,185,176,173,167,171,168,163,154,170,157,177,170,162,168,167,181,190,203,203,209,215,229,233,244,253,277,288,323,356,394,415,482,529,539,528,549,543,554,544,534,510,476,442,403,368,335,321,317,291,269,267,280,254,231,223,219,214,198,189,193,183,176,173,151,143,132,148,146,152,153,160,174,152,152,160,159,158,166,176,184,195,193,196,219,248,297,338,375,437,495,539,571,610,610,599,583,584,557,523,506,457,452,414,397,375,341,310,302,265,228,207,187,182,180,171,166,156,159,159,165,176,161,154,150,154,171,172,176,180,198,212,216,215,224,215,211,238,250,272,281,291,339,363,366,389,418,465,478,477,448,464,471,470,474,455,433,424,417,413,385,361,369,359,354,324,316,299,305,289,286,262,250,230,217,210,207,206,196,210,196,188,198,193,192,200,207,211,197,172,168,151,156,174,195,173,197,196,211,254,296,315,367,396,442,494,539,558,576,548,554,575,580,587,580,529,506,478,477,449,415,371,319,310,282,260,241,229,230,218,206,201,184,185,179,173,178,163,146,147,150,147,155,148,158,154,152,156,143,163,170,192,201,197,214,227,238,247,251,279,307,318,317,328,349,368,396,423,436,449,455,492,487,512,514,549,560,560,535,523,482,435,461,444,434,418,394,368,338,315,293,283,254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,619,639,655,680,701,698,717,721,738,747,764,781,797,798,820,814,836,843,849,873,871,870,864,876,894,901,890,893,888,895,879,868,833,786,739,714,634,573,529,500,435,409,372,369,369,372,385,401,420,440,470,479,487,518,535,536,523,547,569,576,587,605,624,642,656,675,689,700,729,737,766,783,809,819,846,858,857,885,897,907,921,938,938,941,948,949,962,967,951,931,893,859,819,756,685,621,560,497,448,421,396,368,376,379,375,397,398,425,432,450,477,487,509,542,583,603,629,648,666,683,706,721,725,734,742,752,777,794,809,822,823,835,840,844,844,843,847,851,849,858,859,852,838,818,818,800,767,748,723,691,654,600,563,538,538,502,470,465,458,452,448,442,438,432,449,464,458,456,463,468,473,487,496,516,531,563,583,597,614,629,638,655,680,678,705,722,720,740,753,759,764,776,800,822,846,868,877,872,880,909,903,913,910,886,860,833,780,734,674,614,547,495,447,436,425,397,370,334,315,343,353,364,361,370,395,415,442,459,480,501,526,544,559,583,604,622,645,657,675,684,700,721,741,757,772,789,803,828,838,853,869,884,910,917,922,920,929,936,930,926,932,936,942,915,882,869,855,841,811,785,752,697,669,631,591,541,527,489,472,421,388,383,384,387,406,438,421,404,409,414,424,439,466,492,509,522,540,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,215,202,211,212,207,196,172,181,181,185,195,192,198,180,203,204,202,192,214,230,230,241,257,255,270,281,298,305,332,331,350,389,409,432,460,453,477,462,489,514,506,520,501,502,463,455,436,412,395,398,364,342,326,313,295,282,230,225,229,246,245,248,247,240,226,205,202,193,182,172,193,189,206,220,211,215,229,226,238,237,236,227,225,208,208,193,183,179,172,186,201,217,241,231,260,266,244,258,270,296,325,341,398,441,472,503,521,515,537,546,544,529,532,531,477,411,392,359,349,338,332,318,306,291,280,279,269,252,243,239,215,242,242,253,244,248,256,241,212,204,201,197,182,191,198,209,198,196,189,183,185,195,205,211,203,204,214,214,226,222,231,228,223,253,254,268,279,299,337,364,377,415,441,466,483,485,494,483,514,513,506,500,496,508,515,492,483,454,439,403,381,344,321,312,291,270,282,252,255,237,241,213,209,210,223,216,215,208,195,194,190,190,190,177,181,183,195,195,210,219,240,262,267,270,271,291,323,329,367,358,376,385,370,362,359,371,380,393,356,370,369,388,394,420,422,404,394,374,372,358,330,325,286,248,224,209,207,198,187,200,197,205,195,194,188,191,180,173,157,173,161,177,190,168,178,175,176,188,203,194,192,207,204,211,222,254,285,300,308,328,346,388,408,462,510,561,596,635,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,622,637,643,650,657,683,711,720,735,745,753,767,780,804,801,803,814,840,842,837,838,836,827,845,843,834,816,805,778,771,755,703,686,646,609,590,556,544,492,454,448,419,417,395,419,427,428,454,464,456,484,497,511,529,541,552,589,594,608,606,600,608,622,635,652,686,687,710,738,760,768,783,778,782,795,796,783,794,782,785,794,801,809,831,834,850,866,878,897,903,902,907,889,903,879,876,902,895,894,875,845,807,742,682,627,580,542,518,466,438,406,412,381,359,383,420,431,464,483,485,481,493,509,518,535,541,553,577,591,604,632,620,632,631,650,656,657,669,698,709,726,745,770,778,793,790,815,823,842,858,869,865,862,865,873,892,889,892,882,885,888,901,923,901,889,877,863,858,828,786,763,711,674,636,614,614,576,564,515,491,477,469,450,416,400,396,391,401,404,424,431,456,464,467,485,517,502,536,552,576,593,621,642,648,646,664,679,680,691,708,731,754,761,784,803,806,807,812,805,810,807,788,787,781,786,780,748,727,692,683,658,621,632,632,627,619,601,578,598,588,586,552,546,506,491,494,493,503,497,506,515,531,566,594,620,635,646,665,686,685,696,702,725,734,753,756,768,777,807,818,837,833,836,853,865,874,891,889,888,901,906,905,918,917,917,899,878,855,842,824,806,766,735,676,618,540,473,406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,200,207,197,183,179,154,150,156,144,160,178,185,176,196,191,200,210,218,228,250,267,285,285,288,305,341,376,407,423,408,426,456,440,488,484,492,490,499,492,490,458,442,386,372,334,333,337,316,301,284,266,250,231,226,209,196,219,218,225,232,250,265,262,247,249,255,254,268,264,271,263,280,257,245,250,252,274,269,255,263,265,266,268,297,284,269,284,286,291,312,324,325,300,277,277,277,290,310,317,325,324,324,332,357,353,341,319,328,359,375,371,364,348,357,377,355,343,360,351,373,374,399,378,363,339,358,356,358,348,326,347,356,320,298,283,259,251,266,255,239,236,229,240,236,244,223,229,242,247,240,227,243,227,243,239,239,226,239,240,240,233,225,226,236,254,244,260,278,264,279,298,287,283,285,300,317,322,330,339,350,390,360,387,401,437,436,451,461,477,488,477,438,435,415,401,373,335,289,272,266,256,262,248,234,237,234,209,204,201,193,198,197,200,206,216,234,254,253,258,260,272,289,301,344,362,383,379,388,402,420,442,486,507,515,499,529,523,494,505,471,444,447,396,378,362,311,300,282,242,226,237,222,234,215,208,183,175,186,185,182,201,199,212,215,222,227,229,218,239,230,211,207,226,230,242,253,248,246,260,260,292,312,332,342,354,324,332,317,354,361,372,378,390,398,384,391,419,408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,632,646,672,694,705,737,757,767,786,797,795,802,822,822,837,837,839,839,831,824,815,796,794,787,767,734,698,656,628,624,608,568,569,519,517,486,475,437,424,407,416,417,450,455,481,479,479,490,509,527,555,579,597,613,637,662,663,679,685,693,695,690,697,712,713,706,722,722,720,712,714,698,702,724,729,733,717,718,726,721,726,728,726,696,710,721,712,713,715,699,690,685,705,722,730,747,735,731,719,715,707,695,691,658,647,646,663,653,627,596,588,593,588,589,573,574,582,579,589,585,584,567,577,566,572,545,558,549,548,569,552,537,546,555,572,597,621,620,635,651,664,683,685,699,705,734,743,748,750,756,781,779,811,815,818,822,841,838,837,842,848,852,854,858,841,860,856,844,848,841,827,839,839,836,806,783,774,772,756,746,716,722,670,630,588,571,544,522,484,463,451,472,465,467,474,488,515,551,567,582,589,590,610,627,633,647,668,688,693,720,731,746,764,778,785,792,791,806,812,818,808,798,798,757,739,709,702,679,656,635,612,554,521,475,471,434,418,427,395,415,433,427,444,447,463,503,510,529,564,578,581,599,601,632,657,677,693,688,703,717,719,733,740,744,752,763,760,777,760,767,785,805,806,809,818,818,834,841,840,847,823,802,764,759,736,747,732,754,725,708,695,679,659,641,632,621,595,607,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,214,218,223,226,233,246,237,248,266,283,280,280,268,270,264,285,287,293,268,249,254,239,243,245,238,243,241,225,248,243,243,225,194,198,201,232,241,247,288,300,287,295,297,301,312,325,335,354,363,369,353,363,355,367,365,351,360,355,334,331,325,318,300,308,311,299,292,286,285,295,299,305,285,261,257,243,243,241,253,251,254,250,247,242,227,235,223,230,223,236,228,241,233,236,230,238,225,229,229,246,248,263,271,280,315,350,394,423,470,500,531,565,562,567,539,492,483,467,415,399,368,361,366,334,327,306,273,264,262,239,211,224,243,243,241,250,261,265,238,206,204,197,211,219,194,181,176,185,187,187,177,186,193,194,193,182,204,209,216,212,226,253,286,302,337,394,439,495,511,532,559,546,527,522,517,486,479,437,434,419,416,413,409,386,376,359,358,369,363,339,340,324,292,289,274,275,257,245,253,238,222,193,177,189,165,187,180,173,169,174,177,184,175,176,174,172,180,182,168,168,173,161,200,195,197,209,222,223,216,217,214,214,237,229,231,257,275,297,320,357,424,491,533,585,638,666,692,679,664,628,605,561,516,497,444,425,399,368,347,323,342,345,322,312,312,299,289,264,272,243,226,238,224,203,199,222,210,189,172,161,156,157,154,170,203,190,192,189,191,182,180,182,183,165,170,189,214,205,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,626,640,646,659,655,657,666,668,662,649,649,642,645,653,665,650,652,646,665,682,688,705,705,701,702,698,709,722,717,724,735,747,770,783,790,776,770,770,739,736,749,738,728,729,721,714,699,669,653,642,647,626,621,595,581,579,567,565,568,563,576,572,593,592,594,597,606,620,636,628,633,619,632,645,656,675,674,690,692,696,709,721,727,736,746,751,755,762,780,793,804,805,819,821,831,831,852,852,855,855,844,820,821,821,788,758,700,661,606,553,507,442,426,407,388,417,402,403,449,457,480,483,468,491,507,514,533,556,561,590,625,643,642,655,661,662,654,653,674,703,716,732,738,736,758,781,799,809,815,822,838,846,859,866,877,897,895,896,888,909,902,889,865,850,807,753,695,618,579,543,484,461,443,422,412,422,418,447,446,443,454,446,453,467,479,488,501,496,502,527,516,517,545,544,546,541,553,572,574,589,605,625,647,652,689,691,706,714,731,738,753,766,788,803,831,855,867,870,887,886,896,909,896,909,920,929,925,927,933,938,938,945,931,935,942,934,916,895,877,836,769,675,605,536,462,421,356,335,304,312,307,324,345,343,375,388,413,437,450,463,463,471,492,512,517,511,514,539,549,575,597,599,618,657,675,669,687,706,730,756,780,788,809,814,802,809,818,840,857,871,889,897,911,939,949,952,937,950,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,209,200,203,197,190,161,161,164,163,155,148,137,131,125,123,113,129,138,150,161,165,186,206,226,225,217,238,269,306,359,387,500,610,654,705,736,710,669,658,615,563,511,448,435,412,395,409,406,393,363,348,310,296,279,276,257,253,244,233,234,204,193,197,184,179,169,160,159,173,166,157,176,176,195,193,187,193,192,219,230,246,260,282,275,313,333,354,399,385,396,399,406,425,443,466,470,470,469,497,501,462,440,434,431,428,401,396,413,376,379,362,364,370,345,316,316,296,267,258,244,223,209,208,216,207,220,218,235,228,219,204,205,205,201,190,194,210,207,201,188,183,183,162,176,177,171,193,203,217,227,210,201,219,208,196,192,194,186,204,204,198,195,201,201,214,231,239,272,290,307,311,363,399,454,511,613,676,720,771,773,731,685,629,597,552,533,493,455,424,389,361,328,320,279,264,227,232,228,189,180,173,165,155,146,142,159,161,155,143,128,131,119,123,107,125,130,133,156,167,182,182,170,165,151,162,153,151,166,157,160,156,142,157,159,169,170,174,184,180,197,200,213,195,228,252,276,312,356,450,482,587,681,716,736,738,726,672,628,600,585,545,521,476,442,429,382,356,324,312,299,277,272,264,258,248,250,231,218,226,241,241,239,226,212,190,187,180,183,176,175,184,190,190,190,194,205,203,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,618,649,648,665,686,716,725,739,764,792,816,834,859,874,892,914,928,950,966,966,986,982,981,970,972,977,980,960,926,869,823,706,576,497,407,328,304,312,299,312,338,355,383,370,390,403,394,403,424,455,475,503,509,527,535,547,572,593,602,610,642,659,668,684,704,721,737,758,760,774,791,795,799,792,804,819,843,847,833,825,814,800,785,790,758,733,714,662,653,648,633,619,597,565,528,506,497,484,453,425,438,449,446,433,423,434,448,430,455,451,459,462,464,495,526,517,525,547,562,583,606,630,643,654,680,685,693,695,711,721,742,745,752,771,789,804,801,817,823,834,843,846,871,881,891,909,910,921,919,924,933,949,937,952,968,981,988,1006,1008,1013,1019,1028,1031,1029,1025,1029,1018,990,970,936,918,866,824,757,682,558,464,387,313,269,254,263,273,282,295,289,322,330,347,368,385,416,425,458,489,533,538,556,591,621,637,649,671,689,713,718,731,746,767,783,791,806,816,839,845,854,859,869,875,883,886,902,917,937,934,949,958,963,982,1000,1011,1019,1019,1029,1037,1046,1048,1051,1049,1040,1039,1029,1041,1022,1006,989,956,906,814,765,646,514,438,369,343,313,323,334,326,305,320,321,343,359,377,412,434,464,476,487,511,526,544,551,571,587,621,639,635,638,652,672,691,704,731,749,765,784,803,808,818,818,830,835,842,847,857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,209,202,194,179,173,186,188,188,205,198,206,215,226,214,223,220,259,254,276,255,263,285,301,310,305,295,309,316,296,313,311,311,304,311,295,286,263,276,292,284,279,303,319,320,331,361,359,340,336,345,380,376,367,356,336,320,337,326,308,291,281,272,229,226,218,232,230,234,224,214,199,190,201,215,230,229,236,227,233,213,210,214,222,233,203,203,213,218,209,232,237,238,249,260,283,274,276,279,283,300,316,312,342,355,395,403,436,474,525,513,498,487,467,440,416,403,374,361,351,331,314,302,292,253,262,249,234,234,224,228,209,201,185,182,175,190,187,176,182,185,164,147,151,159,171,182,184,196,200,215,213,213,232,235,250,273,302,339,363,383,449,513,547,587,612,632,620,615,587,572,530,512,476,429,379,347,339,320,306,283,242,219,231,244,233,249,240,237,215,213,205,196,195,180,178,174,152,159,147,143,153,152,150,160,168,186,201,226,236,235,261,270,275,273,274,267,265,278,278,267,274,266,276,285,296,295,309,310,319,344,378,378,384,395,417,450,441,445,459,455,455,473,496,485,452,416,402,366,338,335,338,334,314,311,328,323,320,307,301,308,277,246,233,233,223,207,203,206,211,223,231,234,216,241,251,235,237,229,243,249,240,238,244,234,241,240,254,253,251,246,247,257,260,270,286,260,260,256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,626,643,665,676,690,694,698,707,703,721,724,727,722,741,741,755,734,750,735,740,729,714,692,687,686,699,685,686,697,678,686,678,681,671,691,707,719,724,710,710,720,712,703,683,674,632,619,629,619,612,576,575,581,583,590,585,565,579,593,603,600,607,640,657,686,690,693,687,698,710,731,740,747,751,759,771,774,774,769,791,795,803,799,787,822,824,821,830,838,832,825,834,832,833,813,819,814,796,786,770,760,756,720,700,658,636,595,545,481,471,468,458,457,461,464,468,475,484,478,493,501,509,530,563,553,569,590,598,612,629,653,672,700,717,737,747,754,773,790,802,821,846,849,855,869,880,881,878,884,870,874,888,884,880,866,841,824,797,760,732,666,608,542,477,438,393,364,348,347,318,329,337,349,361,400,433,432,436,447,470,516,549,550,563,580,582,586,598,621,627,646,657,679,696,706,720,744,757,784,789,799,804,814,829,842,836,833,824,824,820,804,800,801,796,794,798,807,794,806,811,803,809,796,793,785,774,763,766,748,722,685,678,648,630,607,581,561,540,510,493,487,475,445,437,442,459,451,478,507,510,502,510,531,551,555,568,567,575,585,569,592,613,639,650,667,691,710,709,718,719,720,717,739,730,722,732,731,749,743,733,742,748,745,749,749,761,765,769,782,790,784,773,771,769,755,775,780,790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
